id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
7083,Uniswap,UNI,3.1182272087739227,2026-04-14T22:38:00.000Z,2.234983588097868E8,6.6986,-0.16573372,-3.18187416,2026-04-21T03:59:41.837Z,8a4dcb849c300eb7a3d3d70e7d5a5827a169495931a26c9126fe6e0106f16fd5
6636,Polkadot,DOT,1.1612229295851886,2026-04-14T22:37:00.000Z,2.949968681163117E8,-16.0224,-0.48422664,-4.32638737,2026-04-21T03:59:41.837Z,158f3bea80546aaa72686bd70a41c86ebf826bd3487577ac29a523f510ca39a1
5690,Render,RENDER,1.828893135906151,2026-04-14T22:38:00.000Z,7.884822455399011E7,20.2114,-0.21377213,-5.43903004,2026-04-21T03:59:41.837Z,85a458b1e63d8ad1570566923adc0d415d0a6da3fd1810d8b435cd7acc3721a4
3794,Cosmos,ATOM,1.7478322954618617,2026-04-14T22:37:00.000Z,6.207340236649034E7,0.5544,0.12560131,-1.47221139,2026-04-21T03:59:41.837Z,cc8886817ffe0485403fe59762894d69de09365904d72f1d524feb2d2f5a3149
28321,Polygon (prev. MATIC),POL,0.08273099621003308,2026-04-14T22:37:00.000Z,6.169767112827188E7,8.371,-0.1794096,-3.02568641,2026-04-21T03:59:41.837Z,2dc35e35ec85f9cea7c19b0a60ead5fba947e5f5c70a6f848b5fd174da0cedc9
7326,DeXe,DEXE,10.003010622877424,2026-04-14T22:37:00.000Z,1.265657689986596E7,-5.3613,-0.41542629,0.26703042,2026-04-21T03:59:41.837Z,7762df1f53204112c74a83196a803c4a8e14a83123a7e12ee6f74d5bfb2b9f2b
2563,TrueUSD,TUSD,0.9995785896372068,2026-04-14T22:38:00.000Z,1.854906728736778E7,28.302,5.3862E-4,0.01942754,2026-04-21T03:59:41.837Z,cd568c573589ef85e85b57a84d075e8bc7201abbceae303eed05eedb457d3b55
131,Dash,DASH,38.11489013234531,2026-04-14T22:37:00.000Z,1.2239230697231397E8,-24.2288,-0.64595418,-8.65848625,2026-04-21T03:59:41.837Z,2cb827231286017bc964e706a181e32f6466e7521c43229dd41fa27111bb3422
34466,Pudgy Penguins,PENGU,0.006795747411196844,2026-04-14T22:37:00.000Z,1.1968731827194795E8,15.0251,-0.07001901,-3.10258757,2026-04-21T03:59:41.837Z,690abe378733e092e0854f70110745783e32982dba700e47b90d0546c3159f01
30495,Monad,MON,0.03435462199991956,2026-04-14T22:38:00.000Z,1.0241233466131398E8,7.2588,0.86435311,-3.77156624,2026-04-21T03:59:41.837Z,957b3eb7b5d48c3e20f437eee79c73d432276e47af08a5314affed9cfdaad458
10529,Sun [New],SUN,0.018029790547191425,2026-04-14T22:38:00.000Z,7.237480975968495E7,8.6729,0.07200709,-0.3662173,2026-04-21T03:59:41.837Z,a209546b609514ada999036b80e42996c02e7d25530697055050406f5c29f963
825,Tether USDt,USDT,1.0003331583181376,2026-04-14T22:42:00.000Z,1.4308730295938013E11,61.5614,0.01239352,-0.00774415,2026-04-21T03:59:41.837Z,7d2b26d74f58cd7702b2f8e9c11765cbc09f6d90d1c9bb0911991c16d4ae3e24
32196,Hyperliquid,HYPE,43.35338607196502,2026-04-14T22:43:00.000Z,4.325217802614557E8,23.6686,0.41504446,-1.91561996,2026-04-21T03:59:41.837Z,9c4c7c8a135601a8e9c7bf3fc06780f3b750e39120aed3bf2a688c99c59fc475
328,Monero,XMR,345.1703370874363,2026-04-14T22:43:00.000Z,1.0991289749627587E8,3.511,-0.01683404,-0.43984975,2026-04-21T03:59:41.837Z,73922c7d5b3d39fb00d808efcc2b555a5998cd24f42732eed8675408a8406a35
4943,Dai,DAI,0.99964039865118,2026-04-14T22:42:00.000Z,1.4061377526791885E8,19.5605,0.00460765,-0.01008481,2026-04-21T03:59:41.837Z,104aa63191bb2a1d678ab4e8c487471e6ba062fd10044193b72b2cc69c0f19dd
38967,RaveDAO,RAVE,15.951293462521562,2026-04-14T22:43:00.000Z,6.122122972111775E8,-18.0024,1.65146538,61.92863461,2026-04-21T03:59:41.837Z,5da73157b0ee23943f668aae8c440ccbe1f3acf8d9f87d8c6f0f0fe995490569
33793,Global Dollar,USDG,0.9997338329379305,2026-04-14T22:42:00.000Z,5.658457194824615E7,-23.3735,0.00553505,-0.01562868,2026-04-21T03:59:41.837Z,2ff7aa8c285061612a2555dbec30aba5d3d7c5e26260bd4fc11b978eba18cc44
7083,Uniswap,UNI,3.1163106531762006,2026-04-14T22:43:00.000Z,2.223378689374888E8,5.2106,-0.18433244,-3.07569069,2026-04-21T03:59:41.837Z,cc876d2f002e7cc5b1f4a80b7915e315eef9e03546dd6e45f21becb8c176801b
6636,Polkadot,DOT,1.161141610774771,2026-04-14T22:42:00.000Z,2.9448416131057084E8,-16.1996,-0.53158567,-4.04347475,2026-04-21T03:59:41.837Z,f6d55784562177c4ef6e22814b388ac71df0bad0293a44e556e3e46bb5c3d957
5690,Render,RENDER,1.8283045348820584,2026-04-14T22:43:00.000Z,7.84322071469065E7,18.2579,-0.18518823,-5.36153252,2026-04-21T03:59:41.837Z,dc62fe026120db07d02f7bcab93d7f168c917b33e1f4e1e7ebac458a5bc01fdc
3794,Cosmos,ATOM,1.7466989385792255,2026-04-14T22:42:00.000Z,6.203342512844171E7,0.6188,0.00542931,-1.41951875,2026-04-21T03:59:41.837Z,943c4e3a48ff4ab589ec33c63ea3a986cbd396e5e679ff45af61f736433f0c50
28321,Polygon (prev. MATIC),POL,0.08265914754535746,2026-04-14T22:42:00.000Z,6.160812516505086E7,8.0499,-0.25870508,-3.029337,2026-04-21T03:59:41.837Z,511d83d17ae2d19bde6a5da9381a1154fb0fb764d9055d497442ed7456bdaca1
7326,DeXe,DEXE,10.003789518143849,2026-04-14T22:42:00.000Z,1.265104675962575E7,-5.2175,-0.27750368,0.14838538,2026-04-21T03:59:41.837Z,c8d0258b5af2dac3fa490b733dd15e0909b7744596b32105a7224b95015fb0fe
2563,TrueUSD,TUSD,0.9995904218583039,2026-04-14T22:43:00.000Z,1.842188607141839E7,27.1142,0.01046439,0.00585523,2026-04-21T03:59:41.837Z,a36adb48dadbcbcfa40c41b37a0ee9946be18dbd3c07ed6fb19eb560d98e9c5e
131,Dash,DASH,38.06515565941645,2026-04-14T22:42:00.000Z,1.2253357060115094E8,-24.0807,-0.86814868,-8.59510074,2026-04-21T03:59:41.837Z,bd1273876df4803f4a7511c7a98a97a84cd16dc4609ad242dcedcee05aeb9f64
34466,Pudgy Penguins,PENGU,0.0067879584382777094,2026-04-14T22:42:00.000Z,1.1932104109137118E8,14.6045,-0.15496549,-2.83176345,2026-04-21T03:59:41.837Z,e322844b0c841bf21c010d21a22c02c44423d4e47a8843def6ca6e60295632e0
30495,Monad,MON,0.034435079628266994,2026-04-14T22:43:00.000Z,1.0234355348322791E8,7.2083,1.25938122,-3.31716915,2026-04-21T03:59:41.837Z,8e236a57d23e989bdabe9676c6dbe92c461555f898f58ff6d46f429ddbc00260
10529,Sun [New],SUN,0.018033117972562004,2026-04-14T22:43:00.000Z,7.221630883637354E7,8.4473,0.08031667,-0.35524576,2026-04-21T03:59:41.837Z,f0a9c81b7fb4904cae54b5b512e6c21f7e7ea1c545c696be76154f3cb0528b9c
825,Tether USDt,USDT,1.0002138062204837,2026-04-14T22:47:00.000Z,1.4323067671617557E11,61.0531,-0.01852159,-0.00488297,2026-04-21T03:59:41.837Z,f5df3dc0b42f0e2aa46b8cf5fb5f9128c3e3a3b75526d321465376a3c7fc7517
32196,Hyperliquid,HYPE,43.342545238139756,2026-04-14T22:48:00.000Z,4.3179682643633515E8,22.8088,0.4741777,-2.24338514,2026-04-21T03:59:41.837Z,fdb3011ece61385e845bf5a8fd5c49e7c6b3d34287e5a6f8f10bdf709e6fa200
328,Monero,XMR,345.67728221487624,2026-04-14T22:47:00.000Z,1.0989872810776617E8,3.4489,0.15719926,-0.21444801,2026-04-21T03:59:41.837Z,fcfa72fc39d3bd78dcfdbddb53fc33929509c1b2a4c5be7d1eefd841424335e2
4943,Dai,DAI,0.9997191826348798,2026-04-14T22:47:00.000Z,1.4067866146876606E8,19.6103,0.00861005,-0.00312213,2026-04-21T03:59:41.837Z,05c99bbe9e9d970d6b52cfdf57b5a2f27661a6fcfac3378c1410e70f4b2dadbb
38967,RaveDAO,RAVE,15.942596315422382,2026-04-14T22:48:00.000Z,6.115237088886626E8,-17.7795,1.68653786,62.80107684,2026-04-21T03:59:41.837Z,4bc54b5976a006788efc35c250e952aceeefa97a18811baeb75ccb7490a264cf
33793,Global Dollar,USDG,0.9997052307973215,2026-04-14T22:47:00.000Z,5.640014675708239E7,-23.8096,-0.00819731,-0.01333092,2026-04-21T03:59:41.837Z,341a134fc2148376f3e3d76ee98bed32952ec578eb6cda1a3be547346e9159f1
7083,Uniswap,UNI,3.1147189716271186,2026-04-14T22:48:00.000Z,2.216796824329347E8,4.5665,-0.21984532,-3.15797339,2026-04-21T03:59:41.837Z,5721d3ac225df840ea30ba355461fbaec0bffd7d630730f7a685bd0edd8634db
6636,Polkadot,DOT,1.1613000485412186,2026-04-14T22:47:00.000Z,2.93747030052217E8,-16.6908,-0.58968691,-4.01161155,2026-04-21T03:59:41.837Z,08188565a556c237c921539f8418ac9d05ca830a2b7254edc44c0c7746dcd51a
5690,Render,RENDER,1.826885317002054,2026-04-14T22:48:00.000Z,7.832107509807815E7,17.7501,-0.20288249,-5.47320309,2026-04-21T03:59:41.837Z,de82cfd9a4f99beccfa544dcdf406d132cdca28c10b2422512b2b9d4895cd3bd
3794,Cosmos,ATOM,1.744357696297053,2026-04-14T22:47:00.000Z,6.207475668366731E7,0.57,-0.08244704,-1.56663168,2026-04-21T03:59:41.837Z,6d1b32a35da63b5c99d8a638fd601d2fbb8287df37beedc16107af8f312c364e
28321,Polygon (prev. MATIC),POL,0.08249845370809654,2026-04-14T22:47:00.000Z,6.1448995907313E7,7.084,-0.45865734,-3.36869968,2026-04-21T03:59:41.837Z,4a21c21cf27b2a2cb319e1f51be70844ad6fa9b91333b20c7358a6678cd9a70b
7326,DeXe,DEXE,9.989916140677607,2026-04-14T22:47:00.000Z,1.263496115359943E7,-5.2575,-0.25253285,0.26600546,2026-04-21T03:59:41.837Z,1499cc0a103bcbf2c1e420dd7bec34caf266f9b23a1da32ee34d5e1c6c4b23a6
2563,TrueUSD,TUSD,0.9995296859821663,2026-04-14T22:48:00.000Z,1.840736443606524E7,26.9657,-0.0109025,0.00426084,2026-04-21T03:59:41.837Z,5dcbdb5795740ff2e8e8a7cae91e4de45dc96b3f81d8c783f797ddf9eedbe405
131,Dash,DASH,38.031453576070156,2026-04-14T22:47:00.000Z,1.222045607956673E8,-24.538,-0.83038643,-8.50232575,2026-04-21T03:59:41.837Z,d14208abc5254fa8f173b95294c98315ff37df2c5bcaf54efe3f9806e68026a2
34466,Pudgy Penguins,PENGU,0.006766558200334114,2026-04-14T22:47:00.000Z,1.1876111696495298E8,13.6297,-0.32432956,-3.38301087,2026-04-21T03:59:41.837Z,f9ff9f4ea95c5d9da8e4669a134ef778dee72973af2ca5fee90ee9b56b1873c7
30495,Monad,MON,0.034392807547227545,2026-04-14T22:48:00.000Z,1.0216436832588947E8,6.7147,1.0892063,-3.80583095,2026-04-21T03:59:41.837Z,0d835d577a1e13805c784315e42e4fbbc45d2dd3064e9a0fd34ae7c78c72f0b0
10529,Sun [New],SUN,0.01804392450463952,2026-04-14T22:48:00.000Z,7.221239665306342E7,8.4157,0.12476134,-0.3050139,2026-04-21T03:59:41.837Z,8c6f7f25ca1dbc5ac36ec12ca9ff22d1c2f16ebe23982b3ca0a500d151ee3889
825,Tether USDt,USDT,1.0003300686163799,2026-04-14T22:52:00.000Z,1.4311537433462183E11,60.0988,0.0146713,0.00773207,2026-04-21T03:59:41.837Z,d2affc4836c4f89b76ac3cff36569481b4d1a88f85118a8d7c061bbaa5ed9b19
32196,Hyperliquid,HYPE,43.36258021757416,2026-04-14T22:53:00.000Z,4.2773765213001025E8,20.2365,0.66949387,-2.12175173,2026-04-21T03:59:41.837Z,73b9e54639f29890491c10ba38457a288a401a54937db04e3dcecf6406e201ac
328,Monero,XMR,345.25703862457067,2026-04-14T22:53:00.000Z,1.0974993785790846E8,2.9949,0.06504375,-0.31697149,2026-04-21T03:59:41.837Z,eddcf8c35df6e19da31c5a4acdf05fa9a3f46be25ad5c4eae06c845dc486efc7
4943,Dai,DAI,0.9997459840778689,2026-04-14T22:52:00.000Z,1.4006997969098023E8,18.6635,0.01338941,-1.0776E-4,2026-04-21T03:59:41.837Z,716c9373d1766e73999d9187d1bea9ccc2f72f4def51ac36b59fa47575de8868
38967,RaveDAO,RAVE,16.039639381818656,2026-04-14T22:52:00.000Z,6.118530305670378E8,-17.8213,2.88504082,64.85276758,2026-04-21T03:59:41.837Z,64044760d6f0ac2844f895c3fa6fea5d0ba17224b1b756ccfdc88e447712610d
33793,Global Dollar,USDG,0.9997467602699829,2026-04-14T22:52:00.000Z,5.625397789050396E7,-24.1291,0.00652841,-0.00870589,2026-04-21T03:59:41.837Z,818bda6b2c7470b845901b3500760359b31707ff22bc98666a6488abefb23cb5
7083,Uniswap,UNI,3.115973009345286,2026-04-14T22:53:00.000Z,2.2094230029418933E8,3.7779,-0.11543492,-2.98467976,2026-04-21T03:59:41.837Z,7eb1d1cc2e83e4b87c11c8030155a6d015bdf6c503a4ba4b1b8c300f216c589c
6636,Polkadot,DOT,1.1616309783911327,2026-04-14T22:52:00.000Z,2.9355830712576133E8,-16.7468,-0.56332323,-3.75661715,2026-04-21T03:59:41.837Z,5dfddd4d9cb7ffc16c008e9f5eed05fcf4435e8dbb55abef92124a7258369587
5690,Render,RENDER,1.8259563753178358,2026-04-14T22:52:00.000Z,7.83078336166175E7,17.1883,-0.13092263,-5.45325725,2026-04-21T03:59:41.837Z,a4ddcf36cd201e2258b2ac001daec020075eb971247836f46d3a369d11291e4c
3794,Cosmos,ATOM,1.7445205981737126,2026-04-14T22:52:00.000Z,6.205578773022313E7,0.5223,-0.01502935,-1.55430248,2026-04-21T03:59:41.837Z,96c05931fcefd77368259a609b46ca93caf971560250181588fbc610b82dfaeb
28321,Polygon (prev. MATIC),POL,0.08248702278254834,2026-04-14T22:52:00.000Z,6.130873981775359E7,6.5994,-0.39992525,-3.39320589,2026-04-21T03:59:41.837Z,dc5f049b2dfa0775c286a07d2a696af18a7afd873975d7e48eedf799d7523ea6
7326,DeXe,DEXE,9.993437298930928,2026-04-14T22:52:00.000Z,1.261322685087109E7,-5.622,-0.10355415,0.12033652,2026-04-21T03:59:41.837Z,75a5c982073d5c637621168974d33a745abfa18406475859a40da12cf7b2f75a
2563,TrueUSD,TUSD,0.9995709466956115,2026-04-14T22:52:00.000Z,1.834218040491579E7,25.7373,-0.00178106,0.00685415,2026-04-21T03:59:41.837Z,e3126ae8156ff9e97b029b785e63570a5a9049e80109e2db0f56f6cb6b6f7378
131,Dash,DASH,38.00085757664811,2026-04-14T22:52:00.000Z,1.2159041640280181E8,-24.9132,-0.69443195,-8.05286324,2026-04-21T03:59:41.837Z,b9155cf0c4fd5daaa0664805283026a2fcfce3594bf4c8535d8b170ab0d075b3
34466,Pudgy Penguins,PENGU,0.00677526271164361,2026-04-14T22:52:00.000Z,1.1840270975348495E8,12.9104,-0.10901864,-3.11899359,2026-04-21T03:59:41.837Z,5630c6cf4df25d40f0d56daedf3fe348469520e38de997cd07e3d19ee369b096
30495,Monad,MON,0.03439683780942401,2026-04-14T22:53:00.000Z,1.0179131388470443E8,5.6981,1.02705736,-4.14329811,2026-04-21T03:59:41.837Z,07d2ae54fb234338157628d602de2b3ff6a92df20730483ae824017e2ca6ef88
10529,Sun [New],SUN,0.018037376778565182,2026-04-14T22:53:00.000Z,7.219369084672084E7,8.5111,0.09863917,-0.36211275,2026-04-21T03:59:41.837Z,c02eeb74e72fe501b13a94453c688de78eb1d6ca60d73f4f7017d5f9e2b688b4
825,Tether USDt,USDT,1.0003449236855235,2026-04-14T22:57:00.000Z,1.416051043602199E11,57.4742,0.0104035,0.02038454,2026-04-21T03:59:41.837Z,85c036f6aa1fab82c31f51a8ef5870419b49f5102260679366c62802e1de8802
32196,Hyperliquid,HYPE,43.39781119249013,2026-04-14T22:57:00.000Z,4.273562582263137E8,19.7299,0.5507617,-2.25721108,2026-04-21T03:59:41.837Z,9ac9ccdcd9b6dcfd8e080f68232488207499480330e2d4435c1b6391fcaa8d6a
328,Monero,XMR,345.3162901904045,2026-04-14T22:57:00.000Z,1.095339925232981E8,2.3399,0.13594598,-0.30874053,2026-04-21T03:59:41.837Z,02d094dbc48f7ad76ab8d0b58a0bd3b6ea59835470dc5e926a056dc3c4ff7235
4943,Dai,DAI,0.9997562044244127,2026-04-14T22:57:00.000Z,1.4014599455806428E8,18.097,0.01165991,-0.0098474,2026-04-21T03:59:41.837Z,80fb54c1be6ffbdcda1b0cf008dd1e225b49f5833d18fa06d5819586c849db73
38967,RaveDAO,RAVE,16.03105132147965,2026-04-14T22:58:00.000Z,6.10410036607492E8,-18.0496,2.91616935,66.25803914,2026-04-21T03:59:41.837Z,2d7c47484175a3a46d01ba0bd4f6683329c44c6ace47754eefb6a04614ede2d3
33793,Global Dollar,USDG,0.999755103494057,2026-04-14T22:57:00.000Z,5.609364545791359E7,-24.584,-0.00859155,-0.00947101,2026-04-21T03:59:41.837Z,1949b74430c92bd13efca3ffc84091044af52d040ea06c598abc4e96f7e4c5f1
7083,Uniswap,UNI,3.1182331116329016,2026-04-14T22:58:00.000Z,2.19852248220171E8,2.6054,-0.1885618,-3.0195066,2026-04-21T03:59:41.837Z,3ee430a1b396e6d8eeed8e9716c2e87ee2f34d8779fa5f2e4f25aa5a62dd0a35
6636,Polkadot,DOT,1.1617957643547132,2026-04-14T22:57:00.000Z,2.9273966171864146E8,-17.3275,-0.62743465,-4.05532629,2026-04-21T03:59:41.837Z,3de6dc6d97f6c8ee0878851ae9d1250e0fdbdf5acaabca64ff11febfcf2d6f6a
5690,Render,RENDER,1.8251980042118123,2026-04-14T22:58:00.000Z,7.798602044063823E7,16.2172,-0.36169054,-5.75362345,2026-04-21T03:59:41.837Z,2041f4743f829698e856adc7f3670bc3f42ad6d7da3b64e74080d99a368f2239
3794,Cosmos,ATOM,1.7447287015772412,2026-04-14T22:57:00.000Z,6.199720372201009E7,0.2777,-0.05982352,-1.6784711,2026-04-21T03:59:41.837Z,39a8fa7b1d56f22c7a0fa436c477f582ebfca265ef1db2c5ce840a8a85062a66
28321,Polygon (prev. MATIC),POL,0.082498702633776,2026-04-14T22:57:00.000Z,6.113100882831201E7,6.0495,-0.4436464,-3.40488763,2026-04-21T03:59:41.837Z,fbee9651def5b01c6db6c241c2f79a46d8767eef3b9055b6450a9c81529370cc
7326,DeXe,DEXE,9.99658047940227,2026-04-14T22:57:00.000Z,1.261010318226461E7,-5.6558,0.01907782,0.09161772,2026-04-21T03:59:41.837Z,208c0b07ece600f46efb6ba0954e47fa0cbca6e79376704f4bafa39e20974a1e
2563,TrueUSD,TUSD,0.9996002111363688,2026-04-14T22:58:00.000Z,1.815843612656913E7,23.6932,-0.01427065,0.02523596,2026-04-21T03:59:41.837Z,1e632fcf6c90be2b483a682fa58535d4211e8a51ba8250746d2e2ce8342fd7c3
131,Dash,DASH,38.01030540234767,2026-04-14T22:57:00.000Z,1.2152616386898568E8,-25.1641,-0.82337472,-8.02279867,2026-04-21T03:59:41.837Z,b6154998284e485cc8017cd2f289327a5377cd17dcbd558b3e4919cfebae7675
34466,Pudgy Penguins,PENGU,0.0067802932736844065,2026-04-14T22:57:00.000Z,1.1807041108232406E8,11.9477,-0.21203904,-3.45237453,2026-04-21T03:59:41.837Z,6421c69b736087763a53c137a2c7a8009a0db4ae26f036f470d0fc03fbd8915f
30495,Monad,MON,0.03438509347464676,2026-04-14T22:58:00.000Z,1.0102038575306001E8,4.1019,0.53317585,-4.2376112,2026-04-21T03:59:41.837Z,c461d030e9f0557342e698b9f8ec0ab0b91a3af4a588861dc30fc90b4d235858
10529,Sun [New],SUN,0.018031088469928232,2026-04-14T22:57:00.000Z,7.216272249069011E7,8.5909,0.15772313,-0.37447695,2026-04-21T03:59:41.837Z,54f5cdbbb83aacf05b5ea7626954f74c7bd3149d64ae2fcb55482fe5766d0e5d
825,Tether USDt,USDT,1.0003262992560717,2026-04-14T23:02:00.000Z,1.41599423459632E11,56.2003,0.01495481,0.00144569,2026-04-21T03:59:41.837Z,069af7059ca1ea2310803181c41b2ec147ef7ed7b4392f5e9783f03417df3002
32196,Hyperliquid,HYPE,43.39396913612729,2026-04-14T23:02:00.000Z,4.195597089032269E8,17.0574,0.22058965,-2.35829942,2026-04-21T03:59:41.837Z,c486f6a01a0c9a28844d62a1de061a8b5b9ddb8375a724b68c8f4a690a8ca4dc
328,Monero,XMR,344.79698380547416,2026-04-14T23:02:00.000Z,1.0936844445268819E8,1.9442,-0.01930076,-0.53431287,2026-04-21T03:59:41.837Z,03bce92206e4948f7d2c548537481806325273bd930ddc5b50ff673121f77606
4943,Dai,DAI,0.9997145816009322,2026-04-14T23:02:00.000Z,1.4010372349069807E8,17.8801,0.01276248,-0.02489133,2026-04-21T03:59:41.837Z,5da592374892e8f0a5acb893c4368c05b7f4dcb07c88b166f133a4ee419e5ae7
38967,RaveDAO,RAVE,16.102655375469254,2026-04-14T23:02:00.000Z,5.975674331568199E8,-17.956,2.69007568,71.1683452,2026-04-21T03:59:41.837Z,5e10b99e50541c72e6b80abcb52d91599a9b8cae6434229f6a618e264f687084
33793,Global Dollar,USDG,0.9997434243687157,2026-04-14T23:02:00.000Z,5.601908407574667E7,-24.6708,5.3466E-4,-0.0064651,2026-04-21T03:59:41.837Z,7724dddf81999a94347fc27c0f74f214122ee814217c7f53e20d2bc9c43755b0
7083,Uniswap,UNI,3.1198101936893186,2026-04-14T23:03:00.000Z,2.1810331139181212E8,1.7223,-0.15552914,-2.82854691,2026-04-21T03:59:41.837Z,59b820f8bff00ecfacea8286047484a7115abd7bbfd0592e757dfe3347cffbb3
6636,Polkadot,DOT,1.162818574557361,2026-04-14T23:02:00.000Z,2.897263433757539E8,-18.6426,-0.61790253,-4.41742019,2026-04-21T03:59:41.837Z,d3cb8b0a7ee9f199824fbfef18db34d6e0a84f93770f44742c86b8d3d8274d3e
5690,Render,RENDER,1.8252199923005075,2026-04-14T23:02:00.000Z,7.756262146301983E7,15.8095,-0.39617102,-5.72276011,2026-04-21T03:59:41.837Z,bf02e73db79f28c8fbb54d0051f1e4b8e9e2b7084ed6150f27afe164b1c7c8d3
3794,Cosmos,ATOM,1.7445856859731774,2026-04-14T23:02:00.000Z,6.188140312743731E7,0.1022,-0.16848326,-1.6954718,2026-04-21T03:59:41.837Z,9a5ebe8541c5b736821e23072dbabc059496d786dc2264f3d9c561558d38f83d
28321,Polygon (prev. MATIC),POL,0.08251510437486863,2026-04-14T23:02:00.000Z,6.088981103413358E7,5.6089,-0.47895865,-3.3899325,2026-04-21T03:59:41.837Z,8d26b79afdee56fc529a4dd1c455d7412d42081cb7e3045b57d10a6ec2bf51ec
7326,DeXe,DEXE,10.008618208848418,2026-04-14T23:02:00.000Z,1.261047439287492E7,-5.6664,0.01931757,-9.257E-4,2026-04-21T03:59:41.837Z,e6ab587b250ad194c2e51bb945675aec30dc007fd9cb4e8c03bc704949b27ae0
2563,TrueUSD,TUSD,0.9996198710368341,2026-04-14T23:02:00.000Z,1.815719208105326E7,23.6581,0.00265486,0.00689327,2026-04-21T03:59:41.837Z,9028178d1db863cf78f4661ccf8b262cbff59502831f665a3fc82658656d5ab4
131,Dash,DASH,38.001287246940194,2026-04-14T23:02:00.000Z,1.2028974527551563E8,-25.8851,-1.11545526,-7.68203703,2026-04-21T03:59:41.837Z,eeba93ad2121104a447033ded4668236fd9b2b53543e06eb756ace4a4b7690f4
34466,Pudgy Penguins,PENGU,0.006786197437386332,2026-04-14T23:02:00.000Z,1.1718423418352547E8,10.8787,-0.20841856,-3.30043126,2026-04-21T03:59:41.837Z,70d69a9196a8c55e2a3a79945e8a70987b02828e273ecc3dc936c5aae2c98701
30495,Monad,MON,0.03436090384790577,2026-04-14T23:02:00.000Z,9.96213275888225E7,2.8861,0.2866583,-4.22682815,2026-04-21T03:59:41.837Z,458904dcb1cf39c8512aca4428921ba858a3b0b2025117ad01c88ad71119bbe4
10529,Sun [New],SUN,0.018031754436819442,2026-04-14T23:02:00.000Z,7.213469391461502E7,8.539,0.06158216,-0.39592956,2026-04-21T03:59:41.837Z,bb2cbbe954589e97041f12945ec3291b8e2f69b690afe283c4ee686cd04163e4
825,Tether USDt,USDT,1.0002965769301646,2026-04-14T23:07:00.000Z,1.4125671673591248E11,53.8844,6.2731E-4,4.032E-4,2026-04-21T03:59:41.837Z,21346aeb33e5aac09eeba70a2d6de1cc7fe5933287a6c03619eb0a523470b662
32196,Hyperliquid,HYPE,43.41720284726369,2026-04-14T23:07:00.000Z,4.175462963369815E8,15.8879,0.12623231,-2.29612023,2026-04-21T03:59:41.837Z,627de6a7e5f877854b949c58e8dc05617a68d238b6759d69319d55d9fb42aa9d
328,Monero,XMR,344.8827488924069,2026-04-14T23:07:00.000Z,1.0924935398458157E8,1.4479,-0.04469726,-0.61232707,2026-04-21T03:59:41.837Z,3046ac53961bc64d8b8c1a060862066f00d87b67c0ecb9ddd6219f54f174ddb4
4943,Dai,DAI,0.9997000236157401,2026-04-14T23:07:00.000Z,1.3881089815541598E8,16.9327,0.00513929,-0.02095503,2026-04-21T03:59:41.837Z,85ad8dae2c233208b3dee2ced0c744c6e96b058e091539604f9ae359658eeef8
38967,RaveDAO,RAVE,16.389835690033987,2026-04-14T23:08:00.000Z,6.015549308831844E8,-16.3053,3.34482954,83.83433011,2026-04-21T03:59:41.837Z,341941da17692ac7d4af08c181f6bdba242924c28f53324419d658748e053da8
33793,Global Dollar,USDG,0.9997673385381354,2026-04-14T23:07:00.000Z,5.595602684349257E7,-25.0462,0.0045608,-0.02427158,2026-04-21T03:59:41.837Z,25e79855c1ced41ba784ac0093726c1d89a39308dead2d4963f6a860f339acc4
7083,Uniswap,UNI,3.1223656453357824,2026-04-14T23:08:00.000Z,2.153706621788234E8,-0.9628,-0.10580733,-2.55574695,2026-04-21T03:59:41.837Z,642fd803671c1146069950429ebf165387f2b838bf17aef0758c52a64284206d
6636,Polkadot,DOT,1.1622914147069836,2026-04-14T23:07:00.000Z,2.8808810699290866E8,-19.6886,-0.5175362,-4.44059719,2026-04-21T03:59:41.837Z,0ce73ea8ef27848f7d7d8bfca31c53da390fb492ae1351c1d65de49f30cee11e
5690,Render,RENDER,1.8249442709987402,2026-04-14T23:07:00.000Z,7.7199181191389E7,14.8527,-0.30743374,-5.70537562,2026-04-21T03:59:41.837Z,9847f8b1885299991cb8c41325fb2810a8cc2209599dec38f0e4fd03a851c1ab
28321,Polygon (prev. MATIC),POL,0.08249557449055359,2026-04-14T23:07:00.000Z,6.054435641631372E7,4.0273,-0.50388475,-3.40984583,2026-04-21T03:59:41.837Z,9e482481444f06cf70fb4e24ed22b676da8d68435e891bc1b7f1f6b05de2945a
3794,Cosmos,ATOM,1.7423891457962029,2026-04-14T23:07:00.000Z,6.185806920800075E7,0.0983,-0.33668851,-1.7583318,2026-04-21T03:59:41.837Z,834f1f028b619663854240af340643bb322c11e86f6ab66759b873c2f969ecde
7326,DeXe,DEXE,10.012130345131641,2026-04-14T23:07:00.000Z,1.261417714597926E7,-5.5727,0.38922919,0.30328436,2026-04-21T03:59:41.837Z,2f708701fe78612f7d4479013f7370392c01adf5768df3158eae2224238bc11c
