id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
32196,5539157fc0b9c46f9d901b14d8708d6099abd106ccafe934d95634606232e90d,2026-04-16T16:30:00.000Z,-0.27119191,"[0.55063287, 0.78744247, 0.42902866, 0.51183624, 0.4297661, 0.5835372, 0.52361654, 0.59584096, 0.29322826, 0.26109614, -0.37455173]","[2026-04-16 15:35:00, 2026-04-16 15:40:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00]",0.4174067009090909,0.2863009439321451,2.405156621042411,5539157fc0b9c46f9d901b14d8708d6099abd106ccafe934d95634606232e90d
32196,e076c264e966aa3c35f0a4146b6e60610d92a5467c6f3b81fcbf85f661210dc9,2026-04-16T16:35:00.000Z,-0.54963923,"[0.55063287, 0.78744247, 0.42902866, 0.51183624, 0.4297661, 0.5835372, 0.52361654, 0.59584096, 0.29322826, 0.26109614, -0.37455173, -0.27119191]","[2026-04-16 15:35:00, 2026-04-16 15:40:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00]",0.36002348333333334,0.3337045322954848,2.7259525277524723,e076c264e966aa3c35f0a4146b6e60610d92a5467c6f3b81fcbf85f661210dc9
32196,6c2a490cc3b945860ab09c35f68098d165833d0d5768cd6588efa9b2f8357b25,2026-04-16T16:40:00.000Z,-1.36289488,"[0.78744247, 0.42902866, 0.51183624, 0.4297661, 0.5835372, 0.52361654, 0.59584096, 0.29322826, 0.26109614, -0.37455173, -0.27119191, -0.54963923]","[2026-04-16 15:40:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00]",0.26833414166666664,0.4109517071926759,3.9693934667166633,6c2a490cc3b945860ab09c35f68098d165833d0d5768cd6588efa9b2f8357b25
32196,bbd4e7d2bce8faf408b96818d6b945a5ef4adc6480de1a41d49651172c54d5b2,2026-04-16T16:45:00.000Z,-1.29883673,"[0.42902866, 0.51183624, 0.4297661, 0.5835372, 0.52361654, 0.59584096, 0.29322826, 0.26109614, -0.37455173, -0.27119191, -0.54963923, -1.36289488]","[2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00, 2026-04-16 16:40:00]",0.08913936249999999,0.5797040269072927,2.394284027842311,bbd4e7d2bce8faf408b96818d6b945a5ef4adc6480de1a41d49651172c54d5b2
3077,ce6e79902d5759bb87897db7cc21b5bc10afcf43afdad6ff7106edeb218135f7,2026-04-16T16:36:00.000Z,0.82840084,"[0.81274764, 1.08208183, 1.23188323, 1.23747639, 1.41497404, 1.51014412, 1.57709523, 1.64606906, 1.53717918, 1.15231329, 1.23440361]","[2026-04-16 15:40:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00]",1.3123970563636365,0.2389475191852672,2.0255335481778807,ce6e79902d5759bb87897db7cc21b5bc10afcf43afdad6ff7106edeb218135f7
3077,fd1d9244c54d8d4ee1c4c5dc5be6e3794e8d51e802e250281e53760d55b2b026,2026-04-16T16:40:00.000Z,0.55942303,"[0.81274764, 1.08208183, 1.23188323, 1.23747639, 1.41497404, 1.51014412, 1.57709523, 1.64606906, 1.53717918, 1.15231329, 1.23440361, 0.82840084]","[2026-04-16 15:40:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",1.2720640383333335,0.2650135838508806,2.689073510791532,fd1d9244c54d8d4ee1c4c5dc5be6e3794e8d51e802e250281e53760d55b2b026
3077,d81a70bbd0413fc80b563b9a9854a235eb62391024c61268465f01b910835c6e,2026-04-16T16:45:00.000Z,0.36148703,"[1.08208183, 1.23188323, 1.23747639, 1.41497404, 1.51014412, 1.57709523, 1.64606906, 1.53717918, 1.15231329, 1.23440361, 0.82840084, 0.55942303]","[2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",1.2509536541666668,0.3074524717538098,2.893021542786296,d81a70bbd0413fc80b563b9a9854a235eb62391024c61268465f01b910835c6e
3077,d65a044d32cf4810378754b421d1073904a001b59aa7805057b63e1a982a5a66,2026-04-16T21:53:00.000Z,0.13185593,"[-1.02897209, -1.00197918, -1.16808236, -0.90248166, -0.81241393, -0.80513541, -0.88555569, -0.82613302, -0.34001128, -0.21969894, 0.05368852]","[2026-04-16 20:58:00, 2026-04-16 21:03:00, 2026-04-16 21:07:00, 2026-04-16 21:12:00, 2026-04-16 21:18:00, 2026-04-16 21:23:00, 2026-04-16 21:27:00, 2026-04-16 21:32:00, 2026-04-16 21:37:00, 2026-04-16 21:42:00, 2026-04-16 21:47:00]",-0.7215250036363636,0.36391502089945116,2.3450005760332457,d65a044d32cf4810378754b421d1073904a001b59aa7805057b63e1a982a5a66
1027,1c1e14b10f5311f1617ab8b009c597051ac842a3c895cda1b055eb7cfd2c41b7,2026-04-16T16:36:00.000Z,-0.13201101,"[1.62693591, 1.50099281, 1.15498212, 1.21245614, 1.31969953, 1.13085764, 0.61723918, 0.44679233, 0.7970835, 0.40775902, 0.55702119]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00]",0.9792563063636363,0.41214483157736326,2.6963029285374924,1c1e14b10f5311f1617ab8b009c597051ac842a3c895cda1b055eb7cfd2c41b7
1027,5486a306798800e5e2f02b36c469a2f5968de880c86d9298ff1b41fec15b1576,2026-04-16T16:40:00.000Z,-0.67644967,"[1.62693591, 1.50099281, 1.15498212, 1.21245614, 1.31969953, 1.13085764, 0.61723918, 0.44679233, 0.7970835, 0.40775902, 0.55702119, -0.13201101]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00]",0.8866506966666666,0.5000418686807746,3.1259389754511653,5486a306798800e5e2f02b36c469a2f5968de880c86d9298ff1b41fec15b1576
1027,4e02e3f7f9429e8a47eb1b00601f5f090429cdfb301bb8453f80b9832d21732d,2026-04-16T16:45:00.000Z,-0.71172872,"[1.50099281, 1.15498212, 1.21245614, 1.31969953, 1.13085764, 0.61723918, 0.44679233, 0.7970835, 0.40775902, 0.55702119, -0.13201101, -0.67644967]","[2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",0.6947018983333333,0.6092092490966804,2.308616654160704,4e02e3f7f9429e8a47eb1b00601f5f090429cdfb301bb8453f80b9832d21732d
36148,83a3fdab9eb0207ccfe99f1555c63db185b7ba962265927cc486e0dfd4b13c93,2026-04-16T16:31:00.000Z,0.02007636,"[-0.00342326, 0.01174706, 0.00879898, -4.7445E-4, 0.01105455, -0.00306228, 0.00355035, 0.00863716, -0.00630152, 0.01254722, 0.01163937]","[2026-04-16 15:35:00, 2026-04-16 15:40:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00]",0.004973925454545455,0.006786503794883655,2.2253630148767134,83a3fdab9eb0207ccfe99f1555c63db185b7ba962265927cc486e0dfd4b13c93
2280,b79f937d88012d7efff628fc80a807a2bcfc6e59db471066ed11cc4ec59150c6,2026-04-16T16:36:00.000Z,1.0832009,"[1.69739412, 2.50806434, 3.32895683, 3.3123485, 3.55624732, 3.57010207, 3.25901669, 2.76841978, 2.65850157, 2.27768557, 2.20364424]","[2026-04-16 15:40:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00]",2.83094373,0.5922119562315665,2.9512116592874023,b79f937d88012d7efff628fc80a807a2bcfc6e59db471066ed11cc4ec59150c6
2280,251e97f81d15e2cc44ecab57d743f34a18fadb6c4a6975cd3732733645e6ac8a,2026-04-16T16:40:00.000Z,0.20067654,"[1.69739412, 2.50806434, 3.32895683, 3.3123485, 3.55624732, 3.57010207, 3.25901669, 2.76841978, 2.65850157, 2.27768557, 2.20364424, 1.0832009]","[2026-04-16 15:40:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",2.6852984941666667,0.7448668558487958,3.3356591646642317,251e97f81d15e2cc44ecab57d743f34a18fadb6c4a6975cd3732733645e6ac8a
2280,f72baefeeb601fb76a1bf4907f246316cb2261e57ed476095aa09f72e83e55ef,2026-04-16T16:46:00.000Z,-0.94345654,"[3.32895683, 3.3123485, 3.55624732, 3.57010207, 3.25901669, 2.76841978, 2.65850157, 2.27768557, 2.20364424, 1.0832009, 0.20067654]","[2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",2.5653454554545454,1.0298112274530546,3.4072283365297635,f72baefeeb601fb76a1bf4907f246316cb2261e57ed476095aa09f72e83e55ef
2280,34ba1abd3fda87b1b3fdd4c7cd7c67b24d6fa5a0d5acd0bb097b095352757657,2026-04-16T16:56:00.000Z,-1.32315828,"[3.3123485, 3.55624732, 3.57010207, 3.25901669, 2.76841978, 2.65850157, 2.27768557, 2.20364424, 1.0832009, 0.20067654, -0.94345654]","[2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00, 2026-04-16 16:46:00]",2.17694424,1.4056639121202865,2.4899995580881686,34ba1abd3fda87b1b3fdd4c7cd7c67b24d6fa5a0d5acd0bb097b095352757657
5805,9053aa54056b35d4a0cff8cc54e67f7726f4042d88359d33cbe58f9bd3d4d3d9,2026-04-16T16:31:00.000Z,0.55913505,"[1.7039639, 2.31572226, 2.28025207, 2.28707249, 1.94845918, 2.00330771, 2.1218796, 1.55774131, 1.22071175, 1.1597666, 0.65617029]","[2026-04-16 15:36:00, 2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00]",1.7504588327272728,0.5218469328701066,2.282898887946145,9053aa54056b35d4a0cff8cc54e67f7726f4042d88359d33cbe58f9bd3d4d3d9
5805,53d7ddf8bd5cd69287b017cdb42ed5ec88c2194470c88ce993fd9a8d31635ebd,2026-04-16T16:36:00.000Z,0.26523743,"[1.7039639, 2.31572226, 2.28025207, 2.28707249, 1.94845918, 2.00330771, 2.1218796, 1.55774131, 1.22071175, 1.1597666, 0.65617029, 0.55913505]","[2026-04-16 15:36:00, 2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00]",1.6511818508333331,0.5983691558790789,2.3162029780716353,53d7ddf8bd5cd69287b017cdb42ed5ec88c2194470c88ce993fd9a8d31635ebd
5805,3c2eefbbe31f59e3d0a9f83df1a209d04ced93e892371089cb3ee88e2b7780c0,2026-04-16T16:41:00.000Z,-0.47901767,"[2.31572226, 2.28025207, 2.28707249, 1.94845918, 2.00330771, 2.1218796, 1.55774131, 1.22071175, 1.1597666, 0.65617029, 0.55913505, 0.26523743]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00]",1.5312879783333333,0.7095837550668674,2.8330773273464986,3c2eefbbe31f59e3d0a9f83df1a209d04ced93e892371089cb3ee88e2b7780c0
5805,c4f164499335cba932b31a9cd93b7e6455ed19f9fbc4e402a0f66e2f9683547a,2026-04-16T16:46:00.000Z,-0.85512086,"[2.28025207, 2.28707249, 1.94845918, 2.00330771, 2.1218796, 1.55774131, 1.22071175, 1.1597666, 0.65617029, 0.55913505, 0.26523743, -0.47901767]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",1.2983929841666666,0.85718628776703,2.5123055220313537,c4f164499335cba932b31a9cd93b7e6455ed19f9fbc4e402a0f66e2f9683547a
38967,14b42c4fab6bd97a778642c2c74e5f69883c7e8dd605c6155599968ab8d978f3,2026-04-16T16:30:00.000Z,-2.94389309,"[0.85645832, 1.26780879, 1.13890446, 0.53947886, 1.00841287, 1.51059038, 0.85001465, -0.96045011, 0.59240955, -1.87439471, -2.2908627]","[2026-04-16 15:36:00, 2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00]",0.2398518509090909,1.2559787354404996,2.534871690954609,14b42c4fab6bd97a778642c2c74e5f69883c7e8dd605c6155599968ab8d978f3
38967,3ea26214350848da6394970eb3c3c3762632701466af971409d1d8e1ad38c82a,2026-04-16T16:41:00.000Z,-5.38169022,"[1.26780879, 1.13890446, 0.53947886, 1.00841287, 1.51059038, 0.85001465, -0.96045011, 0.59240955, -1.87439471, -2.2908627, -2.94389309, -2.53014987]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",-0.3076775766666667,1.612032479480677,3.1475871038081986,3ea26214350848da6394970eb3c3c3762632701466af971409d1d8e1ad38c82a
38967,c5bdf0e1667ad05b97dcf7556e44f2f97bf3c0e7c66aca4661f6f39191737bb5,2026-04-16T16:46:00.000Z,-5.10016177,"[1.13890446, 0.53947886, 1.00841287, 1.51059038, 0.85001465, -0.96045011, 0.59240955, -1.87439471, -2.2908627, -2.94389309, -2.53014987, -5.38169022]","[2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",-0.8618024941666667,2.056748617390015,2.0607084599438075,c5bdf0e1667ad05b97dcf7556e44f2f97bf3c0e7c66aca4661f6f39191737bb5
825,909783f15f6b441be89abbb08e96b9894aebcfdc8c5f81edb9498c8d30f8f6d6,2026-04-16T16:30:00.000Z,-0.00367451,"[0.01123238, 0.01911517, 0.01337676, 0.00746224, 0.01624362, 0.01737378, 0.00317447, 0.00223447, 0.00669282, 0.00607402, 0.00183946]","[2026-04-16 15:35:00, 2026-04-16 15:40:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00]",0.009529017272727274,0.005978747635996097,2.208410201700625,909783f15f6b441be89abbb08e96b9894aebcfdc8c5f81edb9498c8d30f8f6d6
7950,4f8fd9d10b3d7b7107091ffd97471f0d557de9a2df8ea927e43bc7e5a8c4ef4a,2026-04-16T16:41:00.000Z,-0.21750757,"[0.58836143, 0.60928282, 0.57547257, 0.58950107, 0.86172482, 0.75187898, 0.70978767, 0.358995, 0.44863698, 0.22624273, 0.23416501, 0.16460068]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00]",0.5098874800000001,0.21432202624951618,3.3939351112384424,4f8fd9d10b3d7b7107091ffd97471f0d557de9a2df8ea927e43bc7e5a8c4ef4a
7950,652a41866fb59b78421f59f30e0f82b58f28d9870ed43fc6f9cb787ffad9e08f,2026-04-16T16:46:00.000Z,-0.3669618,"[0.60928282, 0.57547257, 0.58950107, 0.86172482, 0.75187898, 0.70978767, 0.358995, 0.44863698, 0.22624273, 0.23416501, 0.16460068, -0.21750757]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00]",0.44273173,0.29155242982860013,2.7771798385491357,652a41866fb59b78421f59f30e0f82b58f28d9870ed43fc6f9cb787ffad9e08f
6636,631e3ea34f4d4b176c9ab22a386fcb3e980dbfb38e15dd613cf398221143b8a4,2026-04-16T16:30:00.000Z,0.93024501,"[1.99572546, 2.71800884, 3.14220232, 3.60226673, 3.06942383, 3.16119168, 3.83184378, 3.00508785, 2.13588753, 1.76468606, 1.00147866]","[2026-04-16 15:36:00, 2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00]",2.6752547945454546,0.8146694795930427,2.1419849745901254,631e3ea34f4d4b176c9ab22a386fcb3e980dbfb38e15dd613cf398221143b8a4
6636,db1ef301767dab953ba9f262d3224684b82564af6e4a33c99444e4915c2cd7b9,2026-04-16T16:36:00.000Z,-0.257997,"[1.99572546, 2.71800884, 3.14220232, 3.60226673, 3.06942383, 3.16119168, 3.83184378, 3.00508785, 2.13588753, 1.76468606, 1.00147866, 0.93024501]","[2026-04-16 15:36:00, 2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00]",2.5298373125,0.9170538965409141,3.0399896047719612,db1ef301767dab953ba9f262d3224684b82564af6e4a33c99444e4915c2cd7b9
6636,68fa1a42c5e9b7bab95ad40533a88dcec3721b36ae004b8a2f85ec1f3f36176e,2026-04-16T16:41:00.000Z,-0.73358431,"[2.71800884, 3.14220232, 3.60226673, 3.06942383, 3.16119168, 3.83184378, 3.00508785, 2.13588753, 1.76468606, 1.00147866, 0.93024501, -0.257997]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",2.3420271075,1.1956632328153045,2.5723057572475283,68fa1a42c5e9b7bab95ad40533a88dcec3721b36ae004b8a2f85ec1f3f36176e
6636,0ac7ecb659a626276e26def83678cce8fa9b44c5696f4389dc61872bad0a3e97,2026-04-16T16:46:00.000Z,-1.4743557,"[3.60226673, 3.06942383, 3.16119168, 3.83184378, 3.00508785, 2.13588753, 1.76468606, 1.00147866, 0.93024501, -0.257997, -0.73358431]","[2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",1.9555027109090908,1.482922714607871,2.31290435915674,0ac7ecb659a626276e26def83678cce8fa9b44c5696f4389dc61872bad0a3e97
6636,151b56ec4f2f971a110074b90c2916528c77a5140d606d400829bb0b4daff899,2026-04-16T16:56:00.000Z,-1.91557537,"[3.06942383, 3.16119168, 3.83184378, 3.00508785, 2.13588753, 1.76468606, 1.00147866, 0.93024501, -0.257997, -0.73358431, -1.4743557]","[2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00, 2026-04-16 16:46:00]",1.4939915809090907,1.6760027333064742,2.03434450502511,151b56ec4f2f971a110074b90c2916528c77a5140d606d400829bb0b4daff899
22974,6766d79500024db8a1293be055fb2e02a5b4b80345e8027841e1ca6df1e64902,2026-04-16T16:30:00.000Z,-1.01074348,"[1.39040422, 1.08058994, 0.9446256, 0.68876303, 1.26306342, 1.45167231, 1.38445128, 1.02904668, 0.00650221, 0.22946748, -0.79861115]","[2026-04-16 15:36:00, 2026-04-16 15:40:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00]",0.7881795472727272,0.6743963664476652,2.667456583060235,6766d79500024db8a1293be055fb2e02a5b4b80345e8027841e1ca6df1e64902
22974,c895d9c231313cba5616eb68d9effaecea0491de305a1f9259cce11e756d6fcb,2026-04-16T16:36:00.000Z,-1.24310382,"[1.39040422, 1.08058994, 0.9446256, 0.68876303, 1.26306342, 1.45167231, 1.38445128, 1.02904668, 0.00650221, 0.22946748, -0.79861115, -1.01074348]","[2026-04-16 15:36:00, 2026-04-16 15:40:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00]",0.638269295,0.814931597490977,2.308627031756283,c895d9c231313cba5616eb68d9effaecea0491de305a1f9259cce11e756d6fcb
22974,60bc74cb56d6d75e8d0ecef2f9c092d75e48b0c23d6988bceb65ef07ed1554d5,2026-04-16T16:40:00.000Z,-1.50870674,"[1.08058994, 0.9446256, 0.68876303, 1.26306342, 1.45167231, 1.38445128, 1.02904668, 0.00650221, 0.22946748, -0.79861115, -1.01074348, -1.24310382]","[2026-04-16 15:40:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",0.41881029166666667,0.9293937497898687,2.07395092995027,60bc74cb56d6d75e8d0ecef2f9c092d75e48b0c23d6988bceb65ef07ed1554d5
36341,cac3d94bb6489d02d097852eda6792bf9caffb6781e8d221d5b2be86d00793d5,2026-04-16T16:42:00.000Z,0.17042776,"[0.74830925, 0.74889054, 0.85225999, 1.08884376, 1.24003743, 1.12656725, 0.85233509, 0.99200848, 0.72314472, 0.68887953, 0.61862693]","[2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00]",0.8799911790909092,0.1935546595986423,3.665958859178436,cac3d94bb6489d02d097852eda6792bf9caffb6781e8d221d5b2be86d00793d5
36341,eb5b8bc6b429090e359f3301366ee3048055a0ed8ff2d982d8738c209b5aac35,2026-04-16T16:46:00.000Z,0.05603726,"[0.74889054, 0.85225999, 1.08884376, 1.24003743, 1.12656725, 0.85233509, 0.99200848, 0.72314472, 0.68887953, 0.61862693, 0.17042776]","[2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:42:00]",0.8274564981818181,0.28088800167881,2.746358810526628,eb5b8bc6b429090e359f3301366ee3048055a0ed8ff2d982d8738c209b5aac35
