id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
5176,Tether Gold,XAUt,4666.090187401022,2026-04-24T05:24:00.000Z,1.810464405114422E8,16.5892,0.10353648,-0.5446283,2026-04-27T21:04:46.877Z,d811ffe3c8528e24ebae8e49646bfb34de07f4ef69aced24142545abef754587
33251,World Liberty Financial,WLFI,0.07692073450189854,2026-04-24T05:24:00.000Z,4.574140807300929E7,-24.9191,-0.71504868,-0.02361982,2026-04-27T21:04:46.877Z,a96adb1ecfb2b934e13788c0bc5119c8c3b1f10a332d4acd928c1704be43952d
7278,Aave,AAVE,93.36319817559716,2026-04-24T05:24:00.000Z,3.6459773573623484E8,4.8736,-0.20024193,1.30786426,2026-04-27T21:04:46.877Z,7eca64001d8ba39a64a45a7d82d666b1484627e1d8f2930ddd06de8b6fc128ad
7326,DeXe,DEXE,12.76598863371633,2026-04-24T05:23:00.000Z,8.456873832955171E7,186.6587,3.78203025,1.90432554,2026-04-27T21:04:46.877Z,f9c52943304acc66688281fe79dbccbd83c4a1ea16bea0ac2bc1c85447284a6d
39120,United Stables,U,1.000020178712292,2026-04-24T05:24:00.000Z,1.530701056074538E8,-23.6309,0.01633398,0.01842294,2026-04-27T21:04:46.877Z,1c7886980678ade8cd8ef83e1743af7df579fd3532dfe46501d96f3aa0eec653
34104,Morpho,MORPHO,1.8686710279009542,2026-04-24T05:24:00.000Z,1.655990125961615E7,5.2702,0.55698398,-3.31468402,2026-04-27T21:04:46.877Z,0d3b96ea661fe4dcdf9b41cc968240aa74978150a1e5d4809d8e1fdc059c65f1
21794,Aptos,APT,0.9430544035142543,2026-04-24T05:24:00.000Z,5.666981393645088E7,-40.4831,-0.09978232,-0.00935227,2026-04-27T21:04:46.877Z,c7a5bc9cc839ff53fb4edb80c2266a2881b9f90efac155472c2603ca5c137f40
34466,Pudgy Penguins,PENGU,0.008435746784111874,2026-04-24T05:24:00.000Z,1.9180066475147355E8,-26.8745,-0.82095573,-1.67099658,2026-04-27T21:04:46.877Z,2eaed95cf9ed45e2959d3a4d995e1df7ff4ff0f10258cf144f1f0d997187c698
4066,Chiliz,CHZ,0.04845845797429104,2026-04-24T05:25:00.000Z,1.22520432773673E8,49.0937,-0.61579014,2.63754308,2026-04-27T21:04:46.877Z,fb6988704fc8b3102b949323ae5ad489b93e09a8626fb7ace62ca30783ad24ad
2563,TrueUSD,TUSD,0.9986177414259443,2026-04-24T05:23:00.000Z,1.409608768607738E7,-21.1066,-0.00641191,0.02837159,2026-04-27T21:04:46.877Z,6722c9deccf0220fb1f9260b209b5214b636256d642f3bd20563fdf222c0ec8c
2011,Tezos,XTZ,0.373700972071631,2026-04-24T05:25:00.000Z,1.731690490732028E7,36.5731,0.06358887,0.63193068,2026-04-27T21:04:46.877Z,b9339ac1573d4d8b5ad9e39cc53a0586dbcbee9245be0c4eb5805048ef60cdf9
29270,Aerodrome Finance,AERO,0.43067699911679175,2026-04-24T05:24:00.000Z,3.511097414868405E7,-22.9355,-1.19947566,4.67950283,2026-04-27T21:04:46.877Z,56b50fe863ad07e8867bf187cdf666b4b9098afe3cc7db734428ccda5ec040f3
1,Bitcoin,BTC,77645.62651762919,2026-04-24T05:29:00.000Z,3.781394772454257E10,-15.9717,-0.01371544,-0.34350909,2026-04-27T21:04:46.877Z,71416a2c5770d53622c44e97e17a4e7194e6fcea263cd667048a8062e39e52eb
5426,Solana,SOL,85.29627247787839,2026-04-24T05:29:00.000Z,4.360756003086528E9,-10.7259,-0.30084671,-0.78537608,2026-04-27T21:04:46.877Z,ed9b6d5b47522fd76127dcb97bb1ac3ed2f2949bbac8fccdf51d20ef3d963cab
1958,TRON,TRX,0.32813876634752737,2026-04-24T05:29:00.000Z,7.536718783213013E8,-12.7654,0.03460961,-0.22572253,2026-04-27T21:04:46.877Z,d18ad5eb27ec476198e9b74c28fdd1f8167e7e9160d774f5790a41005d7e96c8
32196,Hyperliquid,HYPE,41.02843937961837,2026-04-24T05:29:00.000Z,2.2806991047371107E8,-27.3897,0.10035985,0.24832331,2026-04-27T21:04:46.877Z,577dc9cedc64bd6d210218dd9872e395b63ab6b4ea1b8cd2148bbc2ef0e67648
2010,Cardano,ADA,0.2477918141197878,2026-04-24T05:30:00.000Z,4.349027262558785E8,-1.6689,-0.20586997,0.1923662,2026-04-27T21:04:46.877Z,1a760696ac30fed40df54ec5f488c0a9ff0abe5b3f8a0fb6d80511cc027cc2db
512,Stellar,XLM,0.17466962337669095,2026-04-24T05:28:00.000Z,1.3606605990954795E8,3.3494,-0.09597055,-0.72348405,2026-04-27T21:04:46.877Z,197661ce48688752b4aa379d0d46c05b9c10814bd8211094ab40a5a21f609243
4642,Hedera,HBAR,0.09047173290241137,2026-04-24T05:29:00.000Z,5.802756013347264E7,-39.2949,0.08723274,-0.29663963,2026-04-27T21:04:46.877Z,c9b5e003fbf3751114f7f5b9b93ffb33288f346eb3ad4131936ff2e2e717672f
20947,Sui,SUI,0.9389165882848594,2026-04-24T05:29:00.000Z,2.871524244538277E8,-21.8202,-0.26176616,0.20993426,2026-04-27T21:04:46.877Z,f9ab5b89121a5f9d83ab043f01e214026f076e2bc138a7951c4ada071142d33f
5176,Tether Gold,XAUt,4667.771135695241,2026-04-24T05:29:00.000Z,1.8126122334888124E8,17.5127,0.23732948,-0.50469076,2026-04-27T21:04:46.877Z,6b3159ecacf87f0daf92cb1d0bc15c339f13181bc866826b0366f3e54cbd561f
33251,World Liberty Financial,WLFI,0.07686348943339139,2026-04-24T05:29:00.000Z,4.575670879361276E7,-24.2913,-0.75444594,-0.00249723,2026-04-27T21:04:46.877Z,dd9389768d8f0780641cadc9e43b4b18983ff1e97b66a8d15f7fab9df1ac2e5c
7278,Aave,AAVE,93.41139373350623,2026-04-24T05:29:00.000Z,3.641666518690052E8,4.9645,0.02069691,1.5252328,2026-04-27T21:04:46.877Z,642e10678fb31403a73958e4dc07d2cf952eab15911d416c47f610c9b49062c1
7326,DeXe,DEXE,12.766538271462817,2026-04-24T05:28:00.000Z,8.45679402223873E7,187.259,3.40784281,1.79583897,2026-04-27T21:04:46.877Z,b4d272dde46505afe29accfc3c45bdecf55258f3e2bb3b0cffc87eefbaecaa48
39120,United Stables,U,0.9996592997621881,2026-04-24T05:29:00.000Z,1.5307827520407733E8,-22.1917,-0.00219748,-0.01221312,2026-04-27T21:04:46.877Z,3ca28db2a88d3d36a0e061987ee940b1e1e3c6fad2a40d4591225b0bf8b31c13
34104,Morpho,MORPHO,1.8699211469384374,2026-04-24T05:29:00.000Z,1.655422718658751E7,5.4932,0.82148669,-3.2599802,2026-04-27T21:04:46.877Z,b34a5996a63b51fe7ecc5e0cdcfe2ec62934452665496ace2eb41d47ebaab26c
21794,Aptos,APT,0.9431851839045494,2026-04-24T05:28:00.000Z,5.66807198735966E7,-39.9922,-0.07996732,0.00148465,2026-04-27T21:04:46.877Z,052fca2892fffa46495b4d64d73699d63a23d41f29447f50d47da91588983450
34466,Pudgy Penguins,PENGU,0.008421003341355659,2026-04-24T05:28:00.000Z,1.907047030908184E8,-27.111,-0.80946313,-1.21735335,2026-04-27T21:04:46.877Z,ad31a4e29a1fd92942985dba14f3672b18e85a6974252c7399478bd2d9ee57c0
4066,Chiliz,CHZ,0.04848773179583443,2026-04-24T05:30:00.000Z,1.2242990872348954E8,49.6522,-0.44320313,2.54799,2026-04-27T21:04:46.877Z,3ee3a9603f4ba38bd432c99592c94b2c719ab3bf9f215d63c94ac57d1c03cf80
2563,TrueUSD,TUSD,0.9985870758332734,2026-04-24T05:29:00.000Z,1.407349466863397E7,-21.0042,3.3079E-4,0.02047009,2026-04-27T21:04:46.877Z,3cdbfbe3529a01695e9c17d3440e8566d7396c08abd3292dde50801e915b55c2
2011,Tezos,XTZ,0.37383854622727775,2026-04-24T05:30:00.000Z,1.73271421620618E7,37.8427,0.00170635,0.70370157,2026-04-27T21:04:46.877Z,ca057eb287bb8ae4abf336a3d12a62d057343c72ea7108b3aaf6ad04802f510d
29270,Aerodrome Finance,AERO,0.4307251151865832,2026-04-24T05:29:00.000Z,3.515795781958809E7,-22.4881,-0.97373569,4.71266922,2026-04-27T21:04:46.877Z,a595619be439aa17cbca8c06743ff4a53122996d205f6a69a0800416c3df11e6
1,Bitcoin,BTC,77737.76741842816,2026-04-24T05:35:00.000Z,3.774721190453183E10,-15.0559,0.11937703,-0.13154064,2026-04-27T21:04:46.877Z,8b2b818b73def63301741a46d35fe7523efba62510b0bd7e37251b4e00adca93
5426,Solana,SOL,85.36522811667619,2026-04-24T05:34:00.000Z,4.363189125830703E9,-9.9279,-0.13550113,-0.56025984,2026-04-27T21:04:46.877Z,4c263e271ebb914875a208dc48aec07335c262e3985ff30b019ed1f95dc58cd9
1958,TRON,TRX,0.32824793879806796,2026-04-24T05:35:00.000Z,7.570976806055937E8,-12.1653,0.07901557,-0.17884068,2026-04-27T21:04:46.877Z,d85a6b2efc30363002a3098a33f83952de9c3a3b8a57aee1693d9f971c02058c
32196,Hyperliquid,HYPE,41.104880650591475,2026-04-24T05:34:00.000Z,2.280425815832223E8,-26.8958,0.4369269,0.56949589,2026-04-27T21:04:46.877Z,ff287470671679a85d441d84f5c487b8d00f223e6979b724d20106007be1c243
2010,Cardano,ADA,0.248036048982061,2026-04-24T05:35:00.000Z,4.341833322762686E8,-0.6409,-0.05924125,0.4244363,2026-04-27T21:04:46.877Z,e1eb5b7ac0524bf79df6962c70230482da8b20f4b43f1557da09c771294f108e
512,Stellar,XLM,0.1748203525334207,2026-04-24T05:33:00.000Z,1.3614945662500805E8,3.7969,0.16978915,-0.77522218,2026-04-27T21:04:46.877Z,b5a85303224323e24445c7c196ebc80d166c1e866de5fd39f40400a563c88283
4642,Hedera,HBAR,0.09054185676531716,2026-04-24T05:34:00.000Z,5.800296351113562E7,-38.8717,0.21554571,-0.06040405,2026-04-27T21:04:46.877Z,4d295ea9f8d61e2bc5476ae6ce5087ff616367e2f433813ff0ab6149ce4ab7e6
20947,Sui,SUI,0.9406044402415484,2026-04-24T05:34:00.000Z,2.869320456336266E8,-21.0503,-0.014582,0.50928616,2026-04-27T21:04:46.877Z,174c476a0c31ad43b26b754e4ae3229a503a3df7278835faadc8460dd04eae52
5176,Tether Gold,XAUt,4671.770074985283,2026-04-24T05:35:00.000Z,1.7989038870121625E8,15.9431,0.38372554,-0.3407856,2026-04-27T21:04:46.877Z,3d861f2f5e126928048cec4750916babe691f74274451cc4e1e8be560ca21773
33251,World Liberty Financial,WLFI,0.07690271764423799,2026-04-24T05:34:00.000Z,4.575334889167868E7,-24.0403,-0.59678977,0.22291107,2026-04-27T21:04:46.877Z,3acddd952602194d8231a8a57446efa457312b1449f2872b2b1e09ee3aeffe12
7278,Aave,AAVE,93.52617968168668,2026-04-24T05:34:00.000Z,3.6397401561950386E8,5.3084,0.19827221,1.93583014,2026-04-27T21:04:46.877Z,1e47763d909e7acf68d370573feae5f74ee8f5b3541c0288c10376cdac452a37
7326,DeXe,DEXE,12.926429089362314,2026-04-24T05:34:00.000Z,8.49724008783634E7,189.6887,3.54630591,3.23275424,2026-04-27T21:04:46.877Z,7d8d0d5fc47834df7612e05b724f228cc2770370d8e3df9468ff3a1df8e0b9f1
39120,United Stables,U,1.000031423244643,2026-04-24T05:34:00.000Z,1.530866523267007E8,-21.3038,0.00790632,0.02730884,2026-04-27T21:04:46.877Z,1b07fb000c887efebbd8ec893776d84406a8e8cf019e8025ab044eff70dc4aa2
34104,Morpho,MORPHO,1.8705027695898182,2026-04-24T05:34:00.000Z,1.641626621810679E7,3.8744,0.60086168,-2.40247448,2026-04-27T21:04:46.877Z,63c922259a8661cad2378ad3efc7f8d6c2d7673a9ee5faa79e5f7044cc191f3b
21794,Aptos,APT,0.944111402776693,2026-04-24T05:34:00.000Z,5.66822293900516E7,-39.1186,0.09391288,0.17720914,2026-04-27T21:04:46.877Z,76cb824d3c384ccc9dabdafff8deafca991371e3a8fe5d404a8e47226a9c5898
34466,Pudgy Penguins,PENGU,0.008455009601559106,2026-04-24T05:34:00.000Z,1.9040265739965734E8,-27.0265,-0.29162194,-0.66834342,2026-04-27T21:04:46.877Z,b2bc6f0d43987351dbe40e5c30a92416c272c1f0c34975a7e0526b276ca1edce
4066,Chiliz,CHZ,0.048481847883714416,2026-04-24T05:35:00.000Z,1.2250227497009511E8,50.5431,-0.07990061,2.13086023,2026-04-27T21:04:46.877Z,8d36f87118edadd4d36bfe657b9f679dc73b69d4852405484fa13a335741c832
2563,TrueUSD,TUSD,0.9987006760698519,2026-04-24T05:35:00.000Z,1.409495789628184E7,-19.6548,-0.00264471,0.03400955,2026-04-27T21:04:46.877Z,6e4c1c30fdda5a7dea7983636a1dd95b05942671b75171ac60d028e575342d35
2011,Tezos,XTZ,0.37390770965325204,2026-04-24T05:35:00.000Z,1.733107491545076E7,38.7255,-0.26083206,0.85750169,2026-04-27T21:04:46.877Z,5fb0e9a3e315d68dbd9a0f674d7890bb5ec3c97f64dc9fbf0be558a0bac19e4e
29270,Aerodrome Finance,AERO,0.4309726513202151,2026-04-24T05:34:00.000Z,3.515349336102005E7,-22.2375,-0.59588856,4.9141981,2026-04-27T21:04:46.877Z,69b1159373d933281f340d7e3dae244f575754306a13afcf1c58411ea94d9059
1,Bitcoin,BTC,77747.4778661514,2026-04-24T05:39:00.000Z,3.771173005034383E10,-14.9804,0.13863446,-0.13556405,2026-04-27T21:04:46.877Z,a3f4e6e2c8af685b6b6b1fb624678e6edf0a0dd55cff8a41c8c65a3e1cd28865
5426,Solana,SOL,85.32003951785084,2026-04-24T05:39:00.000Z,4.357511113717081E9,-9.9786,-0.15678375,-0.41101085,2026-04-27T21:04:46.877Z,896ac486c742b40903661778b7242fe3adff9f78febec5ce20b1fa90b1440dea
1958,TRON,TRX,0.32809419422465763,2026-04-24T05:40:00.000Z,7.575236516957638E8,-12.0003,0.03433767,-0.2480818,2026-04-27T21:04:46.877Z,8bad3d7c7f4d8036e8978b664861a98a65183efb0248be0af821c764ffcdc2db
32196,Hyperliquid,HYPE,41.054449950612465,2026-04-24T05:39:00.000Z,2.2754196882056323E8,-26.5381,0.26508805,0.47032288,2026-04-27T21:04:46.877Z,1aee0ae5e575c33c0e5ed3a570f9479d65b88b072506f833d552303ed916b953
2010,Cardano,ADA,0.24804860130857279,2026-04-24T05:40:00.000Z,4.339006003281829E8,-0.3948,-0.02374729,0.49663955,2026-04-27T21:04:46.877Z,ac548be950446d24e0f082a135a6bfe3fcebc5029aa97928d9d101eb16861e67
512,Stellar,XLM,0.1751063666341936,2026-04-24T05:39:00.000Z,1.35777808423742E8,3.4904,0.31643711,-0.69345084,2026-04-27T21:04:46.877Z,81b1ff7bdebd147e1aab2378deb7e9f670dc2f497486818df06280f00318e56c
4642,Hedera,HBAR,0.09052241976693683,2026-04-24T05:39:00.000Z,5.785809034508418E7,-38.8053,0.138871,0.01471866,2026-04-27T21:04:46.877Z,53fb394da66f4f1a1de2694e71cd0f76982d9ac14174c6629e787b0aa6b202b2
20947,Sui,SUI,0.9408421055447593,2026-04-24T05:39:00.000Z,2.866369878928467E8,-20.9241,-0.03208045,0.60905321,2026-04-27T21:04:46.877Z,37218118770aa295e037f3fc16af42261cd4e66889f00e53976f8e89055bf957
5176,Tether Gold,XAUt,4673.279587387179,2026-04-24T05:39:00.000Z,1.79830880310272E8,15.5708,0.37538857,-0.32591317,2026-04-27T21:04:46.877Z,8c12913e5565117807323e84bce667f9b70618b02d4b378bd30b82dbf738d513
33251,World Liberty Financial,WLFI,0.0769097264059126,2026-04-24T05:38:00.000Z,4.575438900974181E7,-23.9695,-0.47847641,0.07149576,2026-04-27T21:04:46.877Z,45ca42dfe916234c4c12d424e82a56e4fbefabe5ba29078eb0be76d2e7738a15
7278,Aave,AAVE,93.55635897731922,2026-04-24T05:39:00.000Z,3.636033866278497E8,5.3386,0.15244167,2.00548831,2026-04-27T21:04:46.877Z,d1f87a17223d129e8bdc04f53974b38e206aa0bece3a1f91b7b3d5a75ed15703
7326,DeXe,DEXE,12.963529728099427,2026-04-24T05:39:00.000Z,8.520820241229372E7,190.833,3.86287117,3.56510025,2026-04-27T21:04:46.877Z,f8a27e7a89399c05a937165738b2305f86c1c25ffcf174bdce7813209c468d34
39120,United Stables,U,0.9999487330124395,2026-04-24T05:39:00.000Z,1.529423357611238E8,-20.9414,0.03681731,0.01442654,2026-04-27T21:04:46.877Z,2f2e1cf91ee248e089eef8a1d808bb921b54ebd179aaf9ca53e6b2d547635270
34104,Morpho,MORPHO,1.869942560179305,2026-04-24T05:39:00.000Z,1.634751393813291E7,2.5113,0.22851859,-2.22900094,2026-04-27T21:04:46.877Z,6cd0b64009c33c4bff9ce2d0899b71c559464be663321e75e9a886f7518bad47
21794,Aptos,APT,0.9454011536067043,2026-04-24T05:39:00.000Z,5.684522384014941E7,-38.7675,0.18755157,0.26460404,2026-04-27T21:04:46.877Z,1405bb42d5e45afa207e93a1c35fa4892525162040acd6de1d262a240ae00ce2
34466,Pudgy Penguins,PENGU,0.008452562677085064,2026-04-24T05:39:00.000Z,1.9000551539709157E8,-27.1424,-0.25567164,-0.42951362,2026-04-27T21:04:46.877Z,d45d8f9f1451abc9e1320c04d1259ce093f04824a0679d1db7c759aefa720e39
4066,Chiliz,CHZ,0.04850018207486436,2026-04-24T05:40:00.000Z,1.2245906328779233E8,50.6137,0.30309788,1.9505042,2026-04-27T21:04:46.877Z,b25d1563e85b5bd0f55133a86368f2717dd50485981f285629771fbb0e939b65
2563,TrueUSD,TUSD,0.9987169508681502,2026-04-24T05:39:00.000Z,1.398160490573282E7,-20.1826,0.0063043,0.04434214,2026-04-27T21:04:46.877Z,a3f308394a7a4bd8adf5f6d14e1145f11fa94eb653b12fae57e7ab0f9de20e21
2011,Tezos,XTZ,0.37377223297379,2026-04-24T05:40:00.000Z,1.73380216884043E7,39.1792,-0.33945655,0.91951564,2026-04-27T21:04:46.877Z,19883eb0af3ef8f7ef0f7fcc2bf04ca6883d0b496f66cab44744ef2658871562
29270,Aerodrome Finance,AERO,0.4313777993418888,2026-04-24T05:39:00.000Z,3.515138609873727E7,-22.2512,-0.48656447,5.01302026,2026-04-27T21:04:46.877Z,d4e194ab2d74a8a6aa36aee9c3b354ce803b27e0826c4a9795409658908d5ed7
1,Bitcoin,BTC,77783.02546105241,2026-04-24T05:44:00.000Z,3.774022359903171E10,-14.8424,0.15281763,-0.10181553,2026-04-27T21:04:46.877Z,4b2cae57f554aa0ae04fed4a5ab7c5b3723655d0148fc22c21877822a925cd97
5426,Solana,SOL,85.43771695356929,2026-04-24T05:44:00.000Z,4.351790223498417E9,-10.0374,0.19155546,-0.2978549,2026-04-27T21:04:46.877Z,3912b20371839be621f8fdc5434bfe104ff9eadc2b80de6dcd6563c36634fdaa
1958,TRON,TRX,0.32814348693859735,2026-04-24T05:45:00.000Z,7.576531428640456E8,-11.8643,0.06356512,-0.21483778,2026-04-27T21:04:46.877Z,d143d8192b1cd9aa720ce8aa9a7104cab751dc479f54bd519f4918f5977d243a
32196,Hyperliquid,HYPE,41.13391000935515,2026-04-24T05:44:00.000Z,2.2749395687624827E8,-26.4897,0.39931512,0.75224088,2026-04-27T21:04:46.877Z,e86df71aebb0ac108be3c244953c8752efb1d570c0ba9deba4a76c7644715555
2010,Cardano,ADA,0.24795007286054033,2026-04-24T05:45:00.000Z,4.337281984620534E8,-0.1431,-0.08589557,0.48905641,2026-04-27T21:04:46.877Z,8c135ec23179b4afc7f2950bd3be11abf46cc5946a50adfcd92510102d92bcdf
512,Stellar,XLM,0.1750418448596619,2026-04-24T05:44:00.000Z,1.3539325578329378E8,3.1578,0.41042914,-0.56092104,2026-04-27T21:04:46.877Z,1fb85c922a8911eadf7bbadcb7a39808757bf93779d8048027f87f52a19920ac
4642,Hedera,HBAR,0.09057032573757283,2026-04-24T05:44:00.000Z,5.774938422738151E7,-38.7458,0.25197289,0.10580857,2026-04-27T21:04:46.877Z,75e5109d73813ce53dd368a4960bcc8cbf08851e3e85ba1d5ea13fe18dfc0889
20947,Sui,SUI,0.9416011652846471,2026-04-24T05:44:00.000Z,2.862097116308733E8,-20.8241,0.17749434,0.69685471,2026-04-27T21:04:46.877Z,a156eb8c5f3f157020d272ee29a4fc9647f9bab8e079a1bb0ae31465dbd4fee5
5176,Tether Gold,XAUt,4675.078832228964,2026-04-24T05:45:00.000Z,1.798019823320156E8,15.429,0.34803726,-0.27305513,2026-04-27T21:04:46.877Z,0ebcf2b4bca949e5f3f98ac29f10b541afa977f6865fb4f386b3ed2db1321354
33251,World Liberty Financial,WLFI,0.07688345107658641,2026-04-24T05:44:00.000Z,4.596350762618454E7,-23.5092,-0.45717874,0.01884499,2026-04-27T21:04:46.877Z,8578c31db6cf03379c53ba0090e153df8b45fd4250a11359ec3c52337b268721
7278,Aave,AAVE,93.590344852781,2026-04-24T05:44:00.000Z,3.6262463015312344E8,5.3617,0.49078363,1.88129279,2026-04-27T21:04:46.877Z,0fa2f4ada39f78dbefd74ac2999ccd0aa2e8c52bc2d15143bfa48d850c4fc009
7326,DeXe,DEXE,13.232786147198476,2026-04-24T05:44:00.000Z,8.56410272918512E7,192.9369,5.94996446,5.55970257,2026-04-27T21:04:46.877Z,cef81f9f74ff7899da6c518b81f0bacf0454a84ef50ccc0a3af085d61c0c13f1
39120,United Stables,U,1.000021356398747,2026-04-24T05:44:00.000Z,1.5270185900534585E8,-20.5171,0.03031311,0.02186092,2026-04-27T21:04:46.877Z,c618de991afe644a25cfcf8023d7ed6628a5efe69149ca15eebcfcef7553ebac
21794,Aptos,APT,0.946085042934175,2026-04-24T05:45:00.000Z,5.696776541816198E7,-38.2972,0.39369248,0.29263712,2026-04-27T21:04:46.877Z,222d00293fa24c4582025b2c7d2538c0d941b61d9f18bd4f3ada9bdc6d415087
34104,Morpho,MORPHO,1.8677223356487933,2026-04-24T05:44:00.000Z,1.606924891732861E7,-0.3207,0.05355013,-2.06652974,2026-04-27T21:04:46.877Z,10d72a8176fee51b8879d8b9e4b5e482e4f30efa0f4834463559d8c87ce08c9e
34466,Pudgy Penguins,PENGU,0.008464747891974602,2026-04-24T05:44:00.000Z,1.8991040154447806E8,-27.0431,0.09528809,-0.36856749,2026-04-27T21:04:46.877Z,b2cd0f72b2fe40a5056d1c2fc3587a05fa6338d6a46f3993c64eafbb10ce90b2
4066,Chiliz,CHZ,0.048718751720181565,2026-04-24T05:45:00.000Z,1.2266272817929837E8,50.826,0.86157001,2.05871034,2026-04-27T21:04:46.877Z,8cf0afbfcfb5ef4db50ef0dea805380353d96c0e6bc95145e95ca3c642422859
2563,TrueUSD,TUSD,0.998569536621604,2026-04-24T05:45:00.000Z,1.399637515410451E7,-19.3047,-0.00726781,0.0242482,2026-04-27T21:04:46.877Z,d2019162727ea4645ecde96e28547b47c78b4668699ad9629ad5087a756a98e2
2011,Tezos,XTZ,0.3735825231948218,2026-04-24T05:45:00.000Z,1.736102789244617E7,39.6618,-0.40942695,0.86428691,2026-04-27T21:04:46.877Z,a56e6588852cddf761b88f6c6cd570e8d7c2e7d39255cdd381b983afa1d4e953
29270,Aerodrome Finance,AERO,0.43192877414430275,2026-04-24T05:45:00.000Z,3.510091019336867E7,-21.9314,-0.18360189,5.26100601,2026-04-27T21:04:46.877Z,245f6c167f47b3373e8d4c6d65a9d0271698fd6c0bd50130d1078f7916a3fbb7
1,Bitcoin,BTC,77806.27349350862,2026-04-24T05:49:00.000Z,3.77130679710969E10,-14.5898,0.05081051,-0.17690143,2026-04-27T21:04:46.877Z,a6e44775b26540fbd4e695e2a4de3072178c49f9f5875cbd2aa23a6017ffb46b
5426,Solana,SOL,85.56106111601622,2026-04-24T05:49:00.000Z,4.35967345109161E9,-9.1976,0.19112675,-0.26048647,2026-04-27T21:04:46.877Z,c7e3d3efe59580fae0edc8b2fd99d5f3b4ae28baba6270b812d0e1d6319fb4e8
1958,TRON,TRX,0.3282034988304911,2026-04-24T05:50:00.000Z,7.577053112801142E8,-11.7323,0.03855827,-0.20055265,2026-04-27T21:04:46.877Z,5ab98616f61fdb8db34efe877fe4c97fdb29affef83157a32a50af2dd5efe971
32196,Hyperliquid,HYPE,41.13797731115409,2026-04-24T05:49:00.000Z,2.2749908618863165E8,-26.4215,0.23963395,0.61755949,2026-04-27T21:04:46.877Z,322f4038754976081792f0a523990455120998ff62a17fa9d2dd917afae1654c
2010,Cardano,ADA,0.2480072664437362,2026-04-24T05:50:00.000Z,4.3341189610399073E8,0.2825,-0.15144904,0.34948813,2026-04-27T21:04:46.877Z,4fa916caac837bd51a0727dad007b624867ea980ccf333ed93eaa931bf9467e3
512,Stellar,XLM,0.1748689139741907,2026-04-24T05:49:00.000Z,1.353654675471521E8,3.483,0.19738225,-0.74066221,2026-04-27T21:04:46.877Z,ee761681d842a29b93c0b07363940ad02d1dec89a956e6c6afeecadfce987ffd
4642,Hedera,HBAR,0.09062198819355885,2026-04-24T05:49:00.000Z,5.780813815612442E7,-38.5305,0.24649076,0.0131208,2026-04-27T21:04:46.877Z,1328bbfdc7346b0e93a5a307171c0dee765c4fe1998e61bd9f58efb684c5d8cd
20947,Sui,SUI,0.9425654362220204,2026-04-24T05:49:00.000Z,2.8607958102600557E8,-20.5227,0.18799592,0.65438371,2026-04-27T21:04:46.877Z,1c2510a3b5a061d8eefe7deffaaa4fd1ff021f98bf641144578a59f913b01a1b
5176,Tether Gold,XAUt,4674.204080908993,2026-04-24T05:49:00.000Z,1.797824582437821E8,15.5244,0.23859826,-0.34433881,2026-04-27T21:04:46.877Z,28590669be793c5e327b857e2d374afecd133eebfd9a7898b21094704dc2dc41
33251,World Liberty Financial,WLFI,0.07688252261087222,2026-04-24T05:49:00.000Z,4.601273361737147E7,-23.0255,-0.49970225,-0.11598981,2026-04-27T21:04:46.877Z,74dd9c6750c1f687f6be62519299f4104691d7757b91b7fca200d1fc37c5f816
7278,Aave,AAVE,93.48149770834647,2026-04-24T05:49:00.000Z,3.62214117914057E8,5.8244,0.34798382,1.33619124,2026-04-27T21:04:46.877Z,48f611f27448f01fbffde44df871993d8508e7556b1c33dfd09e4ae583b3f4d0
7326,DeXe,DEXE,13.230681001342472,2026-04-24T05:49:00.000Z,8.595929546074128E7,194.4603,5.56664065,6.38495982,2026-04-27T21:04:46.877Z,4fc47b04c215a2b5887e64649cdcd3d09d09d812118f7fa85bea7fa60fffd12b
39120,United Stables,U,0.9999105870471107,2026-04-24T05:49:00.000Z,1.5257228325990742E8,-20.0051,-0.01330993,0.01278499,2026-04-27T21:04:46.877Z,cb383cc7d97143b46b7e0db6215f227facef6f66a231514c4a0065a0fcee2735
34104,Morpho,MORPHO,1.8693431845302229,2026-04-24T05:49:00.000Z,1.602088410303134E7,0.1802,-0.16858354,-1.9500902,2026-04-27T21:04:46.877Z,d2d57a2bc850cc9a65dfe25948777afbe73cf1aaef2e8532475db290c01d2d44
21794,Aptos,APT,0.9451885171871416,2026-04-24T05:49:00.000Z,5.696027039016804E7,-38.1036,0.2496122,0.09164267,2026-04-27T21:04:46.877Z,e91dc1ac1752cae2b7a3b74043e7f46fba9d5f09ea2d9a6d243fb791069eba0a
34466,Pudgy Penguins,PENGU,0.00847782923733512,2026-04-24T05:49:00.000Z,1.898629504856043E8,-27.0622,0.13578208,-0.67691931,2026-04-27T21:04:46.877Z,f4dc8d1311924e2c66c18731fd40a9a70b749a6cecd60e6583d3e91fb3cbc0a8
4066,Chiliz,CHZ,0.04861027128224817,2026-04-24T05:50:00.000Z,1.2246644034522352E8,50.2653,0.36624985,1.26303144,2026-04-27T21:04:46.877Z,ac89314e745aee311dbb4d5e37a780efdaf1fec2dc9663cad7181e34d5403864
