id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
7083,Uniswap,UNI,3.143778859958563,2026-04-15T00:32:00.000Z,2.0076888087956697E8,-14.1948,0.59392272,-2.49489142,2026-04-21T03:59:41.837Z,0eb73f051ffc3ec33a816dfaa4899b3978d8e2a825566e3f76926e4a7e6af32a
6636,Polkadot,DOT,1.1720428794762519,2026-04-15T00:31:00.000Z,2.802119813690564E8,-24.8047,1.11002719,-3.21048518,2026-04-21T03:59:41.837Z,1fa06ec7af828e4a40b7e923ae7216bb8c5bb939f3a6e40365b4d8229124e88a
5690,Render,RENDER,1.8349235617665336,2026-04-15T00:32:00.000Z,7.246409792233633E7,-0.705,0.34837799,-3.85711213,2026-04-21T03:59:41.837Z,7bf024892f34d5bf0c4f1aeb9722610af51573f5b4a283287d3469288a8845de
28321,Polygon (prev. MATIC),POL,0.08301398861005457,2026-04-15T00:31:00.000Z,5.758152482455441E7,-4.2839,0.63909226,-2.48721418,2026-04-21T03:59:41.837Z,b4a3a023dccd48a2f098389824b1c50afdd56cdec34f2ec722c9099d398b47b6
3794,Cosmos,ATOM,1.7486366531373514,2026-04-15T00:32:00.000Z,6.01019018215958E7,-5.0084,0.33437738,-0.86740594,2026-04-21T03:59:41.837Z,120944dce02b3a872afb7b865eadc09117eb27a290a5c3e73e2d820b18e4960c
7326,DeXe,DEXE,9.991129943508685,2026-04-15T00:30:00.000Z,1.209085081891915E7,-11.4205,-0.39592819,1.85874192,2026-04-21T03:59:41.837Z,0cc42ad3c40388c785d3c5af80ab5f63c1228c0b0ba25e5d976b1a875a39a24c
2563,TrueUSD,TUSD,0.9994205517766735,2026-04-15T00:30:00.000Z,1.714557156069358E7,7.6979,-0.02146586,-0.01110821,2026-04-21T03:59:41.837Z,3c7d1d24a0373c63b83dae0106cd8862839e0650ac46fdbf33772e622ecc1044
131,Dash,DASH,38.62358244711859,2026-04-15T00:31:00.000Z,1.1837778022656381E8,-26.1194,0.90047688,-5.95081515,2026-04-21T03:59:41.837Z,eeac460b85d1994abb403697fed10c85ca1208f7d33ecffa8001edc407555cde
34466,Pudgy Penguins,PENGU,0.00690582602840276,2026-04-15T00:30:00.000Z,1.1271493054788905E8,1.5501,1.56539996,-1.34253281,2026-04-21T03:59:41.837Z,bff7b35baf73780f0ccd6295450bbbad24612c0e58f38342a9bb9f17b3e07077
30495,Monad,MON,0.03487833532219501,2026-04-15T00:32:00.000Z,9.60399640361004E7,-3.8496,0.99230066,-1.29681947,2026-04-21T03:59:41.837Z,3cf2ff33787942b3daddcc9f00cf0e9846d27c9e6b354646ed724e345e58ddf2
10529,Sun [New],SUN,0.018092966842453213,2026-04-15T00:31:00.000Z,7.126529811968942E7,6.4971,0.36674184,0.6255875,2026-04-21T03:59:41.837Z,5dbee0f158dea13f393168c7a98eda6b7eaf8a9307ad9be40a774cbdd5104939
825,Tether USDt,USDT,1.000029587827005,2026-04-15T00:36:00.000Z,1.3701009856426654E11,38.8471,-0.01475529,-0.01536108,2026-04-21T03:59:41.837Z,389736a63ad21aac7bd7c7367ccc95297aac7aa694cbec3907da822bfacd5633
32196,Hyperliquid,HYPE,43.65860809674884,2026-04-15T00:36:00.000Z,3.9374953686633825E8,-0.4944,0.54926849,-2.47396445,2026-04-21T03:59:41.837Z,2d83ba43fdb87a1d8a89e6a76354368e4152fd43a2da8533d4cda527d8d0616e
328,Monero,XMR,345.3470811575671,2026-04-15T00:37:00.000Z,1.0975509187967132E8,-0.0787,0.18798485,-0.25195587,2026-04-21T03:59:41.837Z,5097d9c440652930cf4d02fa74968421eeda2ab7d6b1e41c642894cd41e54fb6
4943,Dai,DAI,0.999497920462711,2026-04-15T00:36:00.000Z,1.352494541727962E8,11.0787,-0.01167306,-0.03202564,2026-04-21T03:59:41.837Z,c08f933ed517746c069620d892ba9d84b3d1179e6a5b5d2e9f7c6589426a7bb1
38967,RaveDAO,RAVE,17.91964713861003,2026-04-15T00:37:00.000Z,6.046893843987005E8,-12.9636,8.0184017,125.81621008,2026-04-21T03:59:41.837Z,ecb1a299d38436fd8c86e5e1803c9b640b19605f83f2eed95a5cfc7969249e69
33793,Global Dollar,USDG,0.999549144016499,2026-04-15T00:36:00.000Z,4.932204208220207E7,-36.5716,-0.00898353,-0.02739743,2026-04-21T03:59:41.837Z,2ca888f2f9bfe3befa6da8ec62ffc42ef57f6ce89598b70c5376e47107625698
7083,Uniswap,UNI,3.143694031993832,2026-04-15T00:37:00.000Z,1.99738869479175E8,-14.9331,0.56901471,-2.22225216,2026-04-21T03:59:41.837Z,b86651b2ae948dfdf87f60c13ed885c9fd0dc2a9a77e64b8669dd93cc4bda079
6636,Polkadot,DOT,1.171869088101934,2026-04-15T00:35:00.000Z,2.8007669742127866E8,-24.9819,0.91820947,-3.22015429,2026-04-21T03:59:41.837Z,4132ad615e84766ed749a6830a25f96f8842f45aec8e1035d3e02f74529421ce
5690,Render,RENDER,1.8398466103358684,2026-04-15T00:37:00.000Z,7.273214474384363E7,-0.1927,0.58549051,-3.57072634,2026-04-21T03:59:41.837Z,9bb11d591e3a26865e45bada998403dd88441f40f63936a82952bed9d1e06e46
28321,Polygon (prev. MATIC),POL,0.08296457521131144,2026-04-15T00:36:00.000Z,5.751740105029858E7,-4.1781,0.47948901,-2.42698568,2026-04-21T03:59:41.837Z,6e31c7de4740d2ea2263967d7173741bae48bea29674fa957cd386e2cf34b9fd
3794,Cosmos,ATOM,1.7475297678772432,2026-04-15T00:37:00.000Z,6.00490479227248E7,-5.1316,0.32126296,-0.91197876,2026-04-21T03:59:41.837Z,221b0b07be0edd7f41c01bb93aea78c33b183cd517489528e02c7800a3565bda
7326,DeXe,DEXE,9.99641183668321,2026-04-15T00:35:00.000Z,1.204921181364304E7,-12.0477,0.00969273,1.51081815,2026-04-21T03:59:41.837Z,4ffccd6ad5b7d7b9004dac3f44d73959f4b82e753fa5564ce73472687f66bc3e
2563,TrueUSD,TUSD,0.9994262783836828,2026-04-15T00:35:00.000Z,1.718641728556281E7,8.1296,-0.03312682,-0.01485741,2026-04-21T03:59:41.837Z,83a95a239e8c06422165b7ada8f686fb83896208eff162b4282bf487b86dd853
131,Dash,DASH,38.56100548874976,2026-04-15T00:35:00.000Z,1.1828016672301495E8,-25.7507,0.62518937,-6.06826238,2026-04-21T03:59:41.837Z,5e1031abe96e7f3f0c14fe463a29c205313b2d097442e51bfaac138b6c242548
34466,Pudgy Penguins,PENGU,0.006872274570821396,2026-04-15T00:35:00.000Z,1.1238672800318602E8,1.2539,0.97836152,-1.89493925,2026-04-21T03:59:41.837Z,8e182c2a482d2d3a6530da420e6114b23f6e2e4a1e8e14567f05300c5783f06b
30495,Monad,MON,0.03492700666194454,2026-04-15T00:37:00.000Z,9.584900074739735E7,-4.1641,1.24813133,-0.44148218,2026-04-21T03:59:41.837Z,a1d790fb68da32215ecf3f27d08c7ea0bd7491755ac58edb5242b924669d97cf
10529,Sun [New],SUN,0.01807170531538512,2026-04-15T00:36:00.000Z,7.104069005828825E7,5.7418,0.16090665,0.80384054,2026-04-21T03:59:41.837Z,cb107f990565c9094aaff1798939968e289795256c45b230edfc707d746e3b66
825,Tether USDt,USDT,1.0000778898576888,2026-04-15T00:41:00.000Z,1.3715780275857906E11,38.8309,-0.0324314,-0.01133285,2026-04-21T03:59:41.837Z,64bab2fdae47d9b145863fa479ede84007f66dd73470f0e3c455295eec962b4a
32196,Hyperliquid,HYPE,43.676873742969555,2026-04-15T00:40:00.000Z,3.921512167768093E8,-1.4139,0.53866501,-2.44094734,2026-04-21T03:59:41.837Z,4753c2d91360cb099da44643e0a97372fc6bf5f379e3e3db92638b12dbbfecb6
328,Monero,XMR,345.48348233672306,2026-04-15T00:42:00.000Z,1.1028703507257518E8,0.3452,0.17419786,-0.26229404,2026-04-21T03:59:41.837Z,b986a522ff6bd430b6523d69e2adb757fdf3d1fb14a9876f543da4407c08e8c0
4943,Dai,DAI,0.9995098756200531,2026-04-15T00:40:00.000Z,1.3528784993011135E8,11.0533,-0.00724606,-0.02933599,2026-04-21T03:59:41.837Z,f24891f3d0d32f8f2ae0cdc8af417fcf28defe5ac99533e68b1a325cdacc68e9
38967,RaveDAO,RAVE,17.92754295453861,2026-04-15T00:41:00.000Z,6.041440553470547E8,-12.6152,7.66048205,128.90518969,2026-04-21T03:59:41.837Z,ba71e80b531ed5dfe69446d6b468195dff0cdbad63445c86ed6c13f61260e946
33793,Global Dollar,USDG,0.9996306030406014,2026-04-15T00:41:00.000Z,5.009722303792346E7,-35.8489,0.0142287,-0.01742721,2026-04-21T03:59:41.837Z,3e7d3046fb0e54c4aa9a5340c76bb12c37bae467664073e1e0f9678fdd25dc3b
7083,Uniswap,UNI,3.144166103725632,2026-04-15T00:42:00.000Z,1.9921520542757475E8,-15.4389,0.53918546,-2.26057504,2026-04-21T03:59:41.837Z,90e2c352808157e8e2c18504e784f81c30e9dcd6072eedfddd0372ff419b7cb8
6636,Polkadot,DOT,1.173062695080056,2026-04-15T00:41:00.000Z,2.7975097537318945E8,-25.3255,0.96005595,-3.42787997,2026-04-21T03:59:41.837Z,342f56d5eec872aff735c9c08294651daa74745b6ac395508bd3b90b6e32bab4
5690,Render,RENDER,1.8421801989217625,2026-04-15T00:41:00.000Z,7.296046344732784E7,0.1099,0.63036607,-3.35366995,2026-04-21T03:59:41.837Z,18d2cc853bcc922a4fb4b45f1c66ed978caac990a044bae71294c6ffd9015108
28321,Polygon (prev. MATIC),POL,0.0829728045581325,2026-04-15T00:41:00.000Z,5.719374631004494E7,-5.3407,0.48094139,-2.35663068,2026-04-21T03:59:41.837Z,3f052a4cb634b99ff1af0e34bfabc7f58f7a2bf22b77b46aba76e024e3a9bae0
3794,Cosmos,ATOM,1.7460140145330572,2026-04-15T00:41:00.000Z,6.004952733072514E7,-5.036,0.18277637,-1.05958976,2026-04-21T03:59:41.837Z,529477434d44473b203c44c140fc26201f975c0307bfb1b8b25c7887e9e61ce4
7326,DeXe,DEXE,10.024589947071059,2026-04-15T00:41:00.000Z,1.199994942556706E7,-12.8814,0.36701761,1.49203507,2026-04-21T03:59:41.837Z,c5abcec40d28c6dbbfb5211159bb6856c3df62f0755c29bc5890571056ca1bfd
2563,TrueUSD,TUSD,0.9995365888650836,2026-04-15T00:40:00.000Z,1.718217332321776E7,8.0031,-0.0296505,-0.00341354,2026-04-21T03:59:41.837Z,92192dda4e70ef5b5daa26655df35ec39d851e02e6b94b71cd6a2a75fc85e016
131,Dash,DASH,38.7138521537412,2026-04-15T00:40:00.000Z,1.1869106683129245E8,-25.5559,1.05958744,-5.49745069,2026-04-21T03:59:41.837Z,1b7f72b17c22c9f7882d34a624f5fd12b3da872bf77d82accec6e983aa88718d
34466,Pudgy Penguins,PENGU,0.0068864781512661035,2026-04-15T00:41:00.000Z,1.11920166405037E8,0.1899,1.16904439,-2.44170923,2026-04-21T03:59:41.837Z,d1011e5e997eb2ffd1c0b6fa7c9f59489aec0eeffc2bcdbb886865bea026c73a
30495,Monad,MON,0.03493228399406513,2026-04-15T00:42:00.000Z,9.584701783069998E7,-4.3856,1.18168188,-0.44683274,2026-04-21T03:59:41.837Z,d156007569269d53b01a3721d0365baa08aa6a00ecc8212cf4458d27e2b95b47
10529,Sun [New],SUN,0.018075967366467376,2026-04-15T00:40:00.000Z,7.106188545348641E7,5.7525,0.04263423,0.82948565,2026-04-21T03:59:41.837Z,ac11b38506fb6e82a95c9a41cc9f4cb2247540f17e0171156282d899461a5349
825,Tether USDt,USDT,1.0002863357946152,2026-04-15T00:46:00.000Z,1.3721570207458173E11,38.6018,-0.00154964,0.00426364,2026-04-21T03:59:41.837Z,e175893cbd570dd7430e20764645ddb7dd6e48ce397116485e176db201ea3b85
32196,Hyperliquid,HYPE,43.57326124966013,2026-04-15T00:46:00.000Z,3.915558933783089E8,-1.9322,0.23831107,-2.373756,2026-04-21T03:59:41.837Z,e36a29b945f552a96187f0ea58be529bcc2db168f6671d0c0272613886f01ded
328,Monero,XMR,345.43000152614695,2026-04-15T00:46:00.000Z,1.103907771926705E8,0.378,0.17203818,-0.34090029,2026-04-21T03:59:41.837Z,f28c9de0038d8f7c2b375403b504944fd9f0b2d0b0eccf8fa0db1cf2749c75ee
4943,Dai,DAI,0.9995654676775924,2026-04-15T00:45:00.000Z,1.3532248332983685E8,11.0329,-0.00550452,-0.0272386,2026-04-21T03:59:41.837Z,efd8b4ffdad13538bbade78e6f7f69e0cf48af6c08034a267774985b652fd5f5
38967,RaveDAO,RAVE,18.13609366508948,2026-04-15T00:47:00.000Z,6.069408017543266E8,-11.9845,8.93520469,134.13986093,2026-04-21T03:59:41.837Z,be5835bb011d0e07444c22b0e5966ba0b57280b8b0f8007e80030d3c171cfcf6
33793,Global Dollar,USDG,0.9997358693844139,2026-04-15T00:46:00.000Z,5.009805521899126E7,-35.9263,-2.0015E-4,-0.01224043,2026-04-21T03:59:41.837Z,5920289414fc572fdb5507168ea965e297608aed139d6482d724eb275a2d194d
7083,Uniswap,UNI,3.1468097101262513,2026-04-15T00:47:00.000Z,1.9881718808449015E8,-15.5408,0.54272949,-2.09676447,2026-04-21T03:59:41.837Z,c600896a741c8e437939e306abb03acdaadbda0a5d5cd8bfa6af0247eb8f849d
6636,Polkadot,DOT,1.173259866145211,2026-04-15T00:46:00.000Z,2.797108611843373E8,-25.4146,0.83646442,-3.41401861,2026-04-21T03:59:41.837Z,e01cf307f8062b3bbd1d25662bea908ed8aebac804467d0672b4e574ea27fa33
5690,Render,RENDER,1.846496940366279,2026-04-15T00:47:00.000Z,7.314130536324662E7,0.3689,0.73305517,-3.16445747,2026-04-21T03:59:41.837Z,707c5d375917f83e950562b49e103c4478b83004b076f2772b312a7aa4ef6d4b
28321,Polygon (prev. MATIC),POL,0.08297372899903956,2026-04-15T00:45:00.000Z,5.700118130999756E7,-5.8224,0.3877565,-2.39911118,2026-04-21T03:59:41.837Z,2f85a26ec4a16a3dadb29c04d058612da6ffb550ea15d654f9afb822dfbc4b80
3794,Cosmos,ATOM,1.7461812182145702,2026-04-15T00:46:00.000Z,6.007790208096832E7,-5.0119,0.06877682,-1.03198661,2026-04-21T03:59:41.837Z,b797298489807c7a20f4513fae927e47a4cd5eb60894c119d5e6c96dd32e648a
7326,DeXe,DEXE,10.043038102475071,2026-04-15T00:46:00.000Z,1.199342288439895E7,-12.8449,0.83396872,1.47637479,2026-04-21T03:59:41.837Z,8270cf982213414b3d9baa2933636c7727db9cda498bf33e21690edb454d5757
2563,TrueUSD,TUSD,0.9995821822033322,2026-04-15T00:47:00.000Z,1.708521210770661E7,7.6282,-0.01993995,0.01339762,2026-04-21T03:59:41.837Z,44f5653c132ba1fa64ca7c924f27a90605258970bf1c943b653eaca124b2456e
131,Dash,DASH,38.56143742494231,2026-04-15T00:46:00.000Z,1.1890454881905706E8,-25.2992,0.47358109,-5.85513948,2026-04-21T03:59:41.837Z,895e0c0e0ea77cd578459b409eb10de6ada820c058dbef3ae50adf27f4f39357
34466,Pudgy Penguins,PENGU,0.0068876839106963164,2026-04-15T00:46:00.000Z,1.1158929486321187E8,-0.7061,1.0852436,-2.68794916,2026-04-21T03:59:41.837Z,6ac7b5393b87228f14ca974014f496657ad46c4d0ccef7700cc9c984b4772adc
30495,Monad,MON,0.034888476864629696,2026-04-15T00:47:00.000Z,9.549229469315647E7,-5.207,1.05197482,-0.30230487,2026-04-21T03:59:41.837Z,2a040559b097a10d9c0a1739cbac9e2055b24953478ee53485bd06e43b232c46
10529,Sun [New],SUN,0.018077944678805243,2026-04-15T00:46:00.000Z,7.104690693932301E7,5.7988,0.01176136,0.73890128,2026-04-21T03:59:41.837Z,d88b87093b009329822e4b8b584b2709f2ecd2cc88a9a12d7d6a43d0cec35f30
825,Tether USDt,USDT,1.0003186040115772,2026-04-15T00:50:00.000Z,1.3728071315632898E11,38.7276,-0.00280073,-0.00220288,2026-04-21T03:59:41.837Z,3a532302049b3e953d3bb10be33b81c78b712530fdd54783d9cc0063912ce056
32196,Hyperliquid,HYPE,43.61047028241822,2026-04-15T00:51:00.000Z,3.910997762726888E8,-2.2309,0.21275772,-2.19534434,2026-04-21T03:59:41.837Z,cbe787197e6be6bf001be7167465f758abdb5e02cad7a63e9dfe71cb6ad0071f
328,Monero,XMR,345.77311009090295,2026-04-15T00:52:00.000Z,1.1054675102496836E8,0.618,0.31587864,-0.04277582,2026-04-21T03:59:41.837Z,8520bed6a4395f131130f7a9ccb30d394bda9748aefaf3a870ed9e7763157cdb
4943,Dai,DAI,0.9995691258614223,2026-04-15T00:50:00.000Z,1.352405798682008E8,10.8563,-0.00911269,-0.02527122,2026-04-21T03:59:41.837Z,5e4b0113925dd2b0fc0f253f03ff63b7faa886abad7d62d434a8b301785ff702
38967,RaveDAO,RAVE,18.96432374154843,2026-04-15T00:52:00.000Z,6.246766714188888E8,-9.7069,14.72448352,142.76353976,2026-04-21T03:59:41.837Z,44e6e8daa5ff88f8a6b1ebc1cafd9120469285f403b3d803f20af7bf84d21720
33793,Global Dollar,USDG,0.9995787108325002,2026-04-15T00:51:00.000Z,4.404924326544058E7,-47.1652,-0.02596999,-0.03129694,2026-04-21T03:59:41.837Z,dc868fd6200e41228434e83c6c64f2cf5ad7fceb1d9b5cd4be38f1a5a3365590
7083,Uniswap,UNI,3.146358071247465,2026-04-15T00:52:00.000Z,1.980658609304019E8,-15.9907,0.440195,-1.78701276,2026-04-21T03:59:41.837Z,f1c0e22c5e15d1f90ef3d935dc372ec563e449b24e663a7ae076bf014c287778
6636,Polkadot,DOT,1.1736038181336441,2026-04-15T00:51:00.000Z,2.7962592312898296E8,-25.4149,0.71453263,-3.26488249,2026-04-21T03:59:41.837Z,0293639a7a6de36eb4ff07a1deede5feb72dd2d11bf21490c8084a8dc9d933e9
5690,Render,RENDER,1.8488883256288517,2026-04-15T00:52:00.000Z,7.341612857829057E7,0.5839,0.75500668,-3.15298301,2026-04-21T03:59:41.837Z,1a672996743c6deb70fd860dff102c2e99315caa88d915862ead50ca2ae3d141
28321,Polygon (prev. MATIC),POL,0.08295464618845462,2026-04-15T00:50:00.000Z,5.701041796974572E7,-5.9838,0.35074679,-2.4907077,2026-04-21T03:59:41.837Z,71a95b39d680af84822b6ed331698e9a3268bb7339837d6bc06b4da2e12a5621
3794,Cosmos,ATOM,1.7460496787964666,2026-04-15T00:51:00.000Z,6.005243294827782E7,-5.0862,-0.05868203,-0.97887086,2026-04-21T03:59:41.837Z,02eedb99434d098b27ba6334f0f716b686637381082fbaab488c4daf30f5e645
7326,DeXe,DEXE,10.03740451532999,2026-04-15T00:51:00.000Z,1.199053411671337E7,-12.7588,0.83766118,1.46047001,2026-04-21T03:59:41.837Z,32fd97205cf5982d5e6e7827de25d71e21254cffcfce5798103b5e2a3cf81bac
2563,TrueUSD,TUSD,0.9996851975623583,2026-04-15T00:52:00.000Z,1.707100101491854E7,7.5882,-0.0013359,0.02215001,2026-04-21T03:59:41.837Z,4af2969fd5b1f9c54a339601d2463ad5f8e2a5d1f7174143a7f43892e4cfdd84
131,Dash,DASH,38.55706172338127,2026-04-15T00:51:00.000Z,1.1874835470154664E8,-24.9724,0.54492894,-5.70086115,2026-04-21T03:59:41.837Z,227f6943b9d13839df4656bfc620dbc0609d4ea1fc84e9af4e318a842530b2ed
34466,Pudgy Penguins,PENGU,0.006888273669270506,2026-04-15T00:51:00.000Z,1.1137012986818421E8,-1.0689,0.93287609,-2.32150387,2026-04-21T03:59:41.837Z,e763e7675c91acd5d2b18a53d61729aa82eebdebd1990a1c77c84f5539f42c26
30495,Monad,MON,0.03483793528948717,2026-04-15T00:52:00.000Z,9.538487324212113E7,-5.6015,0.90732146,0.0799722,2026-04-21T03:59:41.837Z,afdf05f7ef98018f5aea6f15e24216492e97a56f8c2c522ce2a8f8ab54e0e445
10529,Sun [New],SUN,0.018080415935966602,2026-04-15T00:51:00.000Z,7.105237592393565E7,5.8225,0.0037394,0.75134561,2026-04-21T03:59:41.837Z,8c9d08e030f4904cdfe99b2c0651dd70030f7413cb37289547fca3f0c39f84e2
825,Tether USDt,USDT,1.0003806434841689,2026-04-15T00:55:00.000Z,1.3722593480691913E11,39.6184,0.00653926,0.01107514,2026-04-21T03:59:41.837Z,85c15e99bc25d0f188a0a3864b761759f35d24a9916e392407d612eaa02fa8d9
32196,Hyperliquid,HYPE,43.69549378685365,2026-04-15T00:56:00.000Z,3.8909057715024984E8,-3.4509,0.40633871,-2.03710148,2026-04-21T03:59:41.837Z,0286098ad0f61974319a41360bb28800b6a7014608fc2cfe4b3e98cb27d9f720
328,Monero,XMR,345.80883685480273,2026-04-15T00:56:00.000Z,1.103641778368451E8,0.7546,0.44269881,0.20084106,2026-04-21T03:59:41.837Z,262cf7bdee35a4613e3400abe44d4b1efcfd74b04940182b378456245bd67084
4943,Dai,DAI,0.9996309308095384,2026-04-15T00:55:00.000Z,1.3522824040092584E8,10.6442,0.00653038,-0.01867903,2026-04-21T03:59:41.837Z,5b1e4c791d82db570a5fc09bf631d0b893ab51b1255d726882d2440cb7749659
38967,RaveDAO,RAVE,18.792966342010622,2026-04-15T00:57:00.000Z,6.23524605720856E8,-9.2462,13.56352524,149.40014477,2026-04-21T03:59:41.837Z,5290abb4313af5bce64d4a9a92eece5b0b611c0659c58a2e71355e9fd5c272dd
33793,Global Dollar,USDG,0.9995859464412516,2026-04-15T00:56:00.000Z,4.461609246946792E7,-47.1034,-0.0021443,-0.03486921,2026-04-21T03:59:41.837Z,f62d25b367865facb9a458b903e83850851ff86e2539edf52a36e1a55aa82208
7083,Uniswap,UNI,3.1448793462612965,2026-04-15T00:57:00.000Z,1.9743702734767824E8,-16.4267,0.46501505,-1.79105283,2026-04-21T03:59:41.837Z,03dc247273aa8107b98456d0dd91ddc1f5a086c84174797f0dad9baf05de2df3
6636,Polkadot,DOT,1.1736849375844403,2026-04-15T00:56:00.000Z,2.794033689877843E8,-25.5793,0.88090408,-3.35849657,2026-04-21T03:59:41.837Z,be0404165204cbc0e58e2db23e71749f9c1d9b0a1a07c7ea370c001f64ab54fb
5690,Render,RENDER,1.8505969785247134,2026-04-15T00:57:00.000Z,7.344736453577496E7,0.531,1.00726465,-3.08472793,2026-04-21T03:59:41.837Z,642b413f1bcd23e1d65473460f4ea48a18783405d9350e2fd7ba47a76a8b1e17
28321,Polygon (prev. MATIC),POL,0.0829701492123989,2026-04-15T00:55:00.000Z,5.698494910131263E7,-6.1647,0.35242988,-2.40639696,2026-04-21T03:59:41.837Z,8be4f6da04bc1f92b1df5d750e551114106610b013ea01551575528e33bf3e3e
3794,Cosmos,ATOM,1.7447160932970576,2026-04-15T00:56:00.000Z,5.998827165739453E7,-5.1168,-0.06036765,-1.02241171,2026-04-21T03:59:41.837Z,edd04c6236ee4d8c81e1415e0e1e115471a31e395192ff7e27e474b4f0a79e6f
7326,DeXe,DEXE,10.03897521219087,2026-04-15T00:56:00.000Z,1.198759075453211E7,-12.7353,0.81606622,1.53993208,2026-04-21T03:59:41.837Z,8d6304f2a7dedc2ce084a4264f3f2900e19f389dad2a8723293412aa9e70590c
2563,TrueUSD,TUSD,0.9997306267025737,2026-04-15T00:57:00.000Z,1.708164732009272E7,7.6387,0.02413813,0.01357267,2026-04-21T03:59:41.837Z,ef70f6666f89fa4b30a574cead0bd4b53787e0ecd9edacc77a399ca2469727b3
131,Dash,DASH,38.4986474980683,2026-04-15T00:56:00.000Z,1.1800581019236085E8,-25.7867,0.54294683,-5.68084811,2026-04-21T03:59:41.837Z,44e7b9c47592276f0d7fc3a0a9b4327b2dd3d48ade7f6275a59ee1a318de8067
34466,Pudgy Penguins,PENGU,0.006883058767662463,2026-04-15T00:56:00.000Z,1.1096881340118584E8,-1.5933,0.99562914,-2.03831756,2026-04-21T03:59:41.837Z,b18ef5d13f303db2cb6e95f30eb84752de152d47fc6ad86c9829b8f2ab3df045
30495,Monad,MON,0.034828225645851446,2026-04-15T00:56:00.000Z,9.518337919852108E7,-6.0303,0.97113037,-0.19048437,2026-04-21T03:59:41.837Z,4dfb16d20f3426f2dbfb7aa94659db52a224a71d9f527b09a0d487328d285b3d
10529,Sun [New],SUN,0.018070966073214813,2026-04-15T00:56:00.000Z,7.105620176907209E7,5.7579,-0.04513476,0.68830451,2026-04-21T03:59:41.837Z,f059f7754c408946b452cd3322adce4c4f85b3b99a1da953d1ffab5c03a88ce4
825,Tether USDt,USDT,1.00029195393031,2026-04-15T01:00:00.000Z,1.3727593222943687E11,39.3578,-0.00331943,0.0249434,2026-04-21T03:59:41.837Z,34bd61682af6dc50568db3625d2315782e8919213e4f8a2e1fca100bca3a212f
32196,Hyperliquid,HYPE,43.772539521842155,2026-04-15T01:02:00.000Z,3.86334034098169E8,-3.7905,0.5245488,-1.97992686,2026-04-21T03:59:41.837Z,5daace30e4fe5dee628e8e262515b05b477367b2fd86cf6a7074e40712549066
328,Monero,XMR,345.66559730317243,2026-04-15T01:02:00.000Z,1.1017112667272589E8,0.6465,0.36701972,0.33829511,2026-04-21T03:59:41.837Z,3c95a16ed9733610ab8ad93deec92d6057f5ecdf1fa4068f2b3d9e2df19c94f2
4943,Dai,DAI,0.9996247518360246,2026-04-15T01:01:00.000Z,1.350309456606413E8,10.5235,0.00417722,-0.00742964,2026-04-21T03:59:41.837Z,5e350fed5fd380ec8be4a7115c164c618be2e56d77434593652a19b49f88f095
38967,RaveDAO,RAVE,18.598316321162194,2026-04-15T01:02:00.000Z,6.175202521289961E8,-8.9008,12.30052385,146.85890342,2026-04-21T03:59:41.837Z,716432205306fcc14650179231613aef49f6f12029d20022770b16f33e7c8d48
33793,Global Dollar,USDG,0.9996520252635426,2026-04-15T01:01:00.000Z,4.471611583142128E7,-45.6687,0.00968854,-0.01107266,2026-04-21T03:59:41.837Z,6a76e9be9be2edd6950400f1cfcfa07e14bbceb255a1add69d12dd8fc4c53f07
7083,Uniswap,UNI,3.144497291364347,2026-04-15T01:01:00.000Z,1.9665728668812233E8,-16.9217,0.40568424,-1.7537182,2026-04-21T03:59:41.837Z,34d861f9b134501e0a4d1bb26e371c0cab2bf30a58553f290fe49566ba75c505
6636,Polkadot,DOT,1.1738642922061453,2026-04-15T01:01:00.000Z,2.7895558990978456E8,-25.8267,0.66389703,-3.58041423,2026-04-21T03:59:41.837Z,07c23961b6309e8eac1868ac7473b9620c9ba5f19b84f42191494aa55bd11a19
5690,Render,RENDER,1.850395786422261,2026-04-15T01:02:00.000Z,7.311239608162495E7,-0.1068,0.98431329,-2.89601123,2026-04-21T03:59:41.837Z,4a0943145c24f5afc971f19a74b8526d33f8a76cfa38c2a6984372976bba408a
28321,Polygon (prev. MATIC),POL,0.0829263986882292,2026-04-15T01:01:00.000Z,5.69731552515715E7,-6.018,0.22993464,-2.42849787,2026-04-21T03:59:41.837Z,da6a17226aa3d985e3bc49b8adff133ed1dc435984bc7b82fcf1be6561df6ceb
3794,Cosmos,ATOM,1.7449191456809046,2026-04-15T01:01:00.000Z,5.998393169067047E7,-5.1491,-0.01583915,-0.99407424,2026-04-21T03:59:41.837Z,3032eb55c02850d74d3bcdc73cb3cbb9a60eedd8b0794095e1b5ef717da9f45c
7326,DeXe,DEXE,10.016264986559532,2026-04-15T01:02:00.000Z,1.200092770539218E7,-12.5354,0.56735481,1.43452624,2026-04-21T03:59:41.837Z,e8340ccc9bfe3239571188b2aacc410d244fc77e99868ac15ab3830d482de2be
2563,TrueUSD,TUSD,0.9998173933853565,2026-04-15T01:02:00.000Z,1.708443857068848E7,7.6435,0.01573912,0.0318828,2026-04-21T03:59:41.837Z,8f81782472e022d14712b3d1f0b25c6fedf6bf87656a67651529adc255446d2d
