id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
32196,Hyperliquid,HYPE,39.81909246629621,2026-04-22T01:23:00.000Z,3.688371015806332E8,10.4755,-0.44147966,-2.48947722,2026-04-27T21:04:46.877Z,6a063a050e31da9d249410a0670171fc76336d7ef8df446950e9288fc7682e64
2010,Cardano,ADA,0.24929817832371645,2026-04-22T01:24:00.000Z,4.340513639287221E8,-11.4488,-0.33327217,-0.03888114,2026-04-27T21:04:46.877Z,16534983d8fd673b6c90a8791c59a2439d0c472dde6e6c7357d816ef217cbfce
512,Stellar,XLM,0.17902767209631085,2026-04-22T01:23:00.000Z,1.7523870800216106E8,44.3795,-0.30062667,2.11673192,2026-04-27T21:04:46.877Z,a241e9c002993a3b16d5472a3d0cec240226bd3ed8966b7e14ea75e86a4baca7
4642,Hedera,HBAR,0.09008197842917126,2026-04-22T01:23:00.000Z,8.269676214479686E7,-32.079,-0.46709885,0.10537717,2026-04-27T21:04:46.877Z,0cfc0583111001ac418250d8dd1a264ec5ff92dd806fa905dc121fe3c3fa3ae4
20947,Sui,SUI,0.9468996968293405,2026-04-22T01:24:00.000Z,3.499448435794878E8,-14.001,-0.36387227,-0.35988781,2026-04-27T21:04:46.877Z,24904466e97c2848ab7072c9ddb99fcb6127eaa217d4c45878de2ff098019056
5176,Tether Gold,XAUt,4728.69457254338,2026-04-22T01:23:00.000Z,2.1991408186638802E8,33.0663,-0.06037935,-1.44011192,2026-04-27T21:04:46.877Z,08edfa65099e3c503c369c5058e09ae1b63c194ceb57396cd2d2811ccc483321
33251,World Liberty Financial,WLFI,0.07866563903014138,2026-04-22T01:23:00.000Z,5.310307679460854E7,2.3111,-0.74516685,-0.81208506,2026-04-27T21:04:46.877Z,5a756ae7f926300d503e2532e78604f1d365dc3f51e16332c8178428f65cd7b9
7278,Aave,AAVE,91.74522453405685,2026-04-22T01:25:00.000Z,4.5934419619591254E8,-29.1146,-0.39254539,-0.3194824,2026-04-27T21:04:46.877Z,d1b8406348a679d74d8907202fe9e7b5545683d52664df24947746ec018955f4
7326,DeXe,DEXE,12.745791563662506,2026-04-22T01:24:00.000Z,3.565984591801921E7,2.2821,1.04866321,-11.0220523,2026-04-27T21:04:46.877Z,67b27dbc2c356f47ac7680d4d1e665125e7efd870f820b9d1f81aba460f08f25
39120,United Stables,U,0.9998535302403481,2026-04-22T01:23:00.000Z,3.3846363341763943E8,2.4974,-0.01907734,0.00710768,2026-04-27T21:04:46.877Z,8134154825328881e21fed9b780580d7b82b3be69f0aaf2e6218de2546ccae4b
34104,Morpho,MORPHO,1.935144796836179,2026-04-22T01:23:00.000Z,1.903994638722294E7,40.8508,-1.10519912,0.58456936,2026-04-27T21:04:46.877Z,c84a80b6671aa6efc79de43c622354a9d856c2efbf7baebee062745e3e038638
21794,Aptos,APT,0.935930971220476,2026-04-22T01:24:00.000Z,5.422190294077296E7,-8.1134,-0.36410397,-0.20336397,2026-04-27T21:04:46.877Z,3552b4a5e642cfad335516773480039e54e55dcba60c0078f6e49e621fc1e60d
2563,TrueUSD,TUSD,0.9983672845771773,2026-04-22T01:23:00.000Z,1.279852314972975E7,-12.4767,0.00668793,-0.01310554,2026-04-27T21:04:46.877Z,61ff7bbbb21d1e796db5275b7b6f3ccc26b0fdbce111794f3cc83d9815f61ba3
34466,Pudgy Penguins,PENGU,0.0077240675056837885,2026-04-22T01:23:00.000Z,1.3141874669231676E8,-0.1711,-1.09357299,1.66837259,2026-04-27T21:04:46.877Z,4dfd73eca19984c6ea1a21d9f77da9679d8e6fe62d95b58864b35457ec394bab
4066,Chiliz,CHZ,0.0469506506367372,2026-04-22T01:25:00.000Z,1.2750620184662981E8,-31.6129,-1.63374622,-0.83151807,2026-04-27T21:04:46.877Z,a2380bd888d46a090a6f6d91ff1f4a5fbf2a269d7db40704dce2f8dd961688ee
38590,币安人生,币安人生,0.4635321118165881,2026-04-22T01:23:00.000Z,9.600028474553937E7,-7.5139,1.10755468,-0.72881383,2026-04-27T21:04:46.877Z,0dfd196f3a91beb52ef8704a5981df24d5f0820d7b1577684395bb45f66a0463
2011,Tezos,XTZ,0.3660899986579952,2026-04-22T01:25:00.000Z,1.094576249675889E7,-27.4817,-0.32658551,-0.12042401,2026-04-27T21:04:46.877Z,4636c4d20d7f04d14b4531feaa09cf6c56ca615b74caa45359ead7cbccd3f98e
29270,Aerodrome Finance,AERO,0.39090466065166074,2026-04-22T01:25:00.000Z,1.544311338306708E7,-24.1412,1.14643142,1.40662801,2026-04-27T21:04:46.877Z,a60e1abc19d0cc388137a04d1b38d9dd38bba899959da55153da40d01abd1585
1,Bitcoin,BTC,76173.39772520124,2026-04-22T01:29:00.000Z,3.650693209250399E10,-5.5083,-0.18437569,0.1843995,2026-04-27T21:04:46.877Z,6ef1304c461d5dced2d7a573e97f42324570ae4c7a8ebc144a2a4a3c7e0a0295
5426,Solana,SOL,86.34426609113852,2026-04-22T01:29:00.000Z,4.1806009566361437E9,-0.3686,0.16923804,0.81817971,2026-04-27T21:04:46.877Z,0f97d058ff061c656ce5098a5e78d44fc79386a6702a46407c240f76a38c50ee
1958,TRON,TRX,0.3330402382873011,2026-04-22T01:30:00.000Z,7.699279597898185E8,-3.4053,-0.25581963,1.31238147,2026-04-27T21:04:46.877Z,6d2ea90173745930304d25cff25181936f2d3d9e117cada362ab2c63583989b5
32196,Hyperliquid,HYPE,39.83716386947128,2026-04-22T01:28:00.000Z,3.6905654431819403E8,10.3567,-0.15327626,-2.3661883,2026-04-27T21:04:46.877Z,b34cbfcb5704cf05957e9f400578320bbc5db47a326e4c9df43f61ce3f1681b7
2010,Cardano,ADA,0.2491746714180667,2026-04-22T01:29:00.000Z,4.3437680371700364E8,-11.1428,-0.36728208,0.0484503,2026-04-27T21:04:46.877Z,c0bb213e6aefd091aeb233c537961a7bf093e1e141bb5034c199e188ff2e2ef1
512,Stellar,XLM,0.17885285026471912,2026-04-22T01:28:00.000Z,1.753855109965215E8,44.536,-0.51181379,2.28031112,2026-04-27T21:04:46.877Z,7add9b77f90d4977ee1b43667d7c73a8cea792baa97ef6bb8a1a0570fc4379c0
4642,Hedera,HBAR,0.0900016652273545,2026-04-22T01:29:00.000Z,8.25110412674451E7,-32.3071,-0.65264971,-0.00376087,2026-04-27T21:04:46.877Z,5707a61f35d0884df863279ce8ee59ce93902906acd9367642e5abee995a0b74
20947,Sui,SUI,0.9464048601390167,2026-04-22T01:29:00.000Z,3.4976280687765986E8,-13.9066,-0.37619906,-0.29745036,2026-04-27T21:04:46.877Z,cc97d78ba45dc4b520a2b35cf6e7cb8fd89f5b478ce5ff328348e0ae7c286fbb
5176,Tether Gold,XAUt,4730.971121461976,2026-04-22T01:28:00.000Z,2.201278645569326E8,33.765,-0.00581811,-1.38145534,2026-04-27T21:04:46.877Z,8887231fcc154ac4c9c47e112cc4a04f923a2a101c3116359c03434a809a1e17
33251,World Liberty Financial,WLFI,0.07861771594861992,2026-04-22T01:28:00.000Z,5.306272050976166E7,1.8974,-0.60274245,-0.79428287,2026-04-27T21:04:46.877Z,cfc0a6edd0b0d63a62626b58958b9fdcdfc2774c85db19a7d890cd998964a4d1
7278,Aave,AAVE,91.66932719391116,2026-04-22T01:29:00.000Z,4.592768555927759E8,-29.0862,-0.37635501,-0.49332607,2026-04-27T21:04:46.877Z,57c4f677bf9db99778d004ba0cf8ab685041fec0b09cc8ff480e664e7bcf4e84
7326,DeXe,DEXE,12.711468457950838,2026-04-22T01:29:00.000Z,3.562503600740086E7,2.2743,0.54432438,-11.07866612,2026-04-27T21:04:46.877Z,8b9dc5776591a0d01973de24caf6458e6407b1245adf5e7203e218e9a84057ec
39120,United Stables,U,0.9997414594441925,2026-04-22T01:28:00.000Z,3.384082961509457E8,2.4062,-0.02233319,-0.00229038,2026-04-27T21:04:46.877Z,fd87e2abcceb66ddd933f8e41b94a0712f815652e4d363c239bc53b042ff70a4
34104,Morpho,MORPHO,1.9366481409766936,2026-04-22T01:29:00.000Z,1.905936919558376E7,40.9562,-1.14168155,0.59378133,2026-04-27T21:04:46.877Z,00a1afc1d094f3d90034a41ddf0a2f50f5051ccce3bc5b86a9ea1779f95bfef8
21794,Aptos,APT,0.9352986364042021,2026-04-22T01:28:00.000Z,5.424045370212585E7,-7.936,-0.41431891,-0.25918364,2026-04-27T21:04:46.877Z,4585e5ee8116f3fdfec2fef6ae9207319b1e09a958ce41bb92ce8929d0f21602
2563,TrueUSD,TUSD,0.9983078777166499,2026-04-22T01:28:00.000Z,1.277806658081143E7,-12.6299,-0.00384182,-0.01512129,2026-04-27T21:04:46.877Z,49b6b241f7f140a68b990e446eb031570c83b285a120024ccbd2af81686cf8c0
34466,Pudgy Penguins,PENGU,0.007724842149860712,2026-04-22T01:29:00.000Z,1.3145756060356131E8,-0.1907,-0.74587264,1.64313968,2026-04-27T21:04:46.877Z,f9f700c465897f1554ae5adcc3cd33ab1850d1c716042262e64340a337eb0c47
4066,Chiliz,CHZ,0.04698884923523142,2026-04-22T01:30:00.000Z,1.2709828513133293E8,-31.8843,-1.32549294,0.13518387,2026-04-27T21:04:46.877Z,2a282ad2d26a647683862e2bda5bae7c5a9e5cd75e1755fa230f38b46ea80bf4
38590,币安人生,币安人生,0.4647124781608276,2026-04-22T01:29:00.000Z,9.601794132483703E7,-7.5458,1.86438502,-2.03631272,2026-04-27T21:04:46.877Z,038554effcf28668db088557a3f3dfdc358adde9945bcb4b57dff51ae9113056
2011,Tezos,XTZ,0.3660434847275605,2026-04-22T01:30:00.000Z,1.094296686668021E7,-27.3988,-0.32789787,-0.09022427,2026-04-27T21:04:46.877Z,c07d02a5619b52e96ff0d0189a9341e9f36fbd9e0e0d734c0176a98e9cc4178c
29270,Aerodrome Finance,AERO,0.3906825080601555,2026-04-22T01:30:00.000Z,1.546421864539699E7,-23.9794,1.0486414,1.34399133,2026-04-27T21:04:46.877Z,454bf089c5dd06662de5a0ee7af8e05b5fbe221fc19ed96131625d9e2fd1a117
1,Bitcoin,BTC,76197.56428649602,2026-04-22T01:33:00.000Z,3.6475470962548935E10,-5.6074,-0.15003668,-0.01367615,2026-04-27T21:04:46.877Z,fb3c113ef01d66122bd10af1feeaf591dff36999d0733cc7d836fe1daa3d1116
5426,Solana,SOL,86.2381462967719,2026-04-22T01:33:00.000Z,4.181923959793565E9,-0.3662,-0.11107505,0.58671697,2026-04-27T21:04:46.877Z,606fa741217415755a6edaeb1a000248da44c3603f49d30cbf46ca3c291936e4
1958,TRON,TRX,0.33299061524133006,2026-04-22T01:35:00.000Z,7.696943037687311E8,-3.441,0.17633563,1.26268262,2026-04-27T21:04:46.877Z,1306f94dad2506bf828b4dbd9eef917b4ec078b1e99c6e396a667ffd78ef1708
32196,Hyperliquid,HYPE,39.7779626123732,2026-04-22T01:33:00.000Z,3.6900812110047066E8,10.2077,-0.12023448,-2.64501818,2026-04-27T21:04:46.877Z,605fe1e9aee97d47b9c19e9ab3adb08e4073399d829ecc5e1c10a3a135d54820
2010,Cardano,ADA,0.24908708049467373,2026-04-22T01:35:00.000Z,4.331858271878335E8,-11.3134,-0.53996654,-0.08269626,2026-04-27T21:04:46.877Z,f9ad6ff2f38c351e82f36a0251286115aeb2450ffe5704f369b1d59717d1ac46
512,Stellar,XLM,0.1786916504492194,2026-04-22T01:33:00.000Z,1.7552742237691292E8,44.6548,-0.64222029,2.14245004,2026-04-27T21:04:46.877Z,290d94280495f0b8404b8079e9aafb9f683bd00edd40ac187d13d940129548f8
4642,Hedera,HBAR,0.08990308270049921,2026-04-22T01:34:00.000Z,8.236498672552818E7,-32.2548,-0.79943543,-0.0519671,2026-04-27T21:04:46.877Z,81f0004fc71d519bc61c897180216f95ff7078dab251f1eeea96eea3cf63a50b
20947,Sui,SUI,0.9456570234901086,2026-04-22T01:34:00.000Z,3.494215015532119E8,-13.7125,-0.51990088,-0.54291126,2026-04-27T21:04:46.877Z,c9152dd38e255813ef68f5038840359cc0436b724ded99f8a82ad8238b6cf5d8
5176,Tether Gold,XAUt,4731.943818023049,2026-04-22T01:33:00.000Z,2.2029335149149454E8,34.4585,0.01575759,-1.38492402,2026-04-27T21:04:46.877Z,c622519abc5c4441020ebe43d600492984e9b6f043cc76a32d704efd04274b70
33251,World Liberty Financial,WLFI,0.07847930746834765,2026-04-22T01:33:00.000Z,5.317328147046898E7,2.1138,-0.65286542,-0.98957702,2026-04-27T21:04:46.877Z,1b87696b78e114f31fd435b0dcf3d537939e5277aafd8a2f6a88bac51aad914e
7278,Aave,AAVE,91.77539379422251,2026-04-22T01:34:00.000Z,4.588807774305082E8,-29.0186,-0.28263807,-0.58177644,2026-04-27T21:04:46.877Z,9928e4d8e3a7e6f3f0fcf471d80755138e9b0106a534136e9d09d7c6472ff84e
7326,DeXe,DEXE,12.780398187878411,2026-04-22T01:34:00.000Z,3.567217047589084E7,2.747,0.56701551,-10.50716718,2026-04-27T21:04:46.877Z,ed2a09a28b3957054adc3f3da2852d393360de939ef25036a62a94bffd13643d
39120,United Stables,U,0.999793373180063,2026-04-22T01:33:00.000Z,3.379448377879803E8,2.4541,-0.00191943,0.01987277,2026-04-27T21:04:46.877Z,f34fd8ab8b278b4a15a712918cb3c4c0605b01dfbeb425c0a39c612433e21f2a
34104,Morpho,MORPHO,1.9388090529526127,2026-04-22T01:34:00.000Z,1.907491942300418E7,41.2514,-0.95692433,0.60352301,2026-04-27T21:04:46.877Z,7a58be09ff631d84e4d55eef6427dc1d0ff823c713c90bd8372633ee54612bc3
21794,Aptos,APT,0.9345207617673996,2026-04-22T01:34:00.000Z,5.421842829854905E7,-7.925,-0.54649887,-0.52462895,2026-04-27T21:04:46.877Z,40b76033ab03a230f93927786b0fbe12a9c6492af9e03b02fa0b3df8412916ed
2563,TrueUSD,TUSD,0.9982984519142745,2026-04-22T01:33:00.000Z,1.280639327171504E7,-12.4207,0.00419593,-0.01796756,2026-04-27T21:04:46.877Z,a7bc18b2127896f64e3e4f4054609e2ef158830bacd3d739961dd779224c981f
4066,Chiliz,CHZ,0.047047805239653705,2026-04-22T01:35:00.000Z,1.2615445136463624E8,-32.689,-0.9519508,-0.15136839,2026-04-27T21:04:46.877Z,afbd7044b491494f2d1d75861458352bdc80af6722a105b562aca768f4a91bfd
34466,Pudgy Penguins,PENGU,0.007721922721373306,2026-04-22T01:35:00.000Z,1.3127082678857678E8,-0.415,-0.65962876,1.14118645,2026-04-27T21:04:46.877Z,a82535343244a4f01d261c4d8c0cc483407fbbb99bf4c9285d439ef053b7221e
38590,币安人生,币安人生,0.4651000010543058,2026-04-22T01:34:00.000Z,9.548758288348049E7,-8.3549,2.45127888,-2.17894431,2026-04-27T21:04:46.877Z,eefed709d1cf5c994ab94633e8a4ded487aeda6fee477269ac5e8fd930796570
2011,Tezos,XTZ,0.36599611936049903,2026-04-22T01:35:00.000Z,1.092327996812878E7,-27.4743,-0.38802005,-0.17965513,2026-04-27T21:04:46.877Z,f7eaeeb4bf88345419f544545dda6a029577ea8d0ca4c242f6b5c850c1ce4d2c
29270,Aerodrome Finance,AERO,0.39011518938229495,2026-04-22T01:35:00.000Z,1.549931999089694E7,-23.825,0.63192131,0.99803676,2026-04-27T21:04:46.877Z,d8c6e39fa2ea06f2587c0dc5d0234d299d0aaed89e465756a2e78788fcd2ed0a
1,Bitcoin,BTC,76268.00436600506,2026-04-22T01:38:00.000Z,3.6429461002771935E10,-3.8829,-0.0192461,0.2612462,2026-04-27T21:04:46.877Z,32c29b038e417501f03074731de0414d544d53ae1ff588d84aae67b48dc581bc
5426,Solana,SOL,86.25853430533462,2026-04-22T01:39:00.000Z,4.1833720593188186E9,-0.151,0.01508723,0.64786873,2026-04-27T21:04:46.877Z,5c7b18e49623bf107b9c5c1def44f51fb98033e85e92035c9901fd6fcc484e98
1958,TRON,TRX,0.3331400763661276,2026-04-22T01:40:00.000Z,7.696618378887683E8,-3.4878,0.34000162,1.30295566,2026-04-27T21:04:46.877Z,110e978c7ca99acdda928f0367f42b799a00ee7485e9a062b8b6a44444078d3d
32196,Hyperliquid,HYPE,39.71258266092534,2026-04-22T01:38:00.000Z,3.691890381736868E8,10.4572,-0.19565431,-2.94508262,2026-04-27T21:04:46.877Z,c563de8c689b0cf3fbb26f56054b413a5b040d9f2f7f6de7d53b1ac2f651e5a2
2010,Cardano,ADA,0.2492354988070181,2026-04-22T01:39:00.000Z,4.3263248388148224E8,-11.2877,-0.4379536,0.06017066,2026-04-27T21:04:46.877Z,8e79e13a51a5d166705fa288e8ba3f98d224f704b48fdf6895d46a9bfe71d8ad
512,Stellar,XLM,0.17867967126561818,2026-04-22T01:38:00.000Z,1.7546897531681767E8,44.5497,-0.6087573,2.14195757,2026-04-27T21:04:46.877Z,5f42316c4b54ede5d4338c7a884d226c3d8c703cc400f061291bdfb986764e7c
4642,Hedera,HBAR,0.08992992935184449,2026-04-22T01:38:00.000Z,8.210970745863114E7,-32.4544,-0.65095984,0.05011389,2026-04-27T21:04:46.877Z,0306021694d920785c4e920a00f2559ac44439e578e76a9e5f85ca6afd60a006
20947,Sui,SUI,0.9455704161322801,2026-04-22T01:38:00.000Z,3.493289218923093E8,-13.717,-0.45861761,-0.51471491,2026-04-27T21:04:46.877Z,3cd122e1a5e03cbf10fdba2a12940cd57935eed82de353d62a57cb03c353390e
5176,Tether Gold,XAUt,4734.018171133222,2026-04-22T01:38:00.000Z,2.205032631311976E8,35.7249,0.0413127,-1.34516621,2026-04-27T21:04:46.877Z,af183fa5ba13f61737e42d7c79802a05f294124d326aca8c88fe5f295bf5669e
33251,World Liberty Financial,WLFI,0.07854653493495094,2026-04-22T01:38:00.000Z,5.318615976783229E7,2.1969,-0.53507982,-0.91588817,2026-04-27T21:04:46.877Z,c01a6be55e82baea153ff0c24c2a31eba4166d9438b0b48983494c3183b74817
7278,Aave,AAVE,91.83017603613081,2026-04-22T01:39:00.000Z,4.587523232747909E8,-28.9304,-0.17284588,-0.43001094,2026-04-27T21:04:46.877Z,33e54fc7487eeb2fdb006365021706292fbc74187f60e1086132af51a9f85482
7326,DeXe,DEXE,12.808849111590499,2026-04-22T01:39:00.000Z,3.567710000270534E7,3.0045,0.81709489,-10.2286397,2026-04-27T21:04:46.877Z,815c39de5b194eaeb903fcfc5353e0c57fecbc2bae51dc5dc158ccf95b2d0170
39120,United Stables,U,0.9998696112626168,2026-04-22T01:39:00.000Z,3.377292573629282E8,2.622,-0.00593383,0.01752224,2026-04-27T21:04:46.877Z,513aa73b45d1030164b71f47586c0d7d85a00148af013f30d52fa81f730bbd4e
34104,Morpho,MORPHO,1.939224435438716,2026-04-22T01:39:00.000Z,1.90860102049539E7,41.5341,-0.83651055,0.66541651,2026-04-27T21:04:46.877Z,e6bc66ce0fdf5b10b4254a947d71fc4b502d84ddd1e6f47f316ea7b425fa86e8
21794,Aptos,APT,0.9346624758166682,2026-04-22T01:39:00.000Z,5.420385155993667E7,-7.8319,-0.45037307,-0.43255559,2026-04-27T21:04:46.877Z,746bb6c454b33427295203fdfd80c3665acc502217fa59fc6f076fb53ada4b68
2563,TrueUSD,TUSD,0.9983295730337479,2026-04-22T01:38:00.000Z,1.280198605797786E7,-12.2961,-0.00958151,-0.0101281,2026-04-27T21:04:46.877Z,df201904f7e8ac95a5060ff35b987f2a12676100cb391a20064f478c1e1eda57
4066,Chiliz,CHZ,0.04717199468828126,2026-04-22T01:40:00.000Z,1.2589339139685893E8,-32.9527,-0.78085482,0.06781454,2026-04-27T21:04:46.877Z,8e529b0868004db2185f0c585c3e7d9539b94587cb7ea1ec11e8fe2827eb627b
34466,Pudgy Penguins,PENGU,0.007721443577736107,2026-04-22T01:40:00.000Z,1.3115472648717922E8,-0.3931,-0.52015216,1.28799707,2026-04-27T21:04:46.877Z,06be91dfe7f5f21f6cb7e956c24d45c10ed083ed1637bcd191b303f8e0df3c70
38590,币安人生,币安人生,0.4657549769497522,2026-04-22T01:39:00.000Z,9.544796023572347E7,-8.3611,1.3578833,-1.21723591,2026-04-27T21:04:46.877Z,9ee5e70e8817d2cf5bbd77d38d3f298820ff4b7dc5283735103184c45d3e8f42
2011,Tezos,XTZ,0.36598602918754364,2026-04-22T01:39:00.000Z,1.092083660276619E7,-27.5066,-0.37486244,-0.16621656,2026-04-27T21:04:46.877Z,1f6c84cbe6e12d2f517a4ea2b78c3159e42b90ebc54fb73d062404f1002edc12
29270,Aerodrome Finance,AERO,0.39059267002032544,2026-04-22T01:39:00.000Z,1.553833647680144E7,-23.4048,0.55022446,1.15658962,2026-04-27T21:04:46.877Z,0e5768bec87ec156feca6a8b3dbc88015fdfcf2c3651d267e0ba52ee6303d6af
1,Bitcoin,BTC,76263.80369177462,2026-04-22T01:44:00.000Z,3.646836182365506E10,-3.5154,-0.12017361,0.28438459,2026-04-27T21:04:46.877Z,3d9a93e5499e401c386652710a3b251a64fcbea7557251ba0a74a9664dcc2cc3
5426,Solana,SOL,86.30212890332396,2026-04-22T01:44:00.000Z,4.1845441946489296E9,-0.035,0.09863921,0.82110653,2026-04-27T21:04:46.877Z,f35de954dc80e4d98adf4ec8e6fa2b86edaf3716b89a499f3f59dbb42b74bd28
1958,TRON,TRX,0.33345526108282636,2026-04-22T01:45:00.000Z,7.705698767179683E8,-3.3567,0.30972254,1.39852126,2026-04-27T21:04:46.877Z,378ff386f04e6fdd561346ac775c5bb04f848374b1034f0c7f9553dabbbe1748
32196,Hyperliquid,HYPE,39.708706472773905,2026-04-22T01:44:00.000Z,3.694356928306736E8,10.5675,-0.15946578,-2.80912099,2026-04-27T21:04:46.877Z,c8f8030a77ecee7df2ba3d640910206125c404399785dee43a508d16b3503afa
2010,Cardano,ADA,0.24931521868060863,2026-04-22T01:45:00.000Z,4.323748193110491E8,-11.18,-0.44513961,0.15686967,2026-04-27T21:04:46.877Z,c8775cd42e35c6cb4923f25c2d5207e1e3d0e5abe34b11d1059092dc2e50654a
512,Stellar,XLM,0.17866585855982994,2026-04-22T01:44:00.000Z,1.7541890310173944E8,44.4668,-0.68526986,2.36624294,2026-04-27T21:04:46.877Z,442b537444c7dac7d90ac5a0069831d7863d8310156447c738315df202f33d91
4642,Hedera,HBAR,0.09001494545483006,2026-04-22T01:44:00.000Z,8.134290492429934E7,-33.3447,-0.57406081,0.19306254,2026-04-27T21:04:46.877Z,36f0f507b3f2671dd97dc449563407cc68abba0ad97932fdbb0f51121e4759ff
20947,Sui,SUI,0.945597406716694,2026-04-22T01:43:00.000Z,3.490815641125939E8,-13.6738,-0.48978852,-0.48229006,2026-04-27T21:04:46.877Z,caaff7c6ccfef83d4cedbc1c15b816f667a742d400db147a4c78a7a56c37cf2b
5176,Tether Gold,XAUt,4736.585407537579,2026-04-22T01:43:00.000Z,2.2063133028480488E8,36.0349,0.10558607,-1.21353183,2026-04-27T21:04:46.877Z,5c92bb8cdf14aa7610fff4c66e8e4fe6be262703f20faa3c9d0436fb9fccc032
33251,World Liberty Financial,WLFI,0.07856745077667251,2026-04-22T01:43:00.000Z,5.317028420829083E7,2.2933,-0.51774444,-0.75299075,2026-04-27T21:04:46.877Z,739b8044a82acf8dae658284b0373663678b4e1b2602d60c9df70d6af6d662d1
7278,Aave,AAVE,91.97659544694838,2026-04-22T01:44:00.000Z,4.5903015547472036E8,-28.805,-0.14888098,-0.34092344,2026-04-27T21:04:46.877Z,d0c46d96e592fd30a83cad67bbfcd56ce6de2a8f77117a6aa1a54a2649f42daf
7326,DeXe,DEXE,12.719334217339084,2026-04-22T01:45:00.000Z,3.557685819685834E7,2.4497,-0.80206986,-11.8066136,2026-04-27T21:04:46.877Z,b170afa524a0a5d932e381ea3f68027eab0d260394f615d4d67ab334cdc294f4
39120,United Stables,U,0.9997955370849965,2026-04-22T01:45:00.000Z,3.3760666537226933E8,2.7445,-0.01666017,0.00826823,2026-04-27T21:04:46.877Z,b33bfc9930293b50ac272fab0faec6b3dc27e54f0fd22dafb935485624a2c23e
34104,Morpho,MORPHO,1.944535677396237,2026-04-22T01:44:00.000Z,1.917479746380498E7,42.4426,-0.50639454,1.0693591,2026-04-27T21:04:46.877Z,836e8102f0fbc5526538957fb187418141ca7b32fc72f62e1d4b2ed5da4d147e
21794,Aptos,APT,0.934534066250831,2026-04-22T01:45:00.000Z,5.423438125054468E7,-7.6681,-0.46250163,-0.32439059,2026-04-27T21:04:46.877Z,3f9171a4f1d7d365f97cf3b3a15123d996aa1760d274cc37358c1c06058e5d6d
2563,TrueUSD,TUSD,0.9983861586445951,2026-04-22T01:44:00.000Z,1.280806429274725E7,-12.1645,0.00253941,-0.02369973,2026-04-27T21:04:46.877Z,b633a503ca6672e268bded63c68e68d1aa56d1a668e5189b4fe156c71cad3b3e
4066,Chiliz,CHZ,0.04713820312261382,2026-04-22T01:44:00.000Z,1.2569504386030321E8,-33.1445,-0.49463418,-0.36353819,2026-04-27T21:04:46.877Z,18c2290576db8c637cddf6abe7dea7e3788a283f4663e4259ce1ce15d4f71a33
34466,Pudgy Penguins,PENGU,0.0077205412790901555,2026-04-22T01:45:00.000Z,1.309907020205244E8,-0.5742,-0.75503069,1.0677266,2026-04-27T21:04:46.877Z,d712c19c06d77103a9651d3f1cfd60ec5d5bf6fe14b26b4544f6a5c4d3decf6a
38590,币安人生,币安人生,0.4644657479827143,2026-04-22T01:44:00.000Z,9.44558891913146E7,-10.1317,1.00585432,-1.2052655,2026-04-27T21:04:46.877Z,ff9ccd4734eae3ce5f9c0c727f50a309ac7b002974a7da1ca79ae262334f91b2
2011,Tezos,XTZ,0.3660832142417368,2026-04-22T01:44:00.000Z,1.091706266632947E7,-27.5919,-0.37124286,-0.0703161,2026-04-27T21:04:46.877Z,fbf67f82982bdf81c6acfbbbade744401938d21fbdeeeda853c3d89f5f4a0e18
29270,Aerodrome Finance,AERO,0.3909245999999898,2026-04-22T01:44:00.000Z,1.559383511842611E7,-23.0268,-0.21514878,1.25735148,2026-04-27T21:04:46.877Z,4875728c10e17db34b8280d21987ef694e3270c1db757ab721a0805f78553c59
1,Bitcoin,BTC,76258.25621648297,2026-04-22T01:49:00.000Z,3.6501464675992905E10,-5.2092,-0.08601734,0.26767276,2026-04-27T21:04:46.877Z,6281569d5c5bc897483acd79657436b2f1e433f1fb52f240652f3172ccc0bf52
5426,Solana,SOL,86.26233289128102,2026-04-22T01:48:00.000Z,4.1834699648168135E9,0.1081,-0.00754407,0.77564419,2026-04-27T21:04:46.877Z,009fd13644055d3c3b8bad7f48235a1fab17248f6341e508da392c4906c1cddc
1958,TRON,TRX,0.3336019542853748,2026-04-22T01:49:00.000Z,7.717418526363372E8,-3.1378,0.32744047,1.44022385,2026-04-27T21:04:46.877Z,1742061e34f3c3284ae30e0b4c2f9a9df7beea1fb3e8301314f3fc3e0676ebb6
32196,Hyperliquid,HYPE,39.64285548169362,2026-04-22T01:49:00.000Z,3.694470760838799E8,10.7617,-0.23767508,-2.9455277,2026-04-27T21:04:46.877Z,f106d7e8b71812b29be020cc6ade5f74fc99488ba4df80e3decc47abd10451fe
2010,Cardano,ADA,0.2491434675669341,2026-04-22T01:50:00.000Z,4.308353033159532E8,-11.3458,-0.55196055,0.06527325,2026-04-27T21:04:46.877Z,d5f1032319682978957d9fe405238427edd3a6206fd77f1722e046d27d922c53
512,Stellar,XLM,0.178374225176893,2026-04-22T01:48:00.000Z,1.754054717162485E8,44.4664,-0.78928232,2.22084138,2026-04-27T21:04:46.877Z,fa1520cf6a4d3c7754a3fddf6c499c4f74491c4d41a5d75dc43e84291e8fadce
4642,Hedera,HBAR,0.08997277460052541,2026-04-22T01:49:00.000Z,8.114790521653265E7,-33.3043,-0.62391163,0.12749909,2026-04-27T21:04:46.877Z,744b301c20c97a2a53b2451e026f446382272d9856930c665a16f343c908ac8b
