id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
1321,62ba425679741b2c4ecb2c3d9b50faafb37807f9fc016587a6e7c5262dab138f,2026-04-18T04:00:00.000Z,8.678224118918406,"[8.773847341811436, 8.774672460032175, 8.78103555963498, 8.801154490532399, 8.819573193399998, 8.797795496384932, 8.788060460693766, 8.764664291838542, 8.757868480606344, 8.755587284862614, 8.753749705261251, 8.74830093921188, 8.74537303730682, 8.741419281908371, 8.74508978272891, 8.75191150410802, 8.756224267161086, 8.759104330391436, 8.763674581325674, 8.765407998129179, 8.764960517449095, 8.780598590804514, 8.777401445157695, 8.767365305643514, 8.767092742605094, 8.757153786193838, 8.752685209549327, 8.746816791184857, 8.744609615117344, 8.742800762579574, 8.7373737965367, 8.71098137600256, 8.713470010107192, 8.714924504154501, 8.715603779497002, 8.7023125761233]","[2026-04-18 01:00:00, 2026-04-18 01:05:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:25:00, 2026-04-18 01:30:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 01:59:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:55:00]",8.756685147112108,0.025316752212539827,true,3.0991743148964925,62ba425679741b2c4ecb2c3d9b50faafb37807f9fc016587a6e7c5262dab138f
1321,03ac1d73df4af88484d9ddd9637dfac6803f1d18dd8dd1600f18f3a66291fd56,2026-04-18T04:04:00.000Z,8.657653410110852,"[8.774672460032175, 8.78103555963498, 8.801154490532399, 8.819573193399998, 8.797795496384932, 8.788060460693766, 8.764664291838542, 8.757868480606344, 8.755587284862614, 8.753749705261251, 8.74830093921188, 8.74537303730682, 8.741419281908371, 8.74508978272891, 8.75191150410802, 8.756224267161086, 8.759104330391436, 8.763674581325674, 8.765407998129179, 8.764960517449095, 8.780598590804514, 8.777401445157695, 8.767365305643514, 8.767092742605094, 8.757153786193838, 8.752685209549327, 8.746816791184857, 8.744609615117344, 8.742800762579574, 8.7373737965367, 8.71098137600256, 8.713470010107192, 8.714924504154501, 8.715603779497002, 8.7023125761233, 8.678224118918406]","[2026-04-18 01:05:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:25:00, 2026-04-18 01:30:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 01:59:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:55:00, 2026-04-18 04:00:00]",8.75402894647619,0.028225955099547177,true,3.414429592389033,03ac1d73df4af88484d9ddd9637dfac6803f1d18dd8dd1600f18f3a66291fd56
29470,0c166fe570538ef24382aadbbf5e6e975b1c315069fa8c06cdbb14eecc775ea0,2026-04-18T02:39:00.000Z,1.0000107433026755,"[0.9999140460454603, 0.9999714518782691, 0.9999259126650376, 0.9999206726577746, 0.9999336133871705, 0.9999142822073411, 0.99995135384126, 0.9998849958642121, 0.9999361880504736, 0.999901149776989, 0.9999467132269054, 0.9999383451946926, 0.999942782425126, 0.9999162759113198, 0.999867200518685, 0.9999726039094574, 0.9999524996223378, 0.9999567473763611, 0.999889209717029, 0.9999105455372111, 0.9999010053020793, 0.999904427490254, 0.9999290958043143, 0.9999273269180251, 0.9999270504909324, 0.9999120824544089, 0.999963852081745, 0.9999895132534774, 0.9999508311018893, 0.9999288344638929, 0.9999653145954215, 0.9999825957417283, 0.999940668030536, 0.9998965559285874, 0.9999873783108401, 0.999978239035911]","[2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:55:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:25:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 00:59:00, 2026-04-18 01:03:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:35:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 01:59:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00]",0.9999342044671433,3.009069885190521E-5,true,2.5436044509585143,0c166fe570538ef24382aadbbf5e6e975b1c315069fa8c06cdbb14eecc775ea0
29470,c0b0686894122702d095c6f5e3b80b8d0e54ffdf5c13825865b0fa123e704a6c,2026-04-18T02:55:00.000Z,1.0000369891768213,"[0.9999206726577746, 0.9999336133871705, 0.9999142822073411, 0.99995135384126, 0.9998849958642121, 0.9999361880504736, 0.999901149776989, 0.9999467132269054, 0.9999383451946926, 0.999942782425126, 0.9999162759113198, 0.999867200518685, 0.9999726039094574, 0.9999524996223378, 0.9999567473763611, 0.999889209717029, 0.9999105455372111, 0.9999010053020793, 0.999904427490254, 0.9999290958043143, 0.9999273269180251, 0.9999270504909324, 0.9999120824544089, 0.999963852081745, 0.9999895132534774, 0.9999508311018893, 0.9999288344638929, 0.9999653145954215, 0.9999825957417283, 0.999940668030536, 0.9998965559285874, 0.9999873783108401, 0.999978239035911, 1.0000107433026755, 0.9999626790231166, 1.0000036330821758]","[2026-04-17 23:55:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:25:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 00:59:00, 2026-04-18 01:03:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:35:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 01:59:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00]",0.999938805712121,3.39365723565384E-5,true,2.8931461807260463,c0b0686894122702d095c6f5e3b80b8d0e54ffdf5c13825865b0fa123e704a6c
29470,933f1a1ebfdcf5b977843642f1089335422615884165d5672bc706b596a054ff,2026-04-18T03:05:00.000Z,1.000057863456723,"[0.99995135384126, 0.9998849958642121, 0.9999361880504736, 0.999901149776989, 0.9999467132269054, 0.9999383451946926, 0.999942782425126, 0.9999162759113198, 0.999867200518685, 0.9999726039094574, 0.9999524996223378, 0.9999567473763611, 0.999889209717029, 0.9999105455372111, 0.9999010053020793, 0.999904427490254, 0.9999290958043143, 0.9999273269180251, 0.9999270504909324, 0.9999120824544089, 0.999963852081745, 0.9999895132534774, 0.9999508311018893, 0.9999288344638929, 0.9999653145954215, 0.9999825957417283, 0.999940668030536, 0.9998965559285874, 0.9999873783108401, 0.999978239035911, 1.0000107433026755, 0.9999626790231166, 1.0000036330821758, 1.0000369891768213, 1.000002446691535]","[2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:25:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 00:59:00, 2026-04-18 01:03:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:35:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 01:59:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00]",0.9999447963786406,3.8890978677835864E-5,true,2.907282920776124,933f1a1ebfdcf5b977843642f1089335422615884165d5672bc706b596a054ff
29470,15ff6a9b08f5e298288f170946b40cd2f3e6990adb4ca5e91cd3130f941bc854,2026-04-18T03:15:00.000Z,1.0000699529330312,"[0.9999361880504736, 0.999901149776989, 0.9999467132269054, 0.9999383451946926, 0.999942782425126, 0.9999162759113198, 0.999867200518685, 0.9999726039094574, 0.9999524996223378, 0.9999567473763611, 0.999889209717029, 0.9999105455372111, 0.9999010053020793, 0.999904427490254, 0.9999290958043143, 0.9999273269180251, 0.9999270504909324, 0.9999120824544089, 0.999963852081745, 0.9999895132534774, 0.9999508311018893, 0.9999288344638929, 0.9999653145954215, 0.9999825957417283, 0.999940668030536, 0.9998965559285874, 0.9999873783108401, 0.999978239035911, 1.0000107433026755, 0.9999626790231166, 1.0000036330821758, 1.0000369891768213, 1.000002446691535, 1.000057863456723, 1.000044650324334]","[2026-04-18 00:19:00, 2026-04-18 00:25:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 00:59:00, 2026-04-18 01:03:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:35:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 01:59:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00]",0.9999524010665147,4.4737189976501566E-5,true,2.6276095252800507,15ff6a9b08f5e298288f170946b40cd2f3e6990adb4ca5e91cd3130f941bc854
29470,2494ff690fc0652e455d80f92b2cbef9d25b01175bae827a22431165eaa0ddce,2026-04-18T03:54:00.000Z,1.0001121489203226,"[0.9999726039094574, 0.9999524996223378, 0.9999567473763611, 0.999889209717029, 0.9999105455372111, 0.9999010053020793, 0.999904427490254, 0.9999290958043143, 0.9999273269180251, 0.9999270504909324, 0.9999120824544089, 0.999963852081745, 0.9999895132534774, 0.9999508311018893, 0.9999288344638929, 0.9999653145954215, 0.9999825957417283, 0.999940668030536, 0.9998965559285874, 0.9999873783108401, 0.999978239035911, 1.0000107433026755, 0.9999626790231166, 1.0000036330821758, 1.0000369891768213, 1.000002446691535, 1.000057863456723, 1.000044650324334, 1.0000699529330312, 1.0000619744791497, 1.0000139262550045, 1.0000451256144935, 1.0000020809828964, 0.9999915211920685, 1.000053256223847, 1.0000446387194026]","[2026-04-18 00:55:00, 2026-04-18 00:59:00, 2026-04-18 01:03:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:35:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 01:59:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:19:00, 2026-04-18 03:24:00, 2026-04-18 03:29:00, 2026-04-18 03:34:00, 2026-04-18 03:39:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00]",0.9999768849617698,5.2062676327114915E-5,true,2.598098447780758,2494ff690fc0652e455d80f92b2cbef9d25b01175bae827a22431165eaa0ddce
29470,bf10906a1f1d3b41d8c5f3093a5864c3bfc47a193b17a3a795258cac5cefb438,2026-04-18T03:59:00.000Z,1.0001332513913774,"[0.9999524996223378, 0.9999567473763611, 0.999889209717029, 0.9999105455372111, 0.9999010053020793, 0.999904427490254, 0.9999290958043143, 0.9999273269180251, 0.9999270504909324, 0.9999120824544089, 0.999963852081745, 0.9999895132534774, 0.9999508311018893, 0.9999288344638929, 0.9999653145954215, 0.9999825957417283, 0.999940668030536, 0.9998965559285874, 0.9999873783108401, 0.999978239035911, 1.0000107433026755, 0.9999626790231166, 1.0000036330821758, 1.0000369891768213, 1.000002446691535, 1.000057863456723, 1.000044650324334, 1.0000699529330312, 1.0000619744791497, 1.0000139262550045, 1.0000451256144935, 1.0000020809828964, 0.9999915211920685, 1.000053256223847, 1.0000446387194026, 1.0001121489203226]","[2026-04-18 00:59:00, 2026-04-18 01:03:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:35:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 01:59:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:19:00, 2026-04-18 03:24:00, 2026-04-18 03:29:00, 2026-04-18 03:34:00, 2026-04-18 03:39:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00]",0.9999807612120717,5.659699179096024E-5,true,2.6943159782937087,bf10906a1f1d3b41d8c5f3093a5864c3bfc47a193b17a3a795258cac5cefb438
29470,a1e6f0a21c7145dc814e989dd98e2ce8720c4a5af08a3bcd0d35cef588ab530e,2026-04-18T04:04:00.000Z,1.0001641410695958,"[0.999889209717029, 0.9999105455372111, 0.9999010053020793, 0.999904427490254, 0.9999290958043143, 0.9999273269180251, 0.9999270504909324, 0.9999120824544089, 0.999963852081745, 0.9999895132534774, 0.9999508311018893, 0.9999288344638929, 0.9999653145954215, 0.9999825957417283, 0.999940668030536, 0.9998965559285874, 0.9999873783108401, 0.999978239035911, 1.0000107433026755, 0.9999626790231166, 1.0000036330821758, 1.0000369891768213, 1.000002446691535, 1.000057863456723, 1.000044650324334, 1.0000699529330312, 1.0000619744791497, 1.0000139262550045, 1.0000451256144935, 1.0000020809828964, 0.9999915211920685, 1.000053256223847, 1.0000446387194026, 1.0001121489203226, 1.0001332513913774]","[2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:35:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 01:59:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:19:00, 2026-04-18 03:24:00, 2026-04-18 03:29:00, 2026-04-18 03:34:00, 2026-04-18 03:39:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 03:59:00]",0.9999866116579217,6.233453622297138E-5,true,2.8480104678909295,a1e6f0a21c7145dc814e989dd98e2ce8720c4a5af08a3bcd0d35cef588ab530e
4847,f90b451810cfd7a182ee2b2fc78973d9201e8b0b8b6256a30d6820454a3bc6a8,2026-04-18T00:45:00.000Z,0.23982400506051715,"[0.24229434416909898, 0.24210159499682987, 0.24220087309652852, 0.2421049720495445, 0.2420263795963662, 0.2423682657831217, 0.24215772897418955, 0.24198578604139012, 0.24215894994361678, 0.2422653985190658, 0.24253575037285155, 0.24236372189493766, 0.2424196502445149, 0.24203557727915964, 0.24215925411378916, 0.2420731691684042, 0.24227569089605622, 0.24217725017305783, 0.24186258308129552, 0.24070060407194585, 0.24079198377334513, 0.24101538846497197, 0.24085653392615122, 0.24092472260864636, 0.24080462327649424, 0.24102964499749555, 0.24136424239170454, 0.24162367540515176, 0.24136204616080278, 0.24068146449225583, 0.24083903032391665, 0.24114969858723956, 0.2410219162930535, 0.2403874810832742, 0.24012295219081323]","[2026-04-17 21:49:00, 2026-04-17 21:55:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:18:00, 2026-04-17 22:23:00, 2026-04-17 22:28:00, 2026-04-17 22:33:00, 2026-04-17 22:39:00, 2026-04-17 22:44:00, 2026-04-17 22:49:00, 2026-04-17 22:55:00, 2026-04-17 22:58:00, 2026-04-17 23:03:00, 2026-04-17 23:09:00, 2026-04-17 23:13:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:18:00, 2026-04-18 00:23:00, 2026-04-18 00:28:00, 2026-04-18 00:35:00, 2026-04-18 00:40:00]",0.2416069413840309,6.875551733384424E-4,true,2.5931538189970436,f90b451810cfd7a182ee2b2fc78973d9201e8b0b8b6256a30d6820454a3bc6a8
4847,513e3cf9ee67c2d7ea6643823d7a0af734fe74f077ea0e9418706e07edbaa6f7,2026-04-18T04:35:00.000Z,0.23752997902463638,"[0.24022296664882853, 0.23993942159345652, 0.23977053825472192, 0.2396146123091343, 0.23965154376514453, 0.23928716019468865, 0.2393474968980994, 0.23958229052226762, 0.24043291623826316, 0.24078717258233215, 0.24097234111059193, 0.2408555320370183, 0.24109690307642745, 0.2413236146559281, 0.24139229108916924, 0.2410962391249955, 0.24109033436074187, 0.24085633605313653, 0.24064931404536274, 0.24017677911266846, 0.2397465487221021, 0.23970979869246592, 0.23972487926181416, 0.23978997936396157, 0.23983206105291002, 0.23969516552042633, 0.23996561394776447, 0.23988692359653704, 0.2390410691195254, 0.2388173840939831, 0.23885473891238226, 0.23893784234053683, 0.2391432329592799, 0.23909388302514564, 0.23871330694592038]","[2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:49:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:34:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00, 2026-04-18 03:39:00, 2026-04-18 03:44:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 03:59:00, 2026-04-18 04:05:00, 2026-04-18 04:09:00, 2026-04-18 04:14:00, 2026-04-18 04:19:00, 2026-04-18 04:24:00, 2026-04-18 04:29:00]",0.2399742351779352,7.706749275411329E-4,true,3.1715786591076918,513e3cf9ee67c2d7ea6643823d7a0af734fe74f077ea0e9418706e07edbaa6f7
1831,b831d3679c597fcf35eb872dd35212ebf353f0c78be8bc0c52c822da2e28033c,2026-04-18T02:19:00.000Z,454.9816962595053,"[453.5249507580164, 452.6830588441479, 452.93759092520287, 453.11838009887606, 453.1528157358413, 453.6231704071025, 453.7519069873252, 453.77314601721787, 453.84211528283475, 453.8604485571154, 453.8976523622331, 453.29154529910005, 453.6373244991047, 453.634040342902, 453.81153787867663, 453.86713975953955, 453.22689558645436, 453.1196399877302, 453.420329147829, 453.5442321953324, 453.5857377728756, 453.5763761854414, 453.74361612220247, 453.95603262642624, 454.30388606366625, 454.48442517643343, 454.504806893962, 454.2175484229402, 454.0630030210728, 454.08512419392605, 454.1905222237877, 453.9110949446243, 453.99910917748, 453.9964753142464, 454.2283086840014, 454.62875985985295]","[2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:38:00, 2026-04-17 23:43:00, 2026-04-17 23:49:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:28:00, 2026-04-18 00:33:00, 2026-04-18 00:38:00, 2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:14:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:49:00, 2026-04-18 01:54:00, 2026-04-18 01:59:00, 2026-04-18 02:04:00, 2026-04-18 02:09:00, 2026-04-18 02:15:00]",453.7553540932089,0.44179979010720144,true,2.7757871184114076,b831d3679c597fcf35eb872dd35212ebf353f0c78be8bc0c52c822da2e28033c
1831,410d072ea7604fa1106bf17dbe987e4193cbeab59438a450e704323c9e095651,2026-04-18T02:25:00.000Z,455.2830195880728,"[452.93759092520287, 453.11838009887606, 453.1528157358413, 453.6231704071025, 453.7519069873252, 453.77314601721787, 453.84211528283475, 453.8604485571154, 453.8976523622331, 453.29154529910005, 453.6373244991047, 453.634040342902, 453.81153787867663, 453.86713975953955, 453.22689558645436, 453.1196399877302, 453.420329147829, 453.5442321953324, 453.5857377728756, 453.5763761854414, 453.74361612220247, 453.95603262642624, 454.30388606366625, 454.48442517643343, 454.504806893962, 454.2175484229402, 454.0630030210728, 454.08512419392605, 454.1905222237877, 453.9110949446243, 453.99910917748, 453.9964753142464, 454.2283086840014, 454.62875985985295, 454.9816962595053]","[2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:38:00, 2026-04-17 23:43:00, 2026-04-17 23:49:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:28:00, 2026-04-18 00:33:00, 2026-04-18 00:38:00, 2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:14:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:49:00, 2026-04-18 01:54:00, 2026-04-18 01:59:00, 2026-04-18 02:04:00, 2026-04-18 02:09:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00]",453.8276124003675,0.4518217749396247,true,3.2211975350231525,410d072ea7604fa1106bf17dbe987e4193cbeab59438a450e704323c9e095651
