id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
36507,188ce5e78e7621a605d26abe4bff9d33c681dde22a3ad0fce37ab3d569e6ef3d,2026-04-15T02:36:00.000Z,-0.2925579,"[0.34745351, 0.28008176, 0.47967466, 0.6672348, 0.71220895, 0.77696308, 0.63634562, 0.3666481, 0.45914329, 0.48917101, 0.53462806, 0.05551607]","[2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00]",0.48375574250000003,0.19483202138134567,3.984527989783145,188ce5e78e7621a605d26abe4bff9d33c681dde22a3ad0fce37ab3d569e6ef3d
36507,c5d4852db5233fd6f92c12d9fcffe219f004116c420ab61c4cff2d7014a75e08,2026-04-15T02:41:00.000Z,-0.51595067,"[0.28008176, 0.47967466, 0.6672348, 0.71220895, 0.77696308, 0.63634562, 0.3666481, 0.45914329, 0.48917101, 0.53462806, 0.05551607, -0.2925579]","[2026-04-15 01:41:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:36:00]",0.4304214583333333,0.28946275252652376,3.269409000201559,c5d4852db5233fd6f92c12d9fcffe219f004116c420ab61c4cff2d7014a75e08
36507,d40b6725f04302b391fb22ce924717f718eb51a07633da5305abadd6fd4063f6,2026-04-15T02:46:00.000Z,-0.66657466,"[0.47967466, 0.6672348, 0.71220895, 0.77696308, 0.63634562, 0.3666481, 0.45914329, 0.48917101, 0.53462806, 0.05551607, -0.2925579, -0.51595067]","[2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00]",0.36408542250000003,0.3900509331904625,2.6423730718181027,d40b6725f04302b391fb22ce924717f718eb51a07633da5305abadd6fd4063f6
36507,040d6fb14ee02d594760eab8cec8e9af7bc65a314108d3d83e2345a9d0c6623d,2026-04-15T02:51:00.000Z,-0.74062924,"[0.6672348, 0.71220895, 0.77696308, 0.63634562, 0.3666481, 0.45914329, 0.48917101, 0.53462806, 0.05551607, -0.2925579, -0.51595067, -0.66657466]","[2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00]",0.26856464583333334,0.4800247801178294,2.102378726334943,040d6fb14ee02d594760eab8cec8e9af7bc65a314108d3d83e2345a9d0c6623d
11841,4a6250146f9f30e2984ed75757ee6e52c933036f3da4c00e631ceb4d01aaef7e,2026-04-15T01:11:00.000Z,-0.1042319,"[1.0385326, 0.86322911, 0.57770814, 0.52225654, 0.53754659, 0.37412541, 0.45132592, 0.55727105, 0.489838, 0.34490195, 0.35431552, 0.36839488]","[2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00]",0.5399538091666667,0.2030879978702169,3.1719536157835027,4a6250146f9f30e2984ed75757ee6e52c933036f3da4c00e631ceb4d01aaef7e
11841,ff83e9617d5d3f3824ec2b963de1d4e2372889dd779a6d7b74dbff35463448dd,2026-04-15T01:21:00.000Z,0.79653835,"[0.57770814, 0.52225654, 0.53754659, 0.37412541, 0.45132592, 0.55727105, 0.489838, 0.34490195, 0.35431552, 0.36839488, -0.1042319, 0.33117115]","[2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00]",0.4003852708333333,0.174800360340665,2.2663172913065606,ff83e9617d5d3f3824ec2b963de1d4e2372889dd779a6d7b74dbff35463448dd
11841,a6ea2dfb2270a690d1fd4c77f705586aececf1109455a19ba9f16a6ce488978b,2026-04-15T01:46:00.000Z,1.1356195,"[0.55727105, 0.489838, 0.34490195, 0.35431552, 0.36839488, -0.1042319, 0.33117115, 0.79653835, 0.56967746, 0.53019915, 0.63371716, 0.6218375]","[2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:40:00]",0.4578025225,0.21691798556304992,3.124761534828951,a6ea2dfb2270a690d1fd4c77f705586aececf1109455a19ba9f16a6ce488978b
11841,3360cdc1e9f47f79544ca978556ca7498c2a391562b1d8cad3374f1189222c2a,2026-04-15T01:51:00.000Z,1.38158074,"[0.489838, 0.34490195, 0.35431552, 0.36839488, -0.1042319, 0.33117115, 0.79653835, 0.56967746, 0.53019915, 0.63371716, 0.6218375, 1.1356195]","[2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:40:00, 2026-04-15 01:46:00]",0.5059982266666666,0.28669218477773123,3.0540857401193593,3360cdc1e9f47f79544ca978556ca7498c2a391562b1d8cad3374f1189222c2a
11841,ab81e636c7bdabf79031a434bc9747e0ca5bdce6d2a3b24f5c6577042ebee9d4,2026-04-15T01:56:00.000Z,1.61215664,"[0.34490195, 0.35431552, 0.36839488, -0.1042319, 0.33117115, 0.79653835, 0.56967746, 0.53019915, 0.63371716, 0.6218375, 1.1356195, 1.38158074]","[2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:40:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00]",0.5803101216666666,0.374880580720809,2.752467242633188,ab81e636c7bdabf79031a434bc9747e0ca5bdce6d2a3b24f5c6577042ebee9d4
11841,72afb5b7629facea614a56c094fa3fd92dd3a1b523bdd3e115020efc68e4771c,2026-04-15T02:46:00.000Z,-0.04542823,"[1.1356195, 1.38158074, 1.61215664, 1.29953451, 1.03039431, 0.97492948, 0.66377182, 0.50149204, 0.73681035, 0.62560537, 0.45951725, 0.43791439]","[2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00]",0.9049438666666667,0.37645706370983045,2.5245165738189055,72afb5b7629facea614a56c094fa3fd92dd3a1b523bdd3e115020efc68e4771c
11841,077452f25f0ab9ec23279ca8e45c6a5a4bfe1ca877b31c36ad66f28c43e6b1c4,2026-04-15T02:51:00.000Z,-0.25456042,"[1.38158074, 1.61215664, 1.29953451, 1.03039431, 0.97492948, 0.66377182, 0.50149204, 0.73681035, 0.62560537, 0.45951725, 0.43791439, -0.04542823]","[2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00]",0.8065232225,0.45040680184094045,2.355833966456656,077452f25f0ab9ec23279ca8e45c6a5a4bfe1ca877b31c36ad66f28c43e6b1c4
11841,265484f0665ad507a2d1961cda0ddba2fd7a87d6ea567821a8691edf1beda14c,2026-04-15T02:56:00.000Z,-0.34642722,"[1.61215664, 1.29953451, 1.03039431, 0.97492948, 0.66377182, 0.50149204, 0.73681035, 0.62560537, 0.45951725, 0.43791439, -0.04542823, -0.25456042]","[2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00, 2026-04-15 02:51:00]",0.6701781258333334,0.5005432855959532,2.03100386138024,265484f0665ad507a2d1961cda0ddba2fd7a87d6ea567821a8691edf1beda14c
34466,4b27b06f60b5cf7faca95480cab5ab6e45cc91b18e5fd9d6aa02b90a06182103,2026-04-15T01:07:00.000Z,0.02294506,"[1.8168378, 1.5254586, 1.19802624, 1.26954791, 1.56539996, 0.97836152, 1.16904439, 1.0852436, 0.93287609, 0.99562914, 0.99655685]","[2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00]",1.2302711,0.27509552383891706,4.388752034754854,4b27b06f60b5cf7faca95480cab5ab6e45cc91b18e5fd9d6aa02b90a06182103
34466,8bc53a914fad809d272e58d7a57fb4951787f64a6f4a213a496f51284fba1e83,2026-04-15T01:12:00.000Z,-0.28043566,"[1.5254586, 1.19802624, 1.26954791, 1.56539996, 0.97836152, 1.16904439, 1.0852436, 0.93287609, 0.99562914, 0.99655685, 0.02294506]","[2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00]",1.0671899418181818,0.3877063775612493,3.475892272639456,8bc53a914fad809d272e58d7a57fb4951787f64a6f4a213a496f51284fba1e83
34466,8dd5638031eac0ab6836cb5fcc2366ce57e25356786ab805add11ddab83f9dc9,2026-04-15T02:36:00.000Z,0.12501862,"[0.57761791, 0.86841181, 0.88301505, 1.31029012, 1.23243918, 1.39828113, 1.3853413, 1.23294697, 1.27307461, 1.17403639, 0.58878817]","[2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00]",1.084022058181818,0.28878937999203397,3.320771138496407,8dd5638031eac0ab6836cb5fcc2366ce57e25356786ab805add11ddab83f9dc9
34466,d573050accbcd76ee71544b4c7dd3849b2ec52b4926158f90f7d9d7660be3233,2026-04-15T02:41:00.000Z,0.19329073,"[0.57761791, 0.86841181, 0.88301505, 1.31029012, 1.23243918, 1.39828113, 1.3853413, 1.23294697, 1.27307461, 1.17403639, 0.58878817, 0.12501862]","[2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00]",1.004105105,0.3830186383119611,2.1169057949070558,d573050accbcd76ee71544b4c7dd3849b2ec52b4926158f90f7d9d7660be3233
34466,c77260903f75c59a71f1a44d17734d6a5e99615e8a87bdd7cd80b8aa77345a03,2026-04-15T02:46:00.000Z,-0.18750467,"[0.86841181, 0.88301505, 1.31029012, 1.23243918, 1.39828113, 1.3853413, 1.23294697, 1.27307461, 1.17403639, 0.58878817, 0.12501862, 0.19329073]","[2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00]",0.97207784,0.4304705760656292,2.693755565358806,c77260903f75c59a71f1a44d17734d6a5e99615e8a87bdd7cd80b8aa77345a03
34466,ed93dbfc24eb6244fbac2c63c15b25429a55aff7fc7bc41e647a041eeaaa0162,2026-04-15T02:51:00.000Z,-0.23916567,"[0.88301505, 1.31029012, 1.23243918, 1.39828113, 1.3853413, 1.23294697, 1.27307461, 1.17403639, 0.58878817, 0.12501862, 0.19329073, -0.18750467]","[2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00]",0.8840848,0.5373259914428062,2.090445070382493,ed93dbfc24eb6244fbac2c63c15b25429a55aff7fc7bc41e647a041eeaaa0162
34466,07ecda2136fcd1f8bfb125b07a35e24bcb5677ad0eb87c548fae58a4f6906331,2026-04-15T02:56:00.000Z,-0.60308858,"[1.31029012, 1.23243918, 1.39828113, 1.3853413, 1.23294697, 1.27307461, 1.17403639, 0.58878817, 0.12501862, 0.19329073, -0.18750467, -0.23916567]","[2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00, 2026-04-15 02:51:00]",0.79056974,0.6205763671504937,2.245748297504905,07ecda2136fcd1f8bfb125b07a35e24bcb5677ad0eb87c548fae58a4f6906331
10529,af89937077eb4881d8645a6df8964a77e4ef17bbda26eca26fa42aece436c3e1,2026-04-15T01:31:00.000Z,0.89611993,"[0.36674184, 0.16090665, 0.04263423, 0.01176136, 0.0037394, -0.04513476, -0.11965859, -0.09947547, -0.03247632, 0.05267966, 0.36446082, 0.43029608]","[2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00]",0.09470624166666668,0.18321121884591593,4.374260994395422,af89937077eb4881d8645a6df8964a77e4ef17bbda26eca26fa42aece436c3e1
10529,d3be419098afa1ad870b62063025c4bc38ca10530b47ffc8cb6e8692ff52c0ed,2026-04-15T01:35:00.000Z,1.00437687,"[0.16090665, 0.04263423, 0.01176136, 0.0037394, -0.04513476, -0.11965859, -0.09947547, -0.03247632, 0.05267966, 0.36446082, 0.43029608, 0.89611993]","[2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00]",0.1388210825,0.2810254009039236,3.079991291591163,d3be419098afa1ad870b62063025c4bc38ca10530b47ffc8cb6e8692ff52c0ed
10529,93860aaf6eb5c1450de917119053a2dce016f6fb5a75902003f44ac028b6eeea,2026-04-15T01:42:00.000Z,1.10711449,"[0.01176136, 0.0037394, -0.04513476, -0.11965859, -0.09947547, -0.03247632, 0.05267966, 0.36446082, 0.43029608, 0.89611993, 1.00437687]","[2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00]",0.22424445272727275,0.38220434513452,2.309942439199622,93860aaf6eb5c1450de917119053a2dce016f6fb5a75902003f44ac028b6eeea
10529,40aa9d5410789842a761b161f8138f78bd05f60b05fdda55f590f436eeac24eb,2026-04-15T02:21:00.000Z,-0.02420541,"[0.36446082, 0.43029608, 0.89611993, 1.00437687, 1.10711449, 1.09138767, 1.01404195, 1.05236803, 0.9614514, 0.81514069, 0.44416613, 0.2835624]","[2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00]",0.788707205,0.3005834577667437,2.7044489441958235,40aa9d5410789842a761b161f8138f78bd05f60b05fdda55f590f436eeac24eb
10529,510e6ae2b0738ca0eb6bd80e145164bc1a45d507d81f328385a0d98bf7018bb6,2026-04-15T02:26:00.000Z,-0.20237637,"[0.43029608, 0.89611993, 1.00437687, 1.10711449, 1.09138767, 1.01404195, 1.05236803, 0.9614514, 0.81514069, 0.44416613, 0.2835624, -0.02420541]","[2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00]",0.7563183525,0.3596825512681878,2.665391243249869,510e6ae2b0738ca0eb6bd80e145164bc1a45d507d81f328385a0d98bf7018bb6
10529,d14f137234fc3b5e26dc93fbaf7eac6f0e2a760a32a8295c39c0b7c9a943b900,2026-04-15T02:31:00.000Z,-0.67138088,"[0.89611993, 1.00437687, 1.10711449, 1.09138767, 1.01404195, 1.05236803, 0.9614514, 0.81514069, 0.44416613, 0.2835624, -0.02420541, -0.20237637]","[2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00]",0.7035956483333333,0.4408237836340284,3.1191069524389317,d14f137234fc3b5e26dc93fbaf7eac6f0e2a760a32a8295c39c0b7c9a943b900
10529,96e6d8dd0453593a0646150109d8a7bbd3774509ad1dae3a8fdb65a353aad62a,2026-04-15T02:36:00.000Z,-0.68678888,"[1.10711449, 1.09138767, 1.01404195, 1.05236803, 0.9614514, 0.81514069, 0.44416613, 0.2835624, -0.02420541, -0.20237637, -0.67138088]","[2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00]",0.5337518272727273,0.5860202176671302,2.0827621137911247,96e6d8dd0453593a0646150109d8a7bbd3774509ad1dae3a8fdb65a353aad62a
29420,aae2744085d5c98b179a442b9ac0236797e6bf996e11abff729b7d56b00c9e74,2026-04-15T00:52:00.000Z,0.35952507,"[0.37753746, 0.39374703, 0.89099894, 0.95877459, 0.95517985, 0.81580506, 0.89748163, 0.94387203, 0.7555629, 0.77731136, 0.66940492]","[2026-04-14 23:56:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:22:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:47:00]",0.7668796154545454,0.19977637779734608,2.0390526144575882,aae2744085d5c98b179a442b9ac0236797e6bf996e11abff729b7d56b00c9e74
29420,cccd2ba54b212dc962ce9a20d1ac87a91a8d1830abac9341b78d0b7fc77c783a,2026-04-15T01:07:00.000Z,-0.00467738,"[0.89099894, 0.95877459, 0.95517985, 0.81580506, 0.89748163, 0.94387203, 0.7555629, 0.77731136, 0.66940492, 0.35952507, 0.4513158, 0.43247954]","[2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:22:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00]",0.7423093074999999,0.20782577427520538,3.5942928162068637,cccd2ba54b212dc962ce9a20d1ac87a91a8d1830abac9341b78d0b7fc77c783a
29420,900c93da57436662f951ec8d2e48c1d16b95a89a22a309d838167dee6e15760e,2026-04-15T01:12:00.000Z,0.00156486,"[0.95877459, 0.95517985, 0.81580506, 0.89748163, 0.94387203, 0.7555629, 0.77731136, 0.66940492, 0.35952507, 0.4513158, 0.43247954, -0.00467738]","[2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:22:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00]",0.6676696141666666,0.2868399856010857,2.3222172207644447,900c93da57436662f951ec8d2e48c1d16b95a89a22a309d838167dee6e15760e
29420,28bfcfa4caee94efcc757a4eba96dafcb9dc6ee10df09e69217434d40ceacdb9,2026-04-15T01:52:00.000Z,0.68691941,"[0.35952507, 0.4513158, 0.43247954, -0.00467738, 0.00156486, 0.1658244, 0.21456801, 0.05287581, 0.01544787, 0.07705727, 0.12015348, 0.28501794]","[2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00]",0.18092938916666668,0.15952098565334674,3.1719338917131226,28bfcfa4caee94efcc757a4eba96dafcb9dc6ee10df09e69217434d40ceacdb9
29420,2925515242e596bbbab8b0a2931bfef1e73413b3ac7c62d35dc0977764c0ccfe,2026-04-15T01:57:00.000Z,0.76207142,"[0.4513158, 0.43247954, -0.00467738, 0.00156486, 0.1658244, 0.21456801, 0.05287581, 0.01544787, 0.07705727, 0.12015348, 0.28501794, 0.68691941]","[2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00]",0.20821225083333336,0.2082787730918405,2.659220433003235,2925515242e596bbbab8b0a2931bfef1e73413b3ac7c62d35dc0977764c0ccfe
29420,13b711e758fd42871faa889e36eefbfcf48433253e1fea9ecfe6309001433545,2026-04-15T02:01:00.000Z,0.74190386,"[0.43247954, -0.00467738, 0.00156486, 0.1658244, 0.21456801, 0.05287581, 0.01544787, 0.07705727, 0.12015348, 0.28501794, 0.68691941, 0.76207142]","[2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00]",0.23410855249999998,0.251689920043847,2.017543282669154,13b711e758fd42871faa889e36eefbfcf48433253e1fea9ecfe6309001433545
29420,0a42bbf45c2fdff120817c1c1b9d8126ab63110702e0e9f9aef479e3c95a3ba0,2026-04-15T02:07:00.000Z,0.86900606,"[-0.00467738, 0.00156486, 0.1658244, 0.21456801, 0.05287581, 0.01544787, 0.07705727, 0.12015348, 0.28501794, 0.68691941, 0.76207142, 0.74190386]","[2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:01:00]",0.2598939125,0.28441463253108074,2.141634352914091,0a42bbf45c2fdff120817c1c1b9d8126ab63110702e0e9f9aef479e3c95a3ba0
29420,497fe3c3d04a5e52e053934bff045befc80dc4f589cc7b6aafd028a76ef849f8,2026-04-15T02:41:00.000Z,-0.07625057,"[0.12015348, 0.28501794, 0.68691941, 0.76207142, 0.74190386, 0.86900606, 0.77951074, 0.56614143, 0.5610303, 0.60972416, 0.3086285, 0.05044745]","[2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00]",0.5283795625,0.26078801935163504,2.318473578668288,497fe3c3d04a5e52e053934bff045befc80dc4f589cc7b6aafd028a76ef849f8
29420,37cc2ec0e79a1d76b25d3a6875637a19b9bb18448fe167eec642d2ec05e6efef,2026-04-15T02:46:00.000Z,-0.22452487,"[0.28501794, 0.68691941, 0.76207142, 0.74190386, 0.86900606, 0.77951074, 0.56614143, 0.5610303, 0.60972416, 0.3086285, 0.05044745, -0.07625057]","[2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00]",0.5120125583333334,0.29037894913904544,2.5364697768798963,37cc2ec0e79a1d76b25d3a6875637a19b9bb18448fe167eec642d2ec05e6efef
