id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
34466,Pudgy Penguins,PENGU,0.007099783500808659,2026-04-20T04:03:00.000Z,1.0877321100480907E8,6.507,0.30438718,-0.95574712,2026-04-27T21:04:46.877Z,f56a099c79b684d69c1fdd3d0f469b3a5fbe67ea0703458d30de600b3a0dd6d5
131,Dash,DASH,34.04434588468366,2026-04-20T04:02:00.000Z,8.158969391986027E7,8.3249,0.18220611,0.79830574,2026-04-27T21:04:46.877Z,9188b3a7a40732e690f1e2b2c9457e70a0392c270a2ae8e5649a43404ac33516
30495,Monad,MON,0.029982147279405735,2026-04-20T04:03:00.000Z,8.87696568443143E7,39.1783,-0.63009841,-6.44948994,2026-04-27T21:04:46.877Z,6fecbb09c35bb3403649a34c284093ed39f0b49540651dc13587175610a8a97f
10529,Sun [New],SUN,0.018211969505968314,2026-04-20T04:02:00.000Z,7.14253277459927E7,0.5545,0.26517403,-0.01995662,2026-04-27T21:04:46.877Z,0ee64f0704759a1a74123b88134350f3453d002a21431fea92823edb4eabb228
825,Tether USDt,USDT,1.0003069592618365,2026-04-20T04:07:00.000Z,1.1470804400805568E11,8.8786,-0.00234202,-0.00718242,2026-04-27T21:04:46.877Z,e944b1aedfc8911dc3c06c25411a0922329b796add73784ccac27e55ec43bad6
32196,Hyperliquid,HYPE,41.16891336706514,2026-04-20T04:08:00.000Z,3.1102496601273125E8,67.3865,0.51476794,-5.26970202,2026-04-27T21:04:46.877Z,77940848872ebcf3c949f5a1b5e6d18f9ca7fd1e989f3ae839a0f6012f855d37
328,Monero,XMR,352.54736201723466,2026-04-20T04:08:00.000Z,1.0097070480271097E8,-3.2681,-0.13152465,-0.17695201,2026-04-27T21:04:46.877Z,af6854d88742fb113244ae9267b59cf9ff4b82d8481631dc47101b70b8d24161
4943,Dai,DAI,0.9996789184139108,2026-04-20T04:07:00.000Z,1.0279864923379807E8,34.2656,-0.01883572,-0.02082973,2026-04-27T21:04:46.877Z,9ea2cf6c831b26756c130a57f2db400df069de7a93b530d423ced94d79900b6c
33793,Global Dollar,USDG,0.9997160594284561,2026-04-20T04:08:00.000Z,7.580296140626706E7,29.847,0.00209352,0.00236482,2026-04-27T21:04:46.877Z,72a88e7d330258a1aaa70002341da36d199d8e8250f7738bc578fc7b77a26f22
6636,Polkadot,DOT,1.2612793458946867,2026-04-20T04:08:00.000Z,1.820411149889222E8,-7.2105,-0.13159148,-0.84447856,2026-04-27T21:04:46.877Z,7f2a254f82c134347549d42b582cda6e4edb0c0761d8c034d3f7624fffd2c5a2
7083,Uniswap,UNI,3.2769702985221074,2026-04-20T04:08:00.000Z,2.104691318899543E8,5.8047,0.53481661,-0.82170268,2026-04-27T21:04:46.877Z,3757341a7af13332449adc24c9a8715b896e1e24d28a5986cd45f55db907b23e
7326,DeXe,DEXE,14.412550379354549,2026-04-20T04:08:00.000Z,4.614259068686026E7,-0.1596,-3.28518555,1.28592586,2026-04-27T21:04:46.877Z,42cc99c281afc2c7a5a2f43d34cf6686ed92c55567929260d9022de4a1387d60
28321,Polygon (prev. MATIC),POL,0.0895201735467771,2026-04-20T04:07:00.000Z,5.864971398830825E7,-1.9354,0.74421896,0.30042141,2026-04-27T21:04:46.877Z,e6dce75954ba2fdb2334c5ae0f02818f7931a1ac93eec7f6b850cc9b8b1ab855
5690,Render,RENDER,1.7538715897328936,2026-04-20T04:07:00.000Z,7.237274019099203E7,-4.2015,-0.05481876,-0.3943874,2026-04-27T21:04:46.877Z,c4cfff5f2587da14cfddf8c9323ae424dcde032ed83ad82bd6856b8191a53c89
3794,Cosmos,ATOM,1.784022339519774,2026-04-20T04:08:00.000Z,5.507211381001489E7,1.4003,0.31835885,0.50677383,2026-04-27T21:04:46.877Z,1021ad96ee8babe84d878b809df38e64d74dcb81022b38da598c55391948a6f1
2563,TrueUSD,TUSD,0.9991544143007911,2026-04-20T04:08:00.000Z,1.022651018832805E7,32.3641,-0.012497,-0.01118147,2026-04-27T21:04:46.877Z,eb194994ce7046a827b77a9fb660ee85ada7c8ed3736ac820d163b3f0819bce1
34466,Pudgy Penguins,PENGU,0.007093717977513917,2026-04-20T04:08:00.000Z,1.0867158659669286E8,6.3487,0.241295,-1.14748791,2026-04-27T21:04:46.877Z,29ed6a14d51a7d6b893de1a0f75decb11b7af224754ae9ee7fb7b5623019a817
131,Dash,DASH,34.00777148665195,2026-04-20T04:08:00.000Z,8.156714309899117E7,8.3516,-0.17285279,0.59079224,2026-04-27T21:04:46.877Z,ce304f5e5c16e74b90c1d2f72d38e18f72a9d010dc339236a574738dbd2c7b06
30495,Monad,MON,0.029909898366989415,2026-04-20T04:08:00.000Z,8.8768365449668E7,39.0619,-0.44873658,-6.40262104,2026-04-27T21:04:46.877Z,516535f1a17795a6150daad50a3ad61a42ef27c744d32c6935767dc88742a8e6
10529,Sun [New],SUN,0.018214285297972053,2026-04-20T04:08:00.000Z,7.144945487990773E7,0.6871,0.19218658,0.06348648,2026-04-27T21:04:46.877Z,008e417b1fe8d9475cf304656359377b1154225d6a2fdcee60383b732a540b04
22861,Celestia,TIA,0.38323752028232183,2026-04-20T04:08:00.000Z,5.369990174090331E7,-8.9781,-0.14512252,-2.15719728,2026-04-27T21:04:46.877Z,13e879ecd7fdcbe8380d748748ed17bd02540d4e8a372e425396fd5cd3c277f6
825,Tether USDt,USDT,1.0001223421538572,2026-04-20T04:12:00.000Z,1.1482060338800496E11,9.0477,-0.00125623,0.00451895,2026-04-27T21:04:46.877Z,a98cbe43ccdd75d2a34bde2ec5cccd02d9bd137bd9bfb78840ffd1b2f0402527
32196,Hyperliquid,HYPE,41.15035654120879,2026-04-20T04:13:00.000Z,3.115300470494038E8,67.9298,0.52090411,-5.3675782,2026-04-27T21:04:46.877Z,b0f51f6ebf380c3cd59ff10c0b79c6836570673b5c7a9cf6b57c1353c16bbb9e
328,Monero,XMR,351.73459267617517,2026-04-20T04:13:00.000Z,1.0098415696600506E8,-3.258,-0.37854879,-0.39652682,2026-04-27T21:04:46.877Z,b1ddae2b779f00da033816e8470dd5baa5400b692ef33eb416b640920e9b8ba8
4943,Dai,DAI,0.9996965692164678,2026-04-20T04:12:00.000Z,1.0276627483467369E8,34.6017,-0.01436785,-0.00704807,2026-04-27T21:04:46.877Z,614ad03cff512c80211fa0cc742c03df43f75285e80f3b5e956cfb7bf1c9751b
33793,Global Dollar,USDG,0.9996295365717808,2026-04-20T04:12:00.000Z,7.580958769084495E7,29.9008,-0.0058803,2.1977E-4,2026-04-27T21:04:46.877Z,67e7d87b42c75b85b2b89724260995564340d1ee8c46a5d2e70e6066cb2f535a
6636,Polkadot,DOT,1.2618156375452725,2026-04-20T04:13:00.000Z,1.81906675492166E8,-7.2715,-0.01942312,-0.82689139,2026-04-27T21:04:46.877Z,9e33ec0eb8b579c336c3b77a106c6bb418a0da46093630f9eee2de2267058b64
7083,Uniswap,UNI,3.278058910764679,2026-04-20T04:13:00.000Z,2.1019222468854123E8,5.6627,0.58139457,-0.98072792,2026-04-27T21:04:46.877Z,0d240f0c7257848f4f7ba7f2e91df01a97806239183251d59f3ecb35b128f477
7326,DeXe,DEXE,14.453234189175106,2026-04-20T04:13:00.000Z,4.615977794304904E7,-0.3073,-1.60756546,1.64450432,2026-04-27T21:04:46.877Z,fcf0892df2e51210d27bae264c12f69f6347672a875e9065bb542f3c8b96bcec
28321,Polygon (prev. MATIC),POL,0.0895259634333023,2026-04-20T04:12:00.000Z,5.860890563358886E7,-1.9865,0.75008336,0.23554458,2026-04-27T21:04:46.877Z,b39dcc4d26c3a82757aa5de17b296a72625aa6de8e18b3af8240f703b21a6e38
5690,Render,RENDER,1.753219498141993,2026-04-20T04:12:00.000Z,7.214711443365516E7,-4.8645,-0.06920622,-0.61456433,2026-04-27T21:04:46.877Z,704ff7445143021db15b4ecd94a26f4c685bd1f049326a71bd5e411de456c436
3794,Cosmos,ATOM,1.7841923987691415,2026-04-20T04:12:00.000Z,5.507193053112343E7,1.3667,0.42162708,0.46812714,2026-04-27T21:04:46.877Z,f9b68d59ea505a005f3d1afa1bc5f68dd870d8f501e863bc720a8ed5a88e9fa7
2563,TrueUSD,TUSD,0.999173838233715,2026-04-20T04:12:00.000Z,1.021462900975353E7,32.2083,0.00758594,-0.01153782,2026-04-27T21:04:46.877Z,e486be0416a63aac17139c4a11c587dd9d8e0593b65dbc0d7de424a0fb11205e
34466,Pudgy Penguins,PENGU,0.007081687692947593,2026-04-20T04:13:00.000Z,1.084842675693677E8,6.1254,0.1452545,-1.45728515,2026-04-27T21:04:46.877Z,8b472e8ae0d7ffa76f36026b7ef12c2bdd009d294174cc6f29081c16a10e6210
131,Dash,DASH,33.97561368300817,2026-04-20T04:13:00.000Z,8.15605017539062E7,8.39,-0.19338632,0.51128634,2026-04-27T21:04:46.877Z,e6c6b0f953e1d6d7d9aadf6e26571b3ca86acf12c6a562c6e9a5cb54a788369c
30495,Monad,MON,0.02998346440783128,2026-04-20T04:13:00.000Z,8.878696522142611E7,38.834,-0.17046305,-5.99284618,2026-04-27T21:04:46.877Z,12343b0971dab0ee06d7c4f3a8bfb25617b5a5e1bada1a4f65a24a1650755d1b
10529,Sun [New],SUN,0.01821990594719154,2026-04-20T04:13:00.000Z,7.150000246326971E7,0.8308,0.26128553,0.05304038,2026-04-27T21:04:46.877Z,362382fc31f5d5802a66b9a78c53743ed5fd17a92ed6e3705ddbcaab7afec8e3
22861,Celestia,TIA,0.3823079221359861,2026-04-20T04:13:00.000Z,5.359502896864022E7,-8.9766,-0.17804523,-2.69651932,2026-04-27T21:04:46.877Z,4253fbd49ee7cfca45165688f2a2bdd98f83e740cd078d0068aca0d6831ffeda
825,Tether USDt,USDT,1.0002624682183376,2026-04-20T04:17:00.000Z,1.149256455557155E11,9.261,-0.01042378,-0.00277471,2026-04-27T21:04:46.877Z,38644733a639bbfef335ff22018e6394a712104d28c206b96b2d71c3d379dd4a
32196,Hyperliquid,HYPE,41.13101265609556,2026-04-20T04:18:00.000Z,3.1178494127815896E8,67.965,0.41504293,-5.52564418,2026-04-27T21:04:46.877Z,3d309818442b155505556585e28bacc8f83f0632cf110ea8ed340e18b030d417
328,Monero,XMR,351.76115646207296,2026-04-20T04:17:00.000Z,1.0114919401114836E8,-3.171,-0.40706761,-0.39347445,2026-04-27T21:04:46.877Z,3536a2fced24152fea4b6c93e9eefcf158c2f324666783413671deece57461f7
4943,Dai,DAI,0.9996665364481022,2026-04-20T04:17:00.000Z,1.0250559181349435E8,32.8684,-0.00817959,-0.02084614,2026-04-27T21:04:46.877Z,7d715f864f0bc6ff4331a57567b23fa05871b699bb4041f3d2625ee07961ea27
33793,Global Dollar,USDG,0.9996921173447479,2026-04-20T04:18:00.000Z,7.513278839477864E7,28.6328,0.00121342,0.0054054,2026-04-27T21:04:46.877Z,ff3bb2ecb3e418b1fd5324fa9e5632276b607ba4ae1515dc2ddea1931a6f3247
6636,Polkadot,DOT,1.2621138195742672,2026-04-20T04:18:00.000Z,1.8169541196715608E8,-7.7636,0.33018017,-1.20514802,2026-04-27T21:04:46.877Z,3abb13b755f15f0be6a5d1f839941bc71fd35b33e5f25c1636c1829b54f34aaf
7083,Uniswap,UNI,3.2764836993716218,2026-04-20T04:18:00.000Z,2.0976033746088994E8,5.2867,0.50220431,-1.10422997,2026-04-27T21:04:46.877Z,d80f1e5b82a2f4c8c0a49b844034c3a576cec0e703074b622661368d6542ab3e
7326,DeXe,DEXE,14.459616217342877,2026-04-20T04:18:00.000Z,4.614336218898147E7,-0.4252,-1.25229424,1.49816566,2026-04-27T21:04:46.877Z,dea589eb08f064d2b2e69d494be7fb9e145e39d790dfa1d5cc80962a2bab342a
28321,Polygon (prev. MATIC),POL,0.08948298767370771,2026-04-20T04:17:00.000Z,5.861478066222958E7,-1.9824,0.635002,0.00904001,2026-04-27T21:04:46.877Z,32b3749243de7aa014df13cc6522e17488f6fb29ac8929ca250b71a3a97ce83b
5690,Render,RENDER,1.750447633354138,2026-04-20T04:17:00.000Z,7.211768027794552E7,-4.8977,-0.22084783,-0.94052727,2026-04-27T21:04:46.877Z,5e0b02247fdff086121cd5149759d5915816785c389ac04fa4f041577d619196
3794,Cosmos,ATOM,1.7817594782187345,2026-04-20T04:17:00.000Z,5.498433693345856E7,1.1669,0.27487685,0.15929825,2026-04-27T21:04:46.877Z,768042e2ef53938c6bb7a0c0ffbf3ca844d3b2f19aaabcd3e1372553ad45a3b0
2563,TrueUSD,TUSD,0.9992044821779389,2026-04-20T04:17:00.000Z,1.020181992731876E7,31.7505,0.00870142,-0.00534746,2026-04-27T21:04:46.877Z,34afc158728cee25a06a021843de464c2edcad2e17c7504ed9800853c899b132
34466,Pudgy Penguins,PENGU,0.007077906859852616,2026-04-20T04:18:00.000Z,1.0836230912234929E8,5.759,0.04880174,-1.65052654,2026-04-27T21:04:46.877Z,6191f3b87be3fe51cc4523799589f4e819650cd4fefbd5442222fcf41c115d91
131,Dash,DASH,33.9369132146142,2026-04-20T04:18:00.000Z,8.154911454474209E7,8.5539,-0.30970963,0.41334886,2026-04-27T21:04:46.877Z,e1f5e5441bafba6b5c4c87643d7a8d3c1173ec30dca2089a1c61d5924eed9ffa
30495,Monad,MON,0.029984444397286262,2026-04-20T04:17:00.000Z,8.87594332548994E7,38.661,-0.00245704,-6.03368868,2026-04-27T21:04:46.877Z,cfb11fa6773746e9bd22002803bcc41bc3dfd599addea9f37144bb87e442f779
10529,Sun [New],SUN,0.018213902342546905,2026-04-20T04:18:00.000Z,7.14302247297817E7,0.7716,0.21702507,0.00206133,2026-04-27T21:04:46.877Z,ffd76725bd30accb41f77c78629747a97da70b3a048521b96f38d147aa0f1f04
22861,Celestia,TIA,0.38171440713472893,2026-04-20T04:18:00.000Z,5.3402714734024E7,-9.5822,-0.2743612,-3.46909053,2026-04-27T21:04:46.877Z,5e1215894276dcc6234d72a3509c78796c3f12dd881eba9b7aac63c3a1a3e3ad
825,Tether USDt,USDT,1.0001686643713565,2026-04-20T04:22:00.000Z,1.148100970087073E11,9.1994,-0.00796596,-0.01966375,2026-04-27T21:04:46.877Z,5f0232def65002c891719d10f8a74d33eb51e5d52a0a68bf6f8df69b6da1aa65
32196,Hyperliquid,HYPE,41.05696904564541,2026-04-20T04:23:00.000Z,3.119051708787957E8,68.4628,0.06034447,-5.87369387,2026-04-27T21:04:46.877Z,c13158fbd59ba5987d4418f5451209aab7e13ab15a9ca562f2f5576f5721c1db
328,Monero,XMR,351.63317082681345,2026-04-20T04:22:00.000Z,1.0110193331070389E8,-3.4361,-0.42857754,-0.46736077,2026-04-27T21:04:46.877Z,e60bc3ac6abb928113a505057bacbb079f6f3b035abc3776df6fffaad344d61a
4943,Dai,DAI,0.9996958589602234,2026-04-20T04:23:00.000Z,1.0240413188896312E8,32.29,-0.00714707,-0.02092267,2026-04-27T21:04:46.877Z,9e70ba22f4384d20da2aa42d8deb28d7bdc87eee441caa2d1c5d4fb05c5a7531
33793,Global Dollar,USDG,0.9996731514249169,2026-04-20T04:23:00.000Z,7.513387578429978E7,28.5866,-0.00368777,-0.00324632,2026-04-27T21:04:46.877Z,5ddd1d6f1872b1fec8244760abbba95867e5bcc04424870c114a15c914b941cd
6636,Polkadot,DOT,1.262520868923828,2026-04-20T04:23:00.000Z,1.8161059939105338E8,-8.0428,0.18213324,-1.24020268,2026-04-27T21:04:46.877Z,9035f158327dc799401d20e1ef186cfe1d9453d878cef638448ff11f58696b70
7083,Uniswap,UNI,3.2722699981508674,2026-04-20T04:23:00.000Z,2.0949084738538933E8,5.0693,0.33889438,-1.21707356,2026-04-27T21:04:46.877Z,77c119ffc629ebc034c518a8da4a9ae90446fa8061f9279abea4976b91adf9c9
7326,DeXe,DEXE,14.32844834920929,2026-04-20T04:23:00.000Z,4.626971214809944E7,-0.0724,-1.89160764,0.6925197,2026-04-27T21:04:46.877Z,7a692287734f3551995479977e0e4dc628783676c5b46c2852a960c3b20a84d3
28321,Polygon (prev. MATIC),POL,0.08944648945239382,2026-04-20T04:22:00.000Z,5.854202339866216E7,-2.229,0.69216424,0.050739,2026-04-27T21:04:46.877Z,3ed8f53d732b3277de979f35d0a95c26bf5f2e4b4c659eee994675696745795c
5690,Render,RENDER,1.748420888675378,2026-04-20T04:22:00.000Z,7.207002984909162E7,-5.0124,-0.29636736,-1.08800892,2026-04-27T21:04:46.877Z,5953c6c267efcfad09841fb97d3b6ee936de2d706c52bf9dc71bdaff07c7353a
3794,Cosmos,ATOM,1.7797790027787528,2026-04-20T04:22:00.000Z,5.494846961575082E7,1.2359,0.17558187,-0.03249537,2026-04-27T21:04:46.877Z,379aee4ed2ac74d761ba6c3ec9ad79b84e3f6107aa30a92993759484316b2fc5
2563,TrueUSD,TUSD,0.9991603597856047,2026-04-20T04:22:00.000Z,1.018895983969876E7,31.5427,0.00276192,-0.02104193,2026-04-27T21:04:46.877Z,c3f574f1939f8c7946e430a04a31fc889a27154e6b44e623c8749071d8b045ff
34466,Pudgy Penguins,PENGU,0.007082554749812426,2026-04-20T04:23:00.000Z,1.0819638221195371E8,5.3876,0.05242199,-1.61166621,2026-04-27T21:04:46.877Z,25f2948e7dbb931cd13d9be617be33dba86637e08e3c8c6c72991fb11bcf4f33
131,Dash,DASH,33.933366178627566,2026-04-20T04:23:00.000Z,8.147389707612182E7,8.8871,-0.285196,0.44601672,2026-04-27T21:04:46.877Z,fdc08de30d7b7194d01e7e8af3b7892d63e0f97e4e8055ae78e252b1497caa9c
30495,Monad,MON,0.02995067754286247,2026-04-20T04:22:00.000Z,8.872342197057687E7,38.5595,0.09610334,-6.22236051,2026-04-27T21:04:46.877Z,0270a5ed50cd15b33c02e8553a80f298ed124818660ed69031c3ac791e7496cd
10529,Sun [New],SUN,0.018164242298284297,2026-04-20T04:23:00.000Z,7.168729839977172E7,1.2149,-0.00166019,-0.27111187,2026-04-27T21:04:46.877Z,b3ddc80c1f923c9e1655e7559c54d0f5b305f41c75b6a0c6cbe84c92d5194903
22861,Celestia,TIA,0.38120121440799903,2026-04-20T04:23:00.000Z,5.319887049228217E7,-10.0777,0.09477535,-3.73921422,2026-04-27T21:04:46.877Z,178eebbd9cf9ed510b06a85979b703a8f4321b093f542bb6e4004a996817e522
825,Tether USDt,USDT,1.000322186682247,2026-04-20T04:27:00.000Z,1.144535924673669E11,8.8807,0.0133991,0.01717885,2026-04-27T21:04:46.877Z,6bb629730b3cc4ac98e7010affe81fdc8475a3dbe97876224207e28bb6fb3d35
32196,Hyperliquid,HYPE,41.03238948305826,2026-04-20T04:28:00.000Z,3.1236434661460334E8,68.8109,-0.03583202,-5.92192522,2026-04-27T21:04:46.877Z,527ecb2d8770c9579acdbe230f02df9c0eb3762cbcac4e5a50a0073fee993ebc
328,Monero,XMR,351.00237456091503,2026-04-20T04:28:00.000Z,9.607057191278563E7,-8.2592,-0.62497039,-0.65141782,2026-04-27T21:04:46.877Z,21a93cc12c67d1c66895e6a1178e8f0b09aa3ecb19ca3cd37f96b6bd39fe9588
4943,Dai,DAI,0.9997089716982225,2026-04-20T04:28:00.000Z,1.02090746898115E8,31.4864,0.0058145,1.2245E-4,2026-04-27T21:04:46.877Z,39f5bdd9600e07ec6550b9a709f8d0b34f4d3ad898308b9be537dcc72339ab2c
33793,Global Dollar,USDG,0.9997402944093131,2026-04-20T04:28:00.000Z,6.975807510299161E7,19.0965,0.00861858,0.01402533,2026-04-27T21:04:46.877Z,7f7f41e6b92fbf8443cdee12d738c669ece8b9267e51f3573c9f2f13fb813ed8
6636,Polkadot,DOT,1.2618179060762282,2026-04-20T04:28:00.000Z,1.8770880343626505E8,-5.0044,0.16076303,-1.2103097,2026-04-27T21:04:46.877Z,bb97e71153cf796a1717e2f7880416a9330de6df2c4357f01cf14b5d03772274
7083,Uniswap,UNI,3.2726905212199235,2026-04-20T04:28:00.000Z,2.092553592911339E8,4.9572,0.18371337,-1.18016266,2026-04-27T21:04:46.877Z,23910634f24a514dfbeddbbb2a6f8553483e28e5367c50adce017a41d63f96d3
7326,DeXe,DEXE,14.265901403483943,2026-04-20T04:28:00.000Z,4.628365901902881E7,-0.3574,-1.80347286,-0.39952785,2026-04-27T21:04:46.877Z,f1fcca98d9515aa85aba1b4a33001f90aedee9811dc5cb0682fad06d2b50981f
28321,Polygon (prev. MATIC),POL,0.08957468101205238,2026-04-20T04:27:00.000Z,5.861179547961628E7,-2.1614,0.74345544,0.18114924,2026-04-27T21:04:46.877Z,fc0f8926be6734ed609f6a07aa0f4a5ac152cbfa093ffff21e1fbc83a0d11ac9
5690,Render,RENDER,1.750357929596398,2026-04-20T04:27:00.000Z,7.196277916689081E7,-5.0877,-0.16362988,-1.00686143,2026-04-27T21:04:46.877Z,58c03c4bd70d64575a5161d27dc9e6fdd8b154c73951f46b5c56b9a6f0b0bbaa
3794,Cosmos,ATOM,1.7792545247577616,2026-04-20T04:27:00.000Z,5.493990483539503E7,1.2446,0.10747419,-0.02140031,2026-04-27T21:04:46.877Z,6f33fbfa9047bb7a4568d1ada1ec7ec60112596e51fc0c90971c52c1dc2c0838
2563,TrueUSD,TUSD,0.9991552955278007,2026-04-20T04:27:00.000Z,1.019297554854055E7,31.1114,0.00445565,-0.013181,2026-04-27T21:04:46.877Z,0dcfa5ddaf549bd449743cd4b24ccbabb2cf1c0596cf63ce57f5c788d81ca4eb
34466,Pudgy Penguins,PENGU,0.007093100861900376,2026-04-20T04:28:00.000Z,1.0799196810428141E8,5.1624,0.25868763,-1.42227027,2026-04-27T21:04:46.877Z,e7f86ff65f4b714118725f04129ec17390a453021129e29234e08165c4b334d3
131,Dash,DASH,33.946206352974045,2026-04-20T04:28:00.000Z,8.173076591359766E7,9.3991,-0.19067695,0.63245355,2026-04-27T21:04:46.877Z,c78f2fa1e766fef98fe98f7527c6df87cce3afdc4614b6e9b20643daa4826bad
30495,Monad,MON,0.02998275838903419,2026-04-20T04:28:00.000Z,8.86741508852472E7,38.327,-0.02174395,-6.0725344,2026-04-27T21:04:46.877Z,8abb9b5c745f6c99317d67b20bca2dcda59b647378e6aac9e6ec9b987b973e54
10529,Sun [New],SUN,0.01816723097273903,2026-04-20T04:28:00.000Z,7.169722814879118E7,1.3427,-0.01418536,-0.21907102,2026-04-27T21:04:46.877Z,c8241a8e379940de487c9f4f2d0add01b6c7d5b6894ee2e456e9d9296c69ab89
825,Tether USDt,USDT,1.0002372514602667,2026-04-20T04:32:00.000Z,1.1477677192700594E11,9.3565,-0.00172072,0.00262908,2026-04-27T21:04:46.877Z,9bd846405d3a66f3aadf15e8b9d53671dd343d902519db7b867ce2b329a6599b
32196,Hyperliquid,HYPE,41.03181005949242,2026-04-20T04:33:00.000Z,3.12409181001759E8,68.7065,-0.06115769,-5.92227746,2026-04-27T21:04:46.877Z,d9dc8e6b4b6af36a872c6df5e3ca6b3c322b4b96d9ae093ed657733b2c9def25
328,Monero,XMR,351.10795418108717,2026-04-20T04:32:00.000Z,1.0056150113009791E8,-4.0234,-0.53203393,-0.67780261,2026-04-27T21:04:46.877Z,aab566f7fdc663e16a04070083c4a937b2c224e6ccead054733b4aa77a35e5f8
4943,Dai,DAI,0.9997574552924806,2026-04-20T04:32:00.000Z,1.0201120861566764E8,31.1641,0.00344382,-0.00438136,2026-04-27T21:04:46.877Z,300b1ae7a4e5c8e0f0f89ea51db5725afd207908f9db0f7d644e851e017ef734
33793,Global Dollar,USDG,0.999687563202383,2026-04-20T04:32:00.000Z,7.050681704431242E7,18.0334,-3.2611E-4,0.01408062,2026-04-27T21:04:46.877Z,78466f31e00debf8ad58a8c39f37a6f4ca13c04e527e64df9ce0c646adfae7d8
6636,Polkadot,DOT,1.2622254109801312,2026-04-20T04:33:00.000Z,1.8072257454715645E8,-8.4511,0.15819359,-1.11801921,2026-04-27T21:04:46.877Z,28f3bc6487dd201b09e2ac13500e25381e0d5aa910e35a3cd7de96a5f017be6b
7083,Uniswap,UNI,3.2728122933365347,2026-04-20T04:33:00.000Z,2.095947603789832E8,5.1591,0.14339829,-1.14149106,2026-04-27T21:04:46.877Z,ab59fda4e6a2449bebe4eddb6a7899800aab7793705ceec2af10272bd36da1c9
7326,DeXe,DEXE,14.340115785316305,2026-04-20T04:33:00.000Z,4.629477101678848E7,-0.3274,-1.230637,0.46057884,2026-04-27T21:04:46.877Z,2e2670680341b661444b7efc1c709a5b4891c3a1a903d86178077f89d0a3a274
28321,Polygon (prev. MATIC),POL,0.08963699533250663,2026-04-20T04:32:00.000Z,5.861488834341384E7,-2.204,0.74878957,0.29038032,2026-04-27T21:04:46.877Z,a17ca27f90b829f4523b8310f0020bcf63e5efc63d855abd56abf913e4344584
5690,Render,RENDER,1.7522471634753758,2026-04-20T04:32:00.000Z,7.187408727216746E7,-5.1453,-0.02020757,-0.97372094,2026-04-27T21:04:46.877Z,d7a5d84d14549958efcd9371043038f5a491fa8f9f0695e39907d952781dfa5f
3794,Cosmos,ATOM,1.7808814922140486,2026-04-20T04:32:00.000Z,5.492626575325882E7,1.2557,0.10903272,0.15357807,2026-04-27T21:04:46.877Z,1a5437ab8976e85294cbb650fc032163b9ddf77eeced03b4faf4c5828d28bb3d
2563,TrueUSD,TUSD,0.9992188487951352,2026-04-20T04:32:00.000Z,1.019010375419614E7,31.5631,-0.00817148,-0.00601065,2026-04-27T21:04:46.877Z,de354d6a6e1a20e0a11239a5f90db4249f93f3794bcf2bbe0622e7adf1ce1b4e
34466,Pudgy Penguins,PENGU,0.007111175919246772,2026-04-20T04:33:00.000Z,1.0840916429694535E8,5.7196,0.53422057,-1.12124961,2026-04-27T21:04:46.877Z,94a8f993037861e6895afb4439605762eaac3d07af415def1f8f78a4d851652f
131,Dash,DASH,33.95166977396281,2026-04-20T04:33:00.000Z,8.150773147688799E7,9.1859,-0.12410889,0.61243687,2026-04-27T21:04:46.877Z,784c49a1c3346924ae58c333f2993bf31e8335eba284cf9bca69b9beac3ef864
30495,Monad,MON,0.029990734590212734,2026-04-20T04:33:00.000Z,8.862491254878148E7,38.4473,0.11534835,-6.05860389,2026-04-27T21:04:46.877Z,e73d8958edc38b5cd7c6dee0ce7e9a5f821a91f96325f3ae458105b6e1e4d5cf
10529,Sun [New],SUN,0.018184479887803376,2026-04-20T04:33:00.000Z,7.170010802987835E7,1.4039,0.07036342,-0.15722206,2026-04-27T21:04:46.877Z,08263538ba74c691bc818c385aebf6a9708f2d40f139ed7118047349524a0b33
825,Tether USDt,USDT,1.0001996781712474,2026-04-20T04:37:00.000Z,1.1470038832520908E11,9.5193,-0.00481483,-0.01047027,2026-04-27T21:04:46.877Z,199c9434fe8c647c76269fa9b6bca08fcdd1f6b725af7874b69786f5b825e163
32196,Hyperliquid,HYPE,41.074036408894955,2026-04-20T04:37:00.000Z,3.1221113763922983E8,68.9128,-0.27975269,-5.54882512,2026-04-27T21:04:46.877Z,44aa1df240333866d213ff643d2792a1bad61c006793c482c13761cea7bc6b4a
328,Monero,XMR,350.7816873469364,2026-04-20T04:38:00.000Z,1.0043312099738084E8,-5.3691,-0.72669634,-1.11781693,2026-04-27T21:04:46.877Z,b8debf922321fa819bfa93261393b68a331c47138aa877d108299514343ab476
4943,Dai,DAI,0.9997508326454255,2026-04-20T04:37:00.000Z,1.0204763858628033E8,30.9432,6.7795E-4,7.8007E-4,2026-04-27T21:04:46.877Z,cc0e75d0c572658012376554bbfd01f4ff96b617ec6965ea83bff13e766c6f65
33793,Global Dollar,USDG,0.9996608184847767,2026-04-20T04:37:00.000Z,7.331903825633647E7,21.4456,-0.00513979,-0.00228445,2026-04-27T21:04:46.877Z,2a8e5ca342c2bc96b334e5f61aec105ec8b672466325a33548db04a7bd51ee4f
