id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
5176,Tether Gold,XAUt,4776.741886754008,2026-04-17T00:55:00.000Z,4.109020375546612E8,-29.405,0.06153008,-0.7597965,2026-04-21T03:59:41.837Z,1bc45d30b0e51847e882e410a32b73d6a1cc134dff9cc7b7ae9e96551d963096
33251,World Liberty Financial,WLFI,0.08188850078913985,2026-04-17T00:54:00.000Z,8.049264814716242E7,-44.39,-0.55889138,1.53867724,2026-04-21T03:59:41.837Z,9db495826eafa21e023e2ba0a165a456fb14f88ab6ef6d177b49e342fd3fd108
7278,Aave,AAVE,115.49041838102752,2026-04-17T00:54:00.000Z,4.9785259081331277E8,20.8212,0.33993869,9.24418757,2026-04-21T03:59:41.837Z,48f016e3baed4d71adbe3c32b5daf1c987edaaa88f64e8e1b2746a90c72fade3
39120,United Stables,U,1.0000705485249735,2026-04-17T00:55:00.000Z,1.0002477012324256E9,-70.3759,0.01695751,0.02480258,2026-04-21T03:59:41.837Z,12a0ba7cc41d8fb47f754034ae50c83016a09d9dc17318078aabafdf1b128f8c
7326,DeXe,DEXE,11.135395574040547,2026-04-17T00:55:00.000Z,1.882521848166518E7,-60.8544,0.27621088,-8.0253229,2026-04-21T03:59:41.837Z,13199cdbdf506ebc84322e3cd4db871e598e097a65639f02abd218062ea6b823
21794,Aptos,APT,0.9844163697309465,2026-04-17T00:54:00.000Z,1.2680863833761919E8,94.9375,-1.68507994,10.75074566,2026-04-21T03:59:41.837Z,caacc594dc8515481881dae013c9f91f343b32d4f7ddd5b29aab6cc59d0b37db
34104,Morpho,MORPHO,1.8014103994271948,2026-04-17T00:54:00.000Z,2.731414071177487E7,72.5309,0.14553274,-1.14618085,2026-04-21T03:59:41.837Z,ba5b2a5d73d32618728a0e3ded8d30a0966e0b5273545ad050197480db19ac8c
2563,TrueUSD,TUSD,0.9992408427269991,2026-04-17T00:54:00.000Z,1.456347174141698E7,10.9692,-0.00912551,-0.00630581,2026-04-21T03:59:41.837Z,e6e7c65a3cb6b733ab58938c08c844f9be6c0f3253ef321e654f0c741764d72c
34466,Pudgy Penguins,PENGU,0.007854753682156122,2026-04-17T00:54:00.000Z,1.8486381460362747E8,78.7606,-0.45640736,9.5380083,2026-04-21T03:59:41.837Z,48584aa050cc12cedeffbe784bec12b657a10cfbc2132cb25374a16f7400b228
4066,Chiliz,CHZ,0.042595976952515394,2026-04-17T00:55:00.000Z,1.1147067103043342E8,-23.4923,-0.63783053,-1.28599452,2026-04-21T03:59:41.837Z,d572c22d311147618864afc3ccd11848c75c0f5a132dfed32985ea3cfe5bd347
2011,Tezos,XTZ,0.3774867682395414,2026-04-17T00:55:00.000Z,1.687142426182766E7,14.1209,0.52940256,4.44463026,2026-04-21T03:59:41.837Z,c91a2a5de7e2ff92f9369de77bf82b8faed36e91352f83c6f8c079fae99cf5a2
29270,Aerodrome Finance,AERO,0.4072218666532634,2026-04-17T00:54:00.000Z,2.49301955770564E7,61.0807,-0.5896815,8.66931297,2026-04-21T03:59:41.837Z,7a1db62522aad971fec9e72459be708a82ee804ea643265f76085e8184bff26c
1,Bitcoin,BTC,74984.52217638651,2026-04-17T00:59:00.000Z,4.108228019507741E10,9.2654,-0.23883834,0.22989311,2026-04-21T03:59:41.837Z,75085cb2687275dcb2e5ba54794e0d4028edf62308e3f8bf4a81d8d96cecd61c
5426,Solana,SOL,88.80416377707853,2026-04-17T01:00:00.000Z,6.212579528485697E9,37.1199,-0.21887109,4.54209819,2026-04-21T03:59:41.837Z,c36a55f80b040e4fba0249eb5b62e0e54f5ef25465848ccf6f2a83ba7d661397
1958,TRON,TRX,0.3267739240080955,2026-04-17T01:00:00.000Z,7.175825079251721E8,-15.8628,-0.06931657,0.06853112,2026-04-21T03:59:41.837Z,36340355b44ce708d94fa5f78adb8015003b6b6fb9e9145f0090d46bb45091b6
32196,Hyperliquid,HYPE,44.043623913074924,2026-04-17T01:00:00.000Z,3.551152907878022E8,11.051,0.4325939,-0.93892401,2026-04-21T03:59:41.837Z,3a6b7a5b2b2e4c5a34193c97f1feb122ee9565c59c1babba77591c92ab6863d1
2010,Cardano,ADA,0.25815713180463734,2026-04-17T01:00:00.000Z,7.362178485244172E8,56.4678,-0.41638873,5.14218781,2026-04-21T03:59:41.837Z,9b26584c36c2b8ea76c883bfd910d3568e81b11766cedd67e4d381ae78c5abb9
512,Stellar,XLM,0.16808050482865394,2026-04-17T00:58:00.000Z,1.6859539042193547E8,63.4045,-0.60716322,6.37311849,2026-04-21T03:59:41.837Z,8c73e142da280907233a544195b064ab030f7161a07fd07f65987940fcee4336
20947,Sui,SUI,1.0003960067397557,2026-04-17T00:59:00.000Z,6.074868987662749E8,101.2569,-0.08269713,4.29745053,2026-04-21T03:59:41.837Z,23f1b78abd2598ea1f0f24edaea748220c91776d2458d8f121fc670be7ab7a4c
4642,Hedera,HBAR,0.09007461151481404,2026-04-17T00:59:00.000Z,1.1209880505178022E8,50.6064,-0.5582139,3.66070261,2026-04-21T03:59:41.837Z,242ebae5f0be05e39f058c79633c6a64c4cdac88f362bc8580f97bfd8fe070f6
5176,Tether Gold,XAUt,4775.824952538342,2026-04-17T00:59:00.000Z,4.1237019109636146E8,-29.1652,0.05127461,-0.77396287,2026-04-21T03:59:41.837Z,c1073cbec212c443f8aeff10b163b209ad67cc71fb3384b14cf4580beb817b9d
33251,World Liberty Financial,WLFI,0.08187338419181421,2026-04-17T00:59:00.000Z,8.045113765060954E7,-44.4804,-0.48147613,1.35055705,2026-04-21T03:59:41.837Z,13d21d9094f4c8402043ecc97e7aa0464d0accd17facbe30a6514bd1ab39978c
7278,Aave,AAVE,115.3988396051758,2026-04-17T00:59:00.000Z,4.977986028876315E8,20.8087,0.17801995,9.0888228,2026-04-21T03:59:41.837Z,04e4c86baedf0fdef4c3cdf7b1b5b33bca749cd23ba2e6ce02a47b481dd15f51
39120,United Stables,U,1.0000363374290249,2026-04-17T00:59:00.000Z,9.936313057667572E8,-70.6191,9.3526E-4,0.0031041,2026-04-21T03:59:41.837Z,8ce447abebe2b8f1543aac8e1b32ee726bc63b9bbaee5969ec7bca757ee1624e
7326,DeXe,DEXE,11.126677600150805,2026-04-17T00:59:00.000Z,1.882656621369563E7,-60.8677,0.4481994,-8.14975855,2026-04-21T03:59:41.837Z,2887770a056ab17b7b4893d90f0a804824a04a5e387d08bed21bbe36cfeb0666
21794,Aptos,APT,0.9879099788053298,2026-04-17T00:59:00.000Z,1.2685385049770172E8,94.4922,-1.19769117,11.12450037,2026-04-21T03:59:41.837Z,71494a2eb5aa7ff7fd28922e7ed35f2c8a1f7780022e89e48425f28c6414d09f
34104,Morpho,MORPHO,1.803195715384733,2026-04-17T00:59:00.000Z,2.722029675561268E7,70.2641,0.1493124,-1.61946759,2026-04-21T03:59:41.837Z,93b7c40d7cb1f7bc11c8953a314153c32898a3a51d25b71d2a5fd3522a613a9a
2563,TrueUSD,TUSD,0.9993090321412977,2026-04-17T00:59:00.000Z,1.45626612062095E7,10.8258,0.00280334,-0.00400824,2026-04-21T03:59:41.837Z,7438ecb58f04ebb5a6719a2c1867276725d73682d049961d22d5774c56e90167
34466,Pudgy Penguins,PENGU,0.00783525051061084,2026-04-17T00:59:00.000Z,1.8471476432546777E8,78.1299,-0.37244287,9.25910675,2026-04-21T03:59:41.837Z,2d088094f95e29181eabbe4155d60e52a7e8ee5d1a22ab5e4593032a237581e7
4066,Chiliz,CHZ,0.04258516633965242,2026-04-17T01:00:00.000Z,1.1130003118947099E8,-23.8147,-0.65668458,-1.03037021,2026-04-21T03:59:41.837Z,fd41ab5173b1a50d5ac6f562f2cfb05cfe7ab2720f6f276f761b6cc785d52a0b
2011,Tezos,XTZ,0.3775138299433731,2026-04-17T01:00:00.000Z,1.688678834115978E7,14.1978,0.3877153,4.47869866,2026-04-21T03:59:41.837Z,dee3908ce9fa32206a0fa0b507717b3f00e082c6494631ee70a0e23115fcd0e7
29270,Aerodrome Finance,AERO,0.40523171299729954,2026-04-17T00:58:00.000Z,2.511875775242881E7,62.404,-1.06221323,8.04601425,2026-04-21T03:59:41.837Z,be32452b8223d776dc812efcc62f145192c91efecb8839b6c1ecb9be9bc982b9
1,Bitcoin,BTC,74961.87000452231,2026-04-17T01:03:00.000Z,4.1102692451208885E10,9.2704,-0.2455644,0.4168597,2026-04-21T03:59:41.837Z,63404fb66a4f1995ca9264306c4d272b6ba97fa37e03116b0146e8243dcf157c
5426,Solana,SOL,88.87862630749866,2026-04-17T01:05:00.000Z,6.212190143635428E9,37.8827,-0.24900383,4.74399795,2026-04-21T03:59:41.837Z,1e7ae82eb281cca56641bd562f3eef0c42d7548b201e5ebd589f57f089c9ec39
1958,TRON,TRX,0.326615674257995,2026-04-17T01:05:00.000Z,7.145936224778811E8,-15.9478,-0.10755221,0.05515124,2026-04-21T03:59:41.837Z,e13bad76868a2905bb022ed6d109f783ff2e7629b5a9357bc732c8c8a5feaaa6
32196,Hyperliquid,HYPE,43.95822429919749,2026-04-17T01:05:00.000Z,3.534135157531205E8,11.4725,0.26054571,-0.97513748,2026-04-21T03:59:41.837Z,e432d597fdd99d666b70a3b6363ed5d206662d43747f57c3c100499755a07324
2010,Cardano,ADA,0.25826911758832977,2026-04-17T01:05:00.000Z,7.368010122242953E8,56.98,-0.46123863,5.34101452,2026-04-21T03:59:41.837Z,725265dc1f9ddc79feb992b13780109786e0cd9fa4d1a860948b7bc527df9ba4
512,Stellar,XLM,0.1680648064727558,2026-04-17T01:03:00.000Z,1.6851582532941404E8,63.4497,-0.70825263,6.40949495,2026-04-21T03:59:41.837Z,9b5b8c2524e4c4d08cdf399332f8c3053d64b1c3861f432aba0ceae0583863d6
20947,Sui,SUI,1.0024914604494304,2026-04-17T01:04:00.000Z,6.076198770647774E8,102.0011,0.04537919,4.64460387,2026-04-21T03:59:41.837Z,2f739818a93b56861c672aea291516b59c356e89dc7383b23ee8c7e45ffc0cc2
4642,Hedera,HBAR,0.09016441317215164,2026-04-17T01:05:00.000Z,1.1214149731775162E8,51.0428,-0.65811368,3.88131881,2026-04-21T03:59:41.837Z,69cb28a4083b6e8f28716356176aa9633ab2b429a4a83f3bb4675019901ee1ca
5176,Tether Gold,XAUt,4773.255984900433,2026-04-17T01:05:00.000Z,4.120658447283132E8,-29.178,0.04265995,-0.77688379,2026-04-21T03:59:41.837Z,f4a4da49ea3f4cdb75f968b75ded99375ee9e5327600c57be10128117317cbc3
33251,World Liberty Financial,WLFI,0.08185932369386374,2026-04-17T01:03:00.000Z,8.01757075552471E7,-44.7147,-0.48319017,1.39975989,2026-04-21T03:59:41.837Z,91b214c72f707e88562a2804c4f7705fd5d639a08e7871206f47e3a5d6634829
7278,Aave,AAVE,115.4835531727057,2026-04-17T01:04:00.000Z,4.973767455775933E8,20.8213,0.08576323,9.25175162,2026-04-21T03:59:41.837Z,deda24da4666e56200847c867d64fcd2510c1cc6c95e9046ab76e7cc6b647e73
39120,United Stables,U,0.9998729245337866,2026-04-17T01:03:00.000Z,9.856883803298111E8,-70.9055,-0.0221281,0.01421087,2026-04-21T03:59:41.837Z,8c6b7959c12777b2e2d1759cd3996c63b921aa4bb93dfbe3963ab8d77d607fd7
7326,DeXe,DEXE,11.134622298326398,2026-04-17T01:04:00.000Z,1.880953397380976E7,-60.5868,0.1684629,-8.02019414,2026-04-21T03:59:41.837Z,cfc29be7a38f66aa9b20dfb2eb2c671bffd2e380c707632fec311473f6c32303
21794,Aptos,APT,0.9870946358238945,2026-04-17T01:03:00.000Z,1.2679136444127774E8,94.4519,-1.3867798,11.01639432,2026-04-21T03:59:41.837Z,afa2affdaae7d4fa30cc11175e879f81889c09d2047aa35e789399e67c2e4484
34104,Morpho,MORPHO,1.8016406787175085,2026-04-17T01:04:00.000Z,2.672277648156545E7,65.4275,0.17033109,-1.74539169,2026-04-21T03:59:41.837Z,63445a4f742576f20862b927343973050c4c5bc889369cdb7195fae0ae960fd4
2563,TrueUSD,TUSD,0.9993505786824258,2026-04-17T01:04:00.000Z,1.460622689865568E7,11.1049,0.00627165,0.0096576,2026-04-21T03:59:41.837Z,4dc8bb6a1abdc4cc23845d754fbcfa514a18217bcb0a8558fcc813e07ce7476a
34466,Pudgy Penguins,PENGU,0.007881202679393915,2026-04-17T01:05:00.000Z,1.8509405010442063E8,79.2761,-0.06614246,10.05215931,2026-04-21T03:59:41.837Z,4fa33210cef8c6bf19b8aacfd11fd6f86d0d14b4e0acda76d87f585548b588a7
4066,Chiliz,CHZ,0.04253487726476527,2026-04-17T01:05:00.000Z,1.1061474355560812E8,-24.4036,-0.88129674,-0.78898394,2026-04-21T03:59:41.837Z,5dc0e50a0bc05c6f2d5d8e23e7527906275bc540bfa0812b44f9f431e7ebe36d
2011,Tezos,XTZ,0.3779655310509771,2026-04-17T01:05:00.000Z,1.693698812926387E7,14.6495,0.72237612,4.71980967,2026-04-21T03:59:41.837Z,f817dfb4d265fad9c0ba7283967c6810a73b8ad8081cb58bdcc9f37a5f3545aa
29270,Aerodrome Finance,AERO,0.40519369742491756,2026-04-17T01:03:00.000Z,2.505517977009863E7,62.6887,-1.10718657,8.07945061,2026-04-21T03:59:41.837Z,0eac673a240e8d8bedc690b40138c82d54d5272d424c7146306e18f5cbf939d5
1,Bitcoin,BTC,75023.10498780341,2026-04-17T01:09:00.000Z,4.092368068185511E10,9.5284,0.08576565,0.60042904,2026-04-21T03:59:41.837Z,112cf9d9a000f5e7816cf8493128d7c3e8c0b1e1640be8e2ed7c13f2adc0de3a
5426,Solana,SOL,88.92947517418676,2026-04-17T01:09:00.000Z,6.209222201891871E9,37.7872,-0.04804872,5.0773869,2026-04-21T03:59:41.837Z,e504417fc6a83a5eccf5beaccff77a572f5ecb231ea3cabf669884e972bf9aee
1958,TRON,TRX,0.3264735430731983,2026-04-17T01:10:00.000Z,7.151833918306011E8,-15.5297,-0.13137747,0.04814831,2026-04-21T03:59:41.837Z,8823e1fd7945778b35977e49774e4486378e0544fade97c4c6b66ffd3770d1f4
32196,Hyperliquid,HYPE,43.95676451390686,2026-04-17T01:09:00.000Z,3.5266261694822633E8,11.4261,0.38840488,-0.75148803,2026-04-21T03:59:41.837Z,b28490c0a3dc6e211b3747335e689f00d2ca48ca52d40ef79c565b903d794199
2010,Cardano,ADA,0.25845918046610283,2026-04-17T01:10:00.000Z,7.365866612888945E8,56.7844,-0.11881174,5.68550642,2026-04-21T03:59:41.837Z,7efa2ffe3794d70ffc87ecf029f7454f5cac4afcc8886d046fd88c6de8ee54a3
512,Stellar,XLM,0.16808688844162367,2026-04-17T01:08:00.000Z,1.685814418983907E8,63.2804,-0.54458452,6.6227023,2026-04-21T03:59:41.837Z,08eebad58d351b29cc2ed65b5e97bad75c8fe1a79597e3621c7d084ae4ea45aa
20947,Sui,SUI,1.002900933350282,2026-04-17T01:09:00.000Z,6.070646739001521E8,101.1744,0.16344939,4.93471325,2026-04-21T03:59:41.837Z,438ddb0e5e2cd1aeed31a7c3c29bb1a19fdb48a99dfd52d9b95536055893fcf0
4642,Hedera,HBAR,0.09014193780710224,2026-04-17T01:09:00.000Z,1.1213501674828058E8,50.8471,-0.55203019,4.17255934,2026-04-21T03:59:41.837Z,b9399ca1b2c0aef453cc196335f5efabd78166e19dd80ac3cb54e705112c9784
5176,Tether Gold,XAUt,4769.450576749715,2026-04-17T01:10:00.000Z,4.1319244470295036E8,-29.0243,-0.01691007,-0.83702872,2026-04-21T03:59:41.837Z,faae60538c51dbb6ca977d52b70a05cfec9fbc7ae4e0dd8e53850dc12e24bb9f
33251,World Liberty Financial,WLFI,0.08188953425884843,2026-04-17T01:08:00.000Z,7.995253522170562E7,-44.924,-0.2565414,1.70706711,2026-04-21T03:59:41.837Z,1529b840c3f98b2172f294c15e063f25afeebdf19f3adaa9f44c1fc57e45ec35
7278,Aave,AAVE,115.51279932160556,2026-04-17T01:09:00.000Z,4.9684525571441853E8,20.3456,0.34495727,9.32483325,2026-04-21T03:59:41.837Z,1a7ccf72af32b1ae8e5088c66833d4f501a497ebd3d9e521d26d737b333cf29f
39120,United Stables,U,0.9999829584230367,2026-04-17T01:09:00.000Z,9.711942142808759E8,-71.4338,0.00261893,0.01126565,2026-04-21T03:59:41.837Z,dd654782e0eb2653b75a9eb4f628016ad1bce0425ea6a82da387d38bacfad628
7326,DeXe,DEXE,11.125885477339148,2026-04-17T01:09:00.000Z,1.879682726629198E7,-60.4086,0.00107054,-7.92101549,2026-04-21T03:59:41.837Z,852f6dfc997852be7ff08c09a57ca0c07bb3a67664859250188ca3f4bbaae588
21794,Aptos,APT,0.9835855652695812,2026-04-17T01:08:00.000Z,1.2674631600345917E8,94.2285,-1.39509183,11.13798208,2026-04-21T03:59:41.837Z,326eda5a6a29e4d2235461958aaeeb1a2bb271f099c5b9cfff93f6799580fe24
34104,Morpho,MORPHO,1.80206535634066,2026-04-17T01:09:00.000Z,2.662912580075482E7,64.1978,0.10122072,-1.5688137,2026-04-21T03:59:41.837Z,9e4ee4f2dad9a29ebea7e0800b9cc44c72cc8111215c9ad0e35f5439c1481703
34466,Pudgy Penguins,PENGU,0.007913552995643667,2026-04-17T01:08:00.000Z,1.8535105755705607E8,79.7333,0.81635908,10.90018878,2026-04-21T03:59:41.837Z,9226f8d2aacf499cc77fd46f1de0e3a83d38c344ec8d6ac14912c4480c281aff
2563,TrueUSD,TUSD,0.9994136353359617,2026-04-17T01:08:00.000Z,1.460271566310034E7,11.2572,0.02249072,0.00893911,2026-04-21T03:59:41.837Z,d9831f4850d1111a0fe4d598b159b1c2065eff0b2df6ef4943592e9a21f25acb
4066,Chiliz,CHZ,0.04253062446552518,2026-04-17T01:10:00.000Z,1.1034009973954558E8,-24.7691,-0.4315303,-0.62017767,2026-04-21T03:59:41.837Z,749eb156a1e7fa1993e6985509075f4b9b736350bb2cf8208f2d3abe44752264
2011,Tezos,XTZ,0.3773232842210248,2026-04-17T01:10:00.000Z,1.691621754519404E7,14.4185,1.00264502,4.77395852,2026-04-21T03:59:41.837Z,13b6ab711b6e6c95d4cbf1b8e9540f157f9d6b4e67c51b5358610be904bd7c93
29270,Aerodrome Finance,AERO,0.40548396118002006,2026-04-17T01:09:00.000Z,2.507428620276796E7,62.3441,-0.98879125,8.55703284,2026-04-21T03:59:41.837Z,9af6ddd5d8c8838f9a06beecf69dbee2b806c993c3bf2ef070908e61ad4365a4
1,Bitcoin,BTC,74913.0040533212,2026-04-17T01:15:00.000Z,4.1028087667211365E10,8.9686,-0.09786359,0.46554767,2026-04-21T03:59:41.837Z,8ebecb17cee8d617b093114b87a6d377d5bbf0992452792064642ab989025fc7
5426,Solana,SOL,88.85898576251081,2026-04-17T01:15:00.000Z,6.202556127737889E9,37.6134,0.03285273,4.85009321,2026-04-21T03:59:41.837Z,4b6a5423654c75e32a5b15aef839b79d39a6d964a3c10d5b3b531183944cedd4
1958,TRON,TRX,0.3264817949280905,2026-04-17T01:15:00.000Z,7.150267060223478E8,-15.5021,-0.07814956,0.0481474,2026-04-21T03:59:41.837Z,8ecded0d33d074c6dbc690d6eb389e375446aa029a6df1ccd9ae20feb962ebe9
32196,Hyperliquid,HYPE,43.888651576001095,2026-04-17T01:15:00.000Z,3.5243994608423936E8,11.1833,0.30046646,-0.70094342,2026-04-21T03:59:41.837Z,3dc290b6c01b3a1d9622a415a5e4f453f03453228a4ecfd88ed4c4ae3471913a
2010,Cardano,ADA,0.2582248429231013,2026-04-17T01:15:00.000Z,7.369200788836538E8,56.9015,-0.22825492,5.56734729,2026-04-21T03:59:41.837Z,3522ee90bd078b5de0643a06c72ab346b415f8ba9ce340a782acbfdf9a151b8a
512,Stellar,XLM,0.168275151732159,2026-04-17T01:15:00.000Z,1.688104570423242E8,63.272,-0.20220928,6.60163169,2026-04-21T03:59:41.837Z,f625cc78897f91e45111631380297213864dfbd8cf92a7d90e945689c6d76952
20947,Sui,SUI,1.0006667146501165,2026-04-17T01:15:00.000Z,6.075113232259303E8,100.8054,0.07526702,4.6679607,2026-04-21T03:59:41.837Z,d2d424401b0d6d8857036b5538e714d7032fcb87f97d90e03d3e0d788a62a231
4642,Hedera,HBAR,0.09021832884347511,2026-04-17T01:15:00.000Z,1.1200149022038202E8,50.5209,-0.35943695,4.13426486,2026-04-21T03:59:41.837Z,de50a70e13c8bcc05735f5b66da0d2e295b39a6a81b38bf194f73217a6deba39
5176,Tether Gold,XAUt,4763.239146986822,2026-04-17T01:14:00.000Z,4.1557001443997896E8,-28.4143,-0.13547458,-0.96690945,2026-04-21T03:59:41.837Z,71152b1247d3a2ba5adc70116b7e70e60323eb3d3c07f4e3f93f4c93843c37b4
33251,World Liberty Financial,WLFI,0.08188472257390611,2026-04-17T01:15:00.000Z,7.98707637410189E7,-45.0214,-0.10200563,2.02701254,2026-04-21T03:59:41.837Z,5a3a7cb0178b71a2a42465d59e3a81cd56bc418db6e479a5bb2190cc6c093083
7278,Aave,AAVE,115.31826438038063,2026-04-17T01:15:00.000Z,4.9632994553718066E8,19.7732,0.19672862,9.0209957,2026-04-21T03:59:41.837Z,2741e9fc563b97f6621a8c7b71e3aefe33ae97af566b59da69de532a9b57ca27
39120,United Stables,U,0.9999330935983435,2026-04-17T01:15:00.000Z,9.601703081354327E8,-71.8148,0.02214559,-0.00658017,2026-04-21T03:59:41.837Z,f6dbbe884eee28ca685c62cffa66204763326b54da596a70461d424a6f0a89ef
7326,DeXe,DEXE,11.17169700423485,2026-04-17T01:13:00.000Z,1.881464565393686E7,-60.2974,-0.18304768,-7.52932371,2026-04-21T03:59:41.837Z,942442617e70bf843c0a84db2c1eae71aa620d44a9d25471ed83d7907b24907d
21794,Aptos,APT,0.9804272672766743,2026-04-17T01:13:00.000Z,1.2671700163766086E8,93.5508,-1.30305222,10.83899461,2026-04-21T03:59:41.837Z,3238105a94d0f26ef639fdf83f7c9eddf04564da968d243d630127a1f3a5e0f8
34104,Morpho,MORPHO,1.8005979883525336,2026-04-17T01:14:00.000Z,2.661094199846203E7,63.9123,-0.05547782,-1.3900403,2026-04-21T03:59:41.837Z,02d9d1caaca59cb8f0c10c39b19e0044ad22f38ef5e6d33106e159d416df9458
34466,Pudgy Penguins,PENGU,0.007938165932316804,2026-04-17T01:14:00.000Z,1.8619534864873204E8,80.5483,1.42208713,11.40133824,2026-04-21T03:59:41.837Z,27fc9ddc572f714611a107e0ff564da6d1140b1294d5cbb78826733764b7b124
2563,TrueUSD,TUSD,0.9993046684232243,2026-04-17T01:13:00.000Z,1.458337461714463E7,11.449,0.00155342,0.00744967,2026-04-21T03:59:41.837Z,4e832c6ab7c36181d79c4100199d801240806d5f5b58c39a4838629302a78776
4066,Chiliz,CHZ,0.04245108381563807,2026-04-17T01:15:00.000Z,1.101542882243859E8,-24.9869,-0.46371923,-0.53151086,2026-04-21T03:59:41.837Z,92669d9b0eaab039e86955be54d855aee959e7818b011b129a4280449d650938
2011,Tezos,XTZ,0.3771285082736587,2026-04-17T01:15:00.000Z,1.692151665365906E7,14.4312,0.78126693,4.84575976,2026-04-21T03:59:41.837Z,aff737841ce5a46f5d04a718bb7cbe61ed28bdf9ece083264717ce30ad15725c
29270,Aerodrome Finance,AERO,0.4053000944536053,2026-04-17T01:14:00.000Z,2.504681266031948E7,61.6847,-0.73674254,8.49297232,2026-04-21T03:59:41.837Z,46ba9272a60887fa8f97c2b48d7f0abdfc07ccac6f4475a2e11c7660c0dbc682
1,Bitcoin,BTC,74926.70809688879,2026-04-17T01:19:00.000Z,4.102951754816096E10,9.2035,-0.08202385,0.45105486,2026-04-21T03:59:41.837Z,c323cfffeb608cac8ee31c531777ca515aeb901f442e359225d12076c7a948dc
5426,Solana,SOL,88.9019759930493,2026-04-17T01:19:00.000Z,6.201015521622175E9,37.9814,0.05442807,4.91154511,2026-04-21T03:59:41.837Z,6ddf1c9adf542c070bad6ee7cf2f7abf5bd8cd6e50f7e8856847c542ad58e8ad
1958,TRON,TRX,0.3265087387837716,2026-04-17T01:20:00.000Z,7.154813602315348E8,-15.362,-0.08310864,0.08888208,2026-04-21T03:59:41.837Z,9060e666c556b8f2c41756599ae1b3ed351a0a915109e80b57cde2752131e16a
32196,Hyperliquid,HYPE,43.860795360630135,2026-04-17T01:19:00.000Z,3.5225389751988816E8,11.0465,0.24359836,-0.80097524,2026-04-21T03:59:41.837Z,cd057c638d5566ceebb3d6dc6ce2580701106b11fdec138707a6ef6019dbb96b
2010,Cardano,ADA,0.2584601835015149,2026-04-17T01:19:00.000Z,7.371975301754931E8,57.2593,-0.25345378,5.66566048,2026-04-21T03:59:41.837Z,eec9903842ba4193cc5c6c4a169805c42adfb5edf97c4369e32ddf9b020decef
512,Stellar,XLM,0.1685134469591407,2026-04-17T01:19:00.000Z,1.6879220197566223E8,63.2975,-0.04031131,6.79067221,2026-04-21T03:59:41.837Z,b88be02da58247d9694b69420e628f00a65ed399e3aa717172695d5e67327c15
20947,Sui,SUI,1.0016747845792755,2026-04-17T01:19:00.000Z,6.083148436593516E8,101.0807,0.13742614,4.68086128,2026-04-21T03:59:41.837Z,f9cb7546552a51cfc7e24905e72fc4d97531351ac41724ecb743fd4ae0930cfe
4642,Hedera,HBAR,0.09035270504750577,2026-04-17T01:19:00.000Z,1.1201228103036796E8,50.3951,0.02265789,4.22289878,2026-04-21T03:59:41.837Z,deddee1f696e62b7b808dadd8bed559380f0c9d0e329c8cb3cc46965e1ce7f17
5176,Tether Gold,XAUt,4765.264543637558,2026-04-17T01:19:00.000Z,4.185244117187488E8,-27.3469,-0.08354189,-0.85866445,2026-04-21T03:59:41.837Z,97fc0ee0ba619b1f843aa665daf70f5377017eae71cd47558fd1fde41b6f8b2a
33251,World Liberty Financial,WLFI,0.08198783437655872,2026-04-17T01:19:00.000Z,7.981295559458593E7,-45.1054,0.35055148,1.9723541,2026-04-21T03:59:41.837Z,399df744e9f82fc53af93468507948800cfd6af31f97849a8036d32b0d1d849f
7278,Aave,AAVE,115.24746236329058,2026-04-17T01:19:00.000Z,4.9573101887354463E8,19.5494,0.19856638,8.93296602,2026-04-21T03:59:41.837Z,d1c2e4b0f4f6b3a58b9f809803499015bad43963282305f6da2072e511f137ad
39120,United Stables,U,0.9999036914113367,2026-04-17T01:19:00.000Z,9.536903831111815E8,-72.0334,-0.01255414,-0.00133944,2026-04-21T03:59:41.837Z,86f38819b359b01e2f7269d0afe2d92cd1f8fddc83bdbcb229d14dea26cb93b0
7326,DeXe,DEXE,11.151366744310755,2026-04-17T01:19:00.000Z,1.877625751435136E7,-59.4956,-0.45317394,-7.85071878,2026-04-21T03:59:41.837Z,e39d3751ff1a8d6a43de7b3497a77085bbbd19837f56e633a405c649e4389944
21794,Aptos,APT,0.9803217859965255,2026-04-17T01:18:00.000Z,1.2674137487234853E8,93.4263,-0.93245765,10.66703763,2026-04-21T03:59:41.837Z,c61b67b7177c4e1f0934b02f90a6a5640657c3433de6dc32e29d39f4b354d075
34104,Morpho,MORPHO,1.7951003353680204,2026-04-17T01:20:00.000Z,2.647782981517446E7,61.8056,-0.17972479,-1.40119618,2026-04-21T03:59:41.837Z,31184bb4bb95638a31c0d4b8d66ef15c028912670d999f0efd0d6fc8208e0ed4
34466,Pudgy Penguins,PENGU,0.00794714196299925,2026-04-17T01:19:00.000Z,1.8698716025127628E8,81.5818,1.58847344,11.34395169,2026-04-21T03:59:41.837Z,b159508e97f9cb6798ec318eabe50bd6e4ee63b485dc03b222891d7c770cb0db
2563,TrueUSD,TUSD,0.9993877087905773,2026-04-17T01:18:00.000Z,1.458290010533095E7,11.5325,0.01020478,0.00798593,2026-04-21T03:59:41.837Z,a664af09b5e2776fcb6f3191cc68e462aa9102982fedec687390b67d411ed569
