id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
3635,04d97986b3281614ed2776997bbacaf2ea6274870234f59e126f400cea5ae84a,2026-04-15T03:06:00.000Z,0.06863672101036604,"[0.0694146531324591, 0.06953325098564508, 0.06950756668033169, 0.06940779593249825, 0.06940394142463605, 0.06941958448050718, 0.06938775163338125, 0.06939472868083829, 0.06942060642589326, 0.06942512209259194, 0.06941306223316764, 0.06940982010032022, 0.06940548310100184, 0.06942993223225374, 0.0694665686363228, 0.06950297881532419, 0.06947935693526171, 0.06948466178638786, 0.0694965644670709, 0.06953478334839552, 0.06963518100309705, 0.06963977496063828, 0.06961723728044239, 0.06960327943771902, 0.06961991236561126, 0.06963961688878932, 0.06963956173924928, 0.06964726886194632, 0.06963854428049723, 0.06957936517231726, 0.0695226677516918, 0.06948173062997257, 0.06864940299189402, 0.06864033430933904, 0.06863948640476154, 0.06863126385631213]","[2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:45:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00, 2026-04-15 02:51:00, 2026-04-15 02:56:00, 2026-04-15 03:01:00]",0.06941007891829352,2.853368194499226E-4,true,2.7103333857101886,04d97986b3281614ed2776997bbacaf2ea6274870234f59e126f400cea5ae84a
1321,13da198916a6aa8ac4640335f4bae611861626a3bc5115f674040881f84234e0,2026-04-15T01:46:00.000Z,8.376107429848924,"[8.301383735688347, 8.302435592101787, 8.305144524231313, 8.306563534190044, 8.295937871851434, 8.283747769435347, 8.286465079899655, 8.296073262493502, 8.303233422186711, 8.317549468114043, 8.317960962990284, 8.332689429812408, 8.354847748292181, 8.341369283030003, 8.330423653563166, 8.338691304885073, 8.339013202090614, 8.331993567165838, 8.33228780880809, 8.336430952158112, 8.334772107922495, 8.32673653539141, 8.323579711017324, 8.317576728725813, 8.322942626657163, 8.332955790924633, 8.339152772747445, 8.336274638720605, 8.340989087721036, 8.342431210791805, 8.350816119511647]","[2026-04-14 22:47:00, 2026-04-14 22:52:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:32:00, 2026-04-15 01:35:00, 2026-04-15 01:42:00]",8.323305467842559,0.018664564046735343,true,2.8289951950739822,13da198916a6aa8ac4640335f4bae611861626a3bc5115f674040881f84234e0
29470,5a9ed71fd51f00813574dc26707286df0c371de4f318b3e0bc816cb7ad4331dc,2026-04-15T01:17:00.000Z,1.000021713076903,"[0.9998379613206736, 0.9999034825136562, 0.9999106156047446, 0.9998385306299146, 0.9999290871700834, 0.9998751601564414, 0.9999357811371099, 0.999933164432857, 0.9999830325870233, 0.999920127664572, 0.9999750324959348, 0.9999099844445095, 0.9999784996427221, 0.9999497852410921, 0.9999684913843973, 0.9998854723455557, 0.9999099959212278, 0.9998835508729474, 0.9998608336771202, 0.999879996267476, 0.999837514662201, 0.9998191017680435, 0.999917433379385, 0.9998267761936482, 0.9998698930177196, 0.9998417942319346, 0.9999218970512707, 0.9998744520489253, 0.9998820222071938, 0.9998717323045381, 0.9999229482669683]","[2026-04-14 22:18:00, 2026-04-14 22:22:00, 2026-04-14 22:27:00, 2026-04-14 22:32:00, 2026-04-14 22:38:00, 2026-04-14 22:43:00, 2026-04-14 22:48:00, 2026-04-14 22:52:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:18:00, 2026-04-14 23:22:00, 2026-04-14 23:28:00, 2026-04-14 23:57:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:21:00, 2026-04-15 00:27:00, 2026-04-15 00:31:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00]",0.999898520988448,4.529265519366751E-5,true,2.7199131498947335,5a9ed71fd51f00813574dc26707286df0c371de4f318b3e0bc816cb7ad4331dc
29470,d15c232378b44364dda4db3f5178a02659b3a8838a61b795a862622da72be262,2026-04-15T01:35:00.000Z,1.0000783747660116,"[0.9999290871700834, 0.9998751601564414, 0.9999357811371099, 0.999933164432857, 0.9999830325870233, 0.999920127664572, 0.9999750324959348, 0.9999099844445095, 0.9999784996427221, 0.9999497852410921, 0.9999684913843973, 0.9998854723455557, 0.9999099959212278, 0.9998835508729474, 0.9998608336771202, 0.999879996267476, 0.999837514662201, 0.9998191017680435, 0.999917433379385, 0.9998267761936482, 0.9998698930177196, 0.9998417942319346, 0.9999218970512707, 0.9998744520489253, 0.9998820222071938, 0.9998717323045381, 0.9999229482669683, 1.000021713076903, 0.99994391107101, 0.999961889703775, 1.0000061041245873]","[2026-04-14 22:38:00, 2026-04-14 22:43:00, 2026-04-14 22:48:00, 2026-04-14 22:52:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:18:00, 2026-04-14 23:22:00, 2026-04-14 23:28:00, 2026-04-14 23:57:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:21:00, 2026-04-15 00:27:00, 2026-04-15 00:31:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:25:00, 2026-04-15 01:32:00]",0.9999128122112636,5.1635139034247944E-5,true,3.2063931238408285,d15c232378b44364dda4db3f5178a02659b3a8838a61b795a862622da72be262
29210,921339c61d8ba7b2d5fbeddade6d0c41a6050e70dc19779e0a694daf6910e0c4,2026-04-15T01:52:00.000Z,0.1664039892658816,"[0.16529183906689413, 0.16530519175588032, 0.16543114552748947, 0.16556292703015518, 0.16556540192409339, 0.16563813962671659, 0.16577831316402536, 0.16565475471043187, 0.16558925614068926, 0.16528021186202208, 0.1659287830141817, 0.16615960373203795, 0.16588150336140448, 0.16578202457496163, 0.16594058411560322, 0.16600722450253494, 0.16572495256290068, 0.1656783299341192, 0.16580984301827492, 0.16584661504093148, 0.16579418981945793, 0.1657365535362018, 0.16580433102047631, 0.16588138221216692, 0.16603607889289132, 0.16622327048664765, 0.1658231741612606, 0.16583488899384727, 0.1658705437607417, 0.16585573864542907, 0.16616950122076157]","[2026-04-14 22:53:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:13:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:28:00, 2026-04-14 23:56:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:11:00, 2026-04-15 00:17:00, 2026-04-15 00:21:00, 2026-04-15 00:27:00, 2026-04-15 00:31:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00, 2026-04-15 01:20:00, 2026-04-15 01:26:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00]",0.1657705257230719,2.3527756945134037E-4,true,2.6924094136423764,921339c61d8ba7b2d5fbeddade6d0c41a6050e70dc19779e0a694daf6910e0c4
3773,a9bf1c7facf898294b9fc6dfe8c3cf2724656e8f40184f9d82651c17354bf98d,2026-04-15T01:17:00.000Z,0.22971505747406162,"[0.22816433306541983, 0.22828164171045487, 0.22806712696775086, 0.22747338074001727, 0.22718522625176343, 0.22678847813230038, 0.22648102924374727, 0.2265380470164556, 0.22653135127117424, 0.22657882343097288, 0.22683568708645957, 0.22690178979786124, 0.22723217102567445, 0.22765186816338598, 0.2273470399177483, 0.22685635114193517, 0.22708500378381602, 0.2282436114568805, 0.22879947064817996, 0.22820845571188855, 0.22788010498379582, 0.2282048900610269, 0.2282288900164443, 0.22820619244643195, 0.2283152297088967, 0.228396160420084, 0.22775870138595591, 0.2276881771891017, 0.22777437655875044, 0.22806123069269693, 0.2289947831009385]","[2026-04-14 22:18:00, 2026-04-14 22:23:00, 2026-04-14 22:28:00, 2026-04-14 22:33:00, 2026-04-14 22:38:00, 2026-04-14 22:43:00, 2026-04-14 22:48:00, 2026-04-14 22:53:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:18:00, 2026-04-14 23:22:00, 2026-04-14 23:28:00, 2026-04-14 23:57:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:21:00, 2026-04-15 00:27:00, 2026-04-15 00:31:00, 2026-04-15 00:37:00, 2026-04-15 00:40:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00]",0.22763740719767772,7.015780108730493E-4,true,2.9613959448336438,a9bf1c7facf898294b9fc6dfe8c3cf2724656e8f40184f9d82651c17354bf98d
3773,34545f20818ffa435953b6feccecf93e7a48fc71c2679ca9022db837117ac2da,2026-04-15T01:22:00.000Z,0.22987068136934402,"[0.22828164171045487, 0.22806712696775086, 0.22747338074001727, 0.22718522625176343, 0.22678847813230038, 0.22648102924374727, 0.2265380470164556, 0.22653135127117424, 0.22657882343097288, 0.22683568708645957, 0.22690178979786124, 0.22723217102567445, 0.22765186816338598, 0.2273470399177483, 0.22685635114193517, 0.22708500378381602, 0.2282436114568805, 0.22879947064817996, 0.22820845571188855, 0.22788010498379582, 0.2282048900610269, 0.2282288900164443, 0.22820619244643195, 0.2283152297088967, 0.228396160420084, 0.22775870138595591, 0.2276881771891017, 0.22777437655875044, 0.22806123069269693, 0.2289947831009385, 0.22971505747406162]","[2026-04-14 22:23:00, 2026-04-14 22:28:00, 2026-04-14 22:33:00, 2026-04-14 22:38:00, 2026-04-14 22:43:00, 2026-04-14 22:48:00, 2026-04-14 22:53:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:18:00, 2026-04-14 23:22:00, 2026-04-14 23:28:00, 2026-04-14 23:57:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:21:00, 2026-04-15 00:27:00, 2026-04-15 00:31:00, 2026-04-15 00:37:00, 2026-04-15 00:40:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00]",0.22768743056569843,7.874001771577196E-4,true,2.7727334422586467,34545f20818ffa435953b6feccecf93e7a48fc71c2679ca9022db837117ac2da
33038,1447841303a709e3d7763bd196477d855535be34cc26b59d9969dc7ca5fcc357,2026-04-15T02:36:00.000Z,0.07450903643020876,"[0.07456755737456315, 0.07452097897165325, 0.07481471184567938, 0.07496480999616476, 0.0749821979272191, 0.07493842960685354, 0.07490447988294033, 0.07491429263811095, 0.07489847262352738, 0.07501425828940192, 0.0749118020147315, 0.07491608653414633, 0.07490556341005128, 0.07493290083366352, 0.07493764886323749, 0.07503855068288834, 0.07511803566724629, 0.07515714918622161, 0.07508229902369225, 0.0750452732257559, 0.07506209305122874, 0.07507882769261356, 0.07515958121919081, 0.07524411848898109, 0.07518145672657503, 0.07511099220083907, 0.07513098935757741, 0.07509028789867381, 0.07507663351300645, 0.07506368925879676, 0.07505256814406182, 0.07490578821163389]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:07:00, 2026-04-15 00:10:00, 2026-04-15 00:15:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00, 2026-04-15 01:21:00, 2026-04-15 01:25:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00]",0.07499132888627896,1.5299509329681185E-4,true,3.1523393703519167,1447841303a709e3d7763bd196477d855535be34cc26b59d9969dc7ca5fcc357
33038,c7d64785a4e3295fc4dc6750f0b098be68b4e04a25add282479ba65c9a5d15bf,2026-04-15T02:41:00.000Z,0.0742458833112404,"[0.07456755737456315, 0.07452097897165325, 0.07481471184567938, 0.07496480999616476, 0.0749821979272191, 0.07493842960685354, 0.07490447988294033, 0.07491429263811095, 0.07489847262352738, 0.07501425828940192, 0.0749118020147315, 0.07491608653414633, 0.07490556341005128, 0.07493290083366352, 0.07493764886323749, 0.07503855068288834, 0.07511803566724629, 0.07515714918622161, 0.07508229902369225, 0.0750452732257559, 0.07506209305122874, 0.07507882769261356, 0.07515958121919081, 0.07524411848898109, 0.07518145672657503, 0.07511099220083907, 0.07513098935757741, 0.07509028789867381, 0.07507663351300645, 0.07506368925879676, 0.07505256814406182, 0.07490578821163389, 0.07450903643020876]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:07:00, 2026-04-15 00:10:00, 2026-04-15 00:15:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00, 2026-04-15 01:21:00, 2026-04-15 01:25:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00]",0.07497671396336773,1.7185241205393262E-4,true,4.252664500850781,c7d64785a4e3295fc4dc6750f0b098be68b4e04a25add282479ba65c9a5d15bf
33038,e4827767dbf3d752c716fb71edf8e5b39689f9674cca4a4e529f82306e696eca,2026-04-15T02:46:00.000Z,0.0742596246804939,"[0.07456755737456315, 0.07452097897165325, 0.07481471184567938, 0.07496480999616476, 0.0749821979272191, 0.07493842960685354, 0.07490447988294033, 0.07491429263811095, 0.07489847262352738, 0.07501425828940192, 0.0749118020147315, 0.07491608653414633, 0.07490556341005128, 0.07493290083366352, 0.07493764886323749, 0.07503855068288834, 0.07511803566724629, 0.07515714918622161, 0.07508229902369225, 0.0750452732257559, 0.07506209305122874, 0.07507882769261356, 0.07515958121919081, 0.07524411848898109, 0.07518145672657503, 0.07511099220083907, 0.07513098935757741, 0.07509028789867381, 0.07507663351300645, 0.07506368925879676, 0.07505256814406182, 0.07490578821163389, 0.07450903643020876, 0.0742458833112404]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:07:00, 2026-04-15 00:10:00, 2026-04-15 00:15:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00, 2026-04-15 01:21:00, 2026-04-15 01:25:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00]",0.07495521894418752,2.095514483824929E-4,true,3.319443836169371,e4827767dbf3d752c716fb71edf8e5b39689f9674cca4a4e529f82306e696eca
33038,f9a2195a12e258716fd826a535f8a9b270c66dc0abe95773ab3e809d12562f3d,2026-04-15T02:51:00.000Z,0.07421549381347291,"[0.07456755737456315, 0.07452097897165325, 0.07481471184567938, 0.07496480999616476, 0.0749821979272191, 0.07493842960685354, 0.07490447988294033, 0.07491429263811095, 0.07489847262352738, 0.07501425828940192, 0.0749118020147315, 0.07491608653414633, 0.07490556341005128, 0.07493290083366352, 0.07493764886323749, 0.07503855068288834, 0.07511803566724629, 0.07515714918622161, 0.07508229902369225, 0.0750452732257559, 0.07506209305122874, 0.07507882769261356, 0.07515958121919081, 0.07524411848898109, 0.07518145672657503, 0.07511099220083907, 0.07513098935757741, 0.07509028789867381, 0.07507663351300645, 0.07506368925879676, 0.07505256814406182, 0.07490578821163389, 0.07450903643020876, 0.0742458833112404, 0.0742596246804939]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:07:00, 2026-04-15 00:10:00, 2026-04-15 00:15:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00, 2026-04-15 01:21:00, 2026-04-15 01:25:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00]",0.07493534482236772,2.3682595044839454E-4,true,3.0395782537001486,f9a2195a12e258716fd826a535f8a9b270c66dc0abe95773ab3e809d12562f3d
2087,3daad77296470d2f818a13f2ef0b02a418abd52d34b8f9ac88f4431b14c49db2,2026-04-15T01:11:00.000Z,8.479404930117381,"[8.440108159324343, 8.466489957255568, 8.456332754636646, 8.440965335616994, 8.433108975557364, 8.432517808738464, 8.432597869095115, 8.437075943303277, 8.439268578419647, 8.439262982913434, 8.43840969576669, 8.441535019743021, 8.441201602746546, 8.441531508836976, 8.444477866426176, 8.439537204070412, 8.443254709892953, 8.443930917563378, 8.45559045511793, 8.468882367070648, 8.465828397329595, 8.449962201103837, 8.458956043134686, 8.462053205529548, 8.454972875758035, 8.436437614371645, 8.441542214356819, 8.450604718995454, 8.456617202375176, 8.462329454415228, 8.466261784105935]","[2026-04-14 22:12:00, 2026-04-14 22:17:00, 2026-04-14 22:22:00, 2026-04-14 22:27:00, 2026-04-14 22:32:00, 2026-04-14 22:37:00, 2026-04-14 22:42:00, 2026-04-14 22:47:00, 2026-04-14 22:52:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:13:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:00:00, 2026-04-15 00:05:00, 2026-04-15 00:10:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00]",8.447795013663598,0.011092106075814812,true,2.849766873642299,3daad77296470d2f818a13f2ef0b02a418abd52d34b8f9ac88f4431b14c49db2
2087,4c946d4bf7cfdc89d5c2d55b2400af6714c1e34dc87480e764af8e3105944ff0,2026-04-15T01:16:00.000Z,8.480064054782147,"[8.466489957255568, 8.456332754636646, 8.440965335616994, 8.433108975557364, 8.432517808738464, 8.432597869095115, 8.437075943303277, 8.439268578419647, 8.439262982913434, 8.43840969576669, 8.441535019743021, 8.441201602746546, 8.441531508836976, 8.444477866426176, 8.439537204070412, 8.443254709892953, 8.443930917563378, 8.45559045511793, 8.468882367070648, 8.465828397329595, 8.449962201103837, 8.458956043134686, 8.462053205529548, 8.454972875758035, 8.436437614371645, 8.441542214356819, 8.450604718995454, 8.456617202375176, 8.462329454415228, 8.466261784105935, 8.479404930117381]","[2026-04-14 22:17:00, 2026-04-14 22:22:00, 2026-04-14 22:27:00, 2026-04-14 22:32:00, 2026-04-14 22:37:00, 2026-04-14 22:42:00, 2026-04-14 22:47:00, 2026-04-14 22:52:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:13:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:00:00, 2026-04-15 00:05:00, 2026-04-15 00:10:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00]",8.449062651431115,0.012318834715123449,true,2.516585705381123,4c946d4bf7cfdc89d5c2d55b2400af6714c1e34dc87480e764af8e3105944ff0
3897,e8dbaec2d07c09616e9b6d5a0f6dbe072e88d6b6ea007252d13e46acff1d5cb4,2026-04-15T02:37:00.000Z,84.68004858217655,"[85.04302882077315, 85.04601373356385, 85.17042724983138, 85.25333241128097, 85.22715915441582, 85.09478013047851, 85.11482600577274, 85.15298477739228, 85.13776313839543, 85.13214095131623, 85.11078916211778, 85.08043329987524, 85.07088380900247, 85.04286496185257, 85.08083640537575, 85.09677286236517, 85.15135313523984, 85.17826913009893, 85.02964827015245, 84.99476202879274, 85.02042908250962, 84.94651228067846, 84.97193004981683, 84.95741819728535, 85.00103468440984, 84.97638789278614, 84.96248029890072, 84.93470121669105, 84.95212113008094, 84.95422875099943, 84.95032313472015, 84.89221412209547]","[2026-04-14 23:56:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:11:00, 2026-04-15 00:15:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:37:00, 2026-04-15 00:41:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:25:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00]",85.05402657122086,0.09101569611984159,true,4.108939501510642,e8dbaec2d07c09616e9b6d5a0f6dbe072e88d6b6ea007252d13e46acff1d5cb4
