id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
33251,World Liberty Financial,WLFI,0.07744470561429037,2026-04-23T21:35:00.000Z,5.369863902423342E7,-4.8415,0.41348538,-1.44557217,2026-04-27T21:04:46.877Z,1b7654b97469fec9e30dabd6ea1012ca05000e3dc0022fae02f79c67e5dd7e01
7278,Aave,AAVE,94.82073647210385,2026-04-23T21:35:00.000Z,3.2138945396599466E8,-8.5453,1.09521432,-0.56358253,2026-04-27T21:04:46.877Z,78f5886cdc759660229ad32c51c1b4663a79575cd1c92fdf018c5cf1ee3c23ca
39120,United Stables,U,0.9997669969816381,2026-04-23T21:34:00.000Z,1.6045374468802324E8,-29.2329,-0.03509629,-0.00984643,2026-04-27T21:04:46.877Z,a99066bbd4b5b603a0f3e892ee35714839b89692217665bdc5dafe6b4bddc2e3
7326,DeXe,DEXE,12.540793893705217,2026-04-23T21:34:00.000Z,8.243663100533293E7,184.122,-0.05003504,3.51190866,2026-04-27T21:04:46.877Z,310ee2350468c3f6ecd146af7c9b3b43347ff16e25b94fd3b780af951080bbeb
34104,Morpho,MORPHO,1.9272666772394342,2026-04-23T21:34:00.000Z,1.646242835007462E7,7.9977,1.22764467,-1.34743614,2026-04-27T21:04:46.877Z,914741e0b1d03d3f56e2e9c99f38fee87eaf9ffaa6e203b95f381f0b3794aff9
21794,Aptos,APT,0.9443108313324825,2026-04-23T21:35:00.000Z,5.96774591532827E7,-38.8844,0.57672094,-1.73334287,2026-04-27T21:04:46.877Z,d5526c7caf39c0f2aab4f78d248526f41e3b8d43c430c10972c359f30f8210f6
34466,Pudgy Penguins,PENGU,0.0084452030313034,2026-04-23T21:34:00.000Z,1.947435835110709E8,-17.8186,0.98953446,1.12073855,2026-04-27T21:04:46.877Z,4ca0ed1ca857fb8d325c8785c8d33293e7025f89138dd2af25a57c8769ae2ab6
4066,Chiliz,CHZ,0.04857507102639401,2026-04-23T21:35:00.000Z,9.180804927762473E7,14.3032,-0.43201925,1.94690739,2026-04-27T21:04:46.877Z,43e674beb8ce47c625dd7c1dbbb63519d7c46bf54379bdf851a830358a334d7b
2563,TrueUSD,TUSD,0.9984424746346947,2026-04-23T21:34:00.000Z,1.640126867099046E7,3.4317,-0.00738858,0.0051069,2026-04-27T21:04:46.877Z,2517616dde4f69759611af51c360c36670d611d4bd0b3257b7935d81ea708ad2
2011,Tezos,XTZ,0.37690754886023137,2026-04-23T21:35:00.000Z,1.619223995495172E7,28.1586,2.02060258,0.35387986,2026-04-27T21:04:46.877Z,92d3bb4911a05d63bb596bfa4b1efe1d87b923de4fcd38aa504e40c4b396783c
29270,Aerodrome Finance,AERO,0.4308897061851837,2026-04-23T21:34:00.000Z,4.086486515666335E7,-6.917,-1.72668039,1.12950872,2026-04-27T21:04:46.877Z,6c27119846c049f76f7d5572405bcceecec19dd82544f01bda61eb7d591a9e2a
1,Bitcoin,BTC,78039.50431485356,2026-04-23T21:40:00.000Z,4.133603039115008E10,-14.3125,0.05685752,-0.90703451,2026-04-27T21:04:46.877Z,6e315a56581c2db424176461a0d68b175d14e65d23c70960adf27cab5a86d2aa
5426,Solana,SOL,85.97825984971925,2026-04-23T21:40:00.000Z,4.702077120485929E9,-8.2994,0.31250418,-1.68919599,2026-04-27T21:04:46.877Z,ee8ce2cde27fc669938a25098785e647839be0cd52d006cdce62288f981ba3a3
1958,TRON,TRX,0.3293765817372062,2026-04-23T21:40:00.000Z,7.559421744570229E8,-16.8939,-0.01467954,-0.04362332,2026-04-27T21:04:46.877Z,93aeaa5fedbd9b4e82c5770ae5210a30faa8c0998fb91827f86fea3b0d66b4fb
32196,Hyperliquid,HYPE,41.3064921989002,2026-04-23T21:39:00.000Z,2.699878886179575E8,-17.7001,0.6163294,0.17802183,2026-04-27T21:04:46.877Z,abb1dfa83bd23ea3384f85ca82586ca90f1e28219891c8d1b773a247a8697008
2010,Cardano,ADA,0.24914701261262687,2026-04-23T21:40:00.000Z,4.7108666411510694E8,-2.1418,0.32143612,-1.08458855,2026-04-27T21:04:46.877Z,16d6952039c58df70dcbc52318de6df0cc1281f4ccbf2ba850e2e79dfc0f925b
512,Stellar,XLM,0.1763482126039204,2026-04-23T21:39:00.000Z,1.2895002775286524E8,-4.3178,0.56742799,-1.25661613,2026-04-27T21:04:46.877Z,02ac29747ed439ca4d2d135e5a7c6cb63b838b8e4828049b31058ae94459010f
4642,Hedera,HBAR,0.09083225830725039,2026-04-23T21:39:00.000Z,7.027049115865609E7,-25.3793,0.37862651,-0.85097249,2026-04-27T21:04:46.877Z,f6cf5d3dbcf36c43108d7ec631d2d6b20c924ce841f6e113232d75ec68b2c457
20947,Sui,SUI,0.9441227171408637,2026-04-23T21:39:00.000Z,3.3148885029791296E8,-13.4922,0.55442916,-1.53726037,2026-04-27T21:04:46.877Z,d6a7afedee7c47df9eb6ed3ba559f9c0683d3fa4ef7be513260b91a20c088de0
5176,Tether Gold,XAUt,4687.475508445602,2026-04-23T21:39:00.000Z,1.9043053986976168E8,34.7211,0.14583044,-0.81063522,2026-04-27T21:04:46.877Z,09bcdcd8c6efa4dc570c2066ec867d39c08fafcd8cea075858f4dc612d04bbc7
33251,World Liberty Financial,WLFI,0.07745573891532816,2026-04-23T21:39:00.000Z,5.366635970855445E7,-4.944,0.32872497,-1.42387001,2026-04-27T21:04:46.877Z,94aa5ac330619f8a48c547357fcac63401f83d7b775099712ca7deeb3b426edc
7278,Aave,AAVE,95.08246859372743,2026-04-23T21:39:00.000Z,3.2319852245306844E8,-8.0045,0.95216188,-0.26213162,2026-04-27T21:04:46.877Z,67f911874dc63b7c282a485057703057f6a6e748846e340b976118bcbba44ed2
39120,United Stables,U,1.0002735035155235,2026-04-23T21:39:00.000Z,1.6037611850286558E8,-29.0078,0.03529546,0.04429863,2026-04-27T21:04:46.877Z,e289c9bd0b980b8c261283ed1ee2b54c205df953c615c79ba315669686c583c0
7326,DeXe,DEXE,12.531596835729335,2026-04-23T21:39:00.000Z,8.242216211668378E7,184.8588,-0.09689612,3.5169122,2026-04-27T21:04:46.877Z,6dc7cf9360ca7e5cd4a7d1e4d87e6ddf366f52a42658209caf29f182cbc29304
34104,Morpho,MORPHO,1.9311966133382243,2026-04-23T21:39:00.000Z,1.64763282438186E7,7.4775,1.209911,-1.29006018,2026-04-27T21:04:46.877Z,c864f5329013c8e3cbc43ddc362eab45ac5a0f5b51eb06946557730207e03a3b
21794,Aptos,APT,0.9449130437549208,2026-04-23T21:39:00.000Z,5.966084144514391E7,-38.9054,0.49720102,-1.62797899,2026-04-27T21:04:46.877Z,b365b1673f4ed64907a7ba9f9cc92976723711482681e448ed90b09218c5b8b0
34466,Pudgy Penguins,PENGU,0.008436693966161347,2026-04-23T21:39:00.000Z,1.9473272471245956E8,-17.8579,0.93691996,1.04342006,2026-04-27T21:04:46.877Z,79bbd3d5a19f16cdc85fbd46e23fcc30cca16b88d30df60fb8b7c28044003154
4066,Chiliz,CHZ,0.04853570110262995,2026-04-23T21:40:00.000Z,9.18010762073816E7,14.2942,-0.6409314,1.79053869,2026-04-27T21:04:46.877Z,a992bd9996c33be8a1440a54a117d8ec2ad3a9494b9fb9b362777d6d05d8e20c
2563,TrueUSD,TUSD,0.9984806157484876,2026-04-23T21:39:00.000Z,1.639675457437453E7,3.3918,-0.01375221,0.01504814,2026-04-27T21:04:46.877Z,dfb7d4f1f2c44fcfb0c38f435d4bb6737c43d3134a7ef0d196d7fc5383d50581
2011,Tezos,XTZ,0.3742297960563516,2026-04-23T21:40:00.000Z,1.633369344235189E7,29.0922,1.47712393,-0.57195943,2026-04-27T21:04:46.877Z,f8ac6dc72c52aaa70fb5a8f941c2ab7cb7d1dfc7ac7bef7f47f49d5ed28b4634
29270,Aerodrome Finance,AERO,0.43127159987240304,2026-04-23T21:39:00.000Z,4.08438877907882E7,-7.2324,-1.71299875,1.18202341,2026-04-27T21:04:46.877Z,7e7a4e4262eb05826f8c424f4164d181766eee7929ce3566813eac02bbda0511
38590,币安人生,币安人生,0.3640048356208856,2026-04-23T21:39:00.000Z,7.72867352297154E7,-12.8626,2.3576036,-1.22921597,2026-04-27T21:04:46.877Z,bfe734c94ebd691103d3ff86cc78a07f92e986cfdb14724a9f94b92c5e99d2cb
1,Bitcoin,BTC,78082.94444774106,2026-04-23T21:45:00.000Z,4.129824382556687E10,-14.3447,0.09507048,-0.87152524,2026-04-27T21:04:46.877Z,419e83612993cefad1b48c8c82970507eb70df23762b37d49ef99371ba16758d
5426,Solana,SOL,85.99255354122441,2026-04-23T21:45:00.000Z,4.70364105986868E9,-8.3095,0.21171327,-1.77646846,2026-04-27T21:04:46.877Z,30e23a785cd354eec7251b747fe9a42c96f77aee13b7d666189475ecb6c8506f
1958,TRON,TRX,0.32935485085346294,2026-04-23T21:45:00.000Z,7.56102154332507E8,-16.8742,-0.01162584,-0.05013882,2026-04-27T21:04:46.877Z,e2702e89d8788004d18ac09c20cb1fdf14871ee0327b81a512f81728514a01d7
32196,Hyperliquid,HYPE,41.29367177840474,2026-04-23T21:44:00.000Z,2.7027504265425235E8,-17.6459,0.38085139,0.07733064,2026-04-27T21:04:46.877Z,062449097e96fa7a24b585428e9d77c1ddd8f570891c1869d5b731d1cabdf3e8
2010,Cardano,ADA,0.24923104712254635,2026-04-23T21:45:00.000Z,4.7143455742407054E8,-2.0726,0.16556788,-1.11250255,2026-04-27T21:04:46.877Z,e79d71013be818ac026ffd6eabb52abcaf96e7d2da424c0fa2030e42fa32b0ed
512,Stellar,XLM,0.1763109386776277,2026-04-23T21:44:00.000Z,1.289735298620901E8,-4.3417,0.27283922,-1.26769211,2026-04-27T21:04:46.877Z,67ddd06207437f7982064c1fcb20004b154d3a24cfa5505bec90e11794888e56
4642,Hedera,HBAR,0.09090255631362498,2026-04-23T21:44:00.000Z,6.990934508496642E7,-26.1156,0.17411782,-0.58594332,2026-04-27T21:04:46.877Z,fcfe273837c9967c451fa28339484207e1c18840f25fd997ab22f949978c9ca0
20947,Sui,SUI,0.9445893878052924,2026-04-23T21:44:00.000Z,3.314509162553853E8,-13.6146,0.24070529,-1.56437725,2026-04-27T21:04:46.877Z,249ebc606305386deee4c62125cf8d04ce5e989cfa12165dc3cf944c6f2f68dd
5176,Tether Gold,XAUt,4691.689828046959,2026-04-23T21:45:00.000Z,1.9268583007311523E8,36.3457,0.21615793,-0.73832044,2026-04-27T21:04:46.877Z,d822b2aa01fe5f4edab2d2f8fe532dcd6b2fa72f2ee7905eb2d0c9a01f0188bb
33251,World Liberty Financial,WLFI,0.07758876846588503,2026-04-23T21:44:00.000Z,5.37110333238917E7,-4.8806,0.26234608,-1.24706457,2026-04-27T21:04:46.877Z,551bd0456b9371d86332cf3c676da5f4cf74cc6c7e29a334d248e46f823a1879
7278,Aave,AAVE,95.19374606376039,2026-04-23T21:44:00.000Z,3.243788548142049E8,-7.728,0.60179238,-0.23335117,2026-04-27T21:04:46.877Z,358fce380d49aff9cc369cc4844490060bb8f48dda2aeb367d584efd17dee965
39120,United Stables,U,1.000075941723779,2026-04-23T21:45:00.000Z,1.603782189901495E8,-29.2933,0.03251361,0.01137654,2026-04-27T21:04:46.877Z,a8b6f36848861c464a3712a29ed7e37bcc2d2a537b40d46abfadd35333706186
7326,DeXe,DEXE,12.537319364098332,2026-04-23T21:44:00.000Z,8.24445096397377E7,187.1204,0.04362756,3.60676314,2026-04-27T21:04:46.877Z,a64175f48522a86c01de59a7d715a258c32fb6e96c7977b475ea12798fa4607e
34104,Morpho,MORPHO,1.9359349059216824,2026-04-23T21:44:00.000Z,1.641969526833914E7,5.9735,1.07412459,-1.56139521,2026-04-27T21:04:46.877Z,c2ecd8ba8da028fbd94f3bdf44d555eacecc94fc0d8aceb280203b6b6087f790
21794,Aptos,APT,0.9457880933183272,2026-04-23T21:44:00.000Z,5.96659318792979E7,-38.9133,0.07548099,-1.54894174,2026-04-27T21:04:46.877Z,c7e82d8040e3cde5073259d01374e304b86dbf015a362a75852f49175336c3ae
34466,Pudgy Penguins,PENGU,0.008447512108487404,2026-04-23T21:44:00.000Z,1.9454962100136188E8,-18.2515,0.30524937,0.78126052,2026-04-27T21:04:46.877Z,49993686320309674a34cc2b62e4de8f44f245c1f81a2391cc0e5d201959bf9c
4066,Chiliz,CHZ,0.04855594338288368,2026-04-23T21:45:00.000Z,9.169701431698409E7,13.9305,-0.73887246,1.46069467,2026-04-27T21:04:46.877Z,46e9c7a9cefe22e0b06d50d0b7978c64c82c9ee406d70dc0fd09f82b61b9a47f
2563,TrueUSD,TUSD,0.9986313185796953,2026-04-23T21:44:00.000Z,1.640590179685077E7,3.3566,-0.00977982,0.0264147,2026-04-27T21:04:46.877Z,fc408ca26211c4b5e3afd557f0b714955c7ad9479a6327747906da77b5e4c11a
2011,Tezos,XTZ,0.3735242841500621,2026-04-23T21:45:00.000Z,1.63780049192166E7,29.3783,1.05912446,-0.76030242,2026-04-27T21:04:46.877Z,7a93f4b2af65702d7c10871acd00c61e9019cef3b9896c35516083fc50975be7
29270,Aerodrome Finance,AERO,0.431493473416696,2026-04-23T21:45:00.000Z,4.073727487821884E7,-7.7563,-1.82878041,1.00415638,2026-04-27T21:04:46.877Z,732ca318f65f2f6564277df171cd0215cb95b7517fc61fd8a8e6d99624d3096e
38590,币安人生,币安人生,0.36647830591215014,2026-04-23T21:44:00.000Z,7.741010700886372E7,-12.0536,2.93703783,-0.31379411,2026-04-27T21:04:46.877Z,9e7549ae977b5ac4a1d375fde2d033ff46f1465e741c1b686fc891d664b9b939
1,Bitcoin,BTC,78055.1241202648,2026-04-23T21:49:00.000Z,4.109743070685016E10,-14.9786,0.12353892,-0.95836357,2026-04-27T21:04:46.877Z,03d4a50c322b287d914123744ee1595123e3546656e2bfb3ab2852e5af04c4a5
5426,Solana,SOL,85.99625672152,2026-04-23T21:49:00.000Z,4.704991784864851E9,-8.3167,0.20227103,-1.81646571,2026-04-27T21:04:46.877Z,6397f149e7b659ff1c79ebb4f924232b092935c0a50795bab8e5997667c30258
1958,TRON,TRX,0.3293668896940256,2026-04-23T21:50:00.000Z,7.558506831596874E8,-16.9452,0.02294779,-0.07192673,2026-04-27T21:04:46.877Z,36e390ad6b001d4b5c7f31aa1799908ae0fb6969f7b90da7cddfe295b214dc0b
32196,Hyperliquid,HYPE,41.29009153742107,2026-04-23T21:49:00.000Z,2.700031797778367E8,-17.9931,0.35276438,-0.43202639,2026-04-27T21:04:46.877Z,c950f2c01561ebcc58d279a33976e8f72e9600fe90e9bbb8d2d70ef0d5d63855
2010,Cardano,ADA,0.24931758967109055,2026-04-23T21:50:00.000Z,4.7203807958595586E8,-1.9226,0.14802312,-1.14340344,2026-04-27T21:04:46.877Z,676ea0931eb0fb6673a60795e0c0f50f9eb5a887e97d222d0f351686c308c70c
512,Stellar,XLM,0.17631094160430308,2026-04-23T21:49:00.000Z,1.2902399826924224E8,-4.328,0.36710194,-1.23670819,2026-04-27T21:04:46.877Z,3ce7cdbf4dcf5d6c72a2168d28e7db2f0928b988bf01fe34aa72a3060e4e8c60
4642,Hedera,HBAR,0.0908768884966741,2026-04-23T21:49:00.000Z,6.959905940359482E7,-26.7382,0.22561211,-0.53061779,2026-04-27T21:04:46.877Z,b22910267420258432e6e0f768528713aeb77cbf724f8e0a3449eb50ddcb6475
20947,Sui,SUI,0.9450229710946977,2026-04-23T21:49:00.000Z,3.318657641501426E8,-13.536,0.28264206,-1.5716173,2026-04-27T21:04:46.877Z,9741c8f18062f94e22ba894cd05b947130616d6eac8d641e3d47d16eaa7d7d97
5176,Tether Gold,XAUt,4692.777029109512,2026-04-23T21:49:00.000Z,1.928224540615713E8,36.475,0.2308303,-0.72375731,2026-04-27T21:04:46.877Z,38f09d53fd94dd20df33cae9e9ee6d127f682fe71639578907095ff2e94dd802
33251,World Liberty Financial,WLFI,0.07756835399689264,2026-04-23T21:49:00.000Z,5.369870535221403E7,-4.8883,0.16829904,-1.25374349,2026-04-27T21:04:46.877Z,a823029501e1fe13a95ab0da5dabc72512702805abc16b500beccc7698b8cacd
7278,Aave,AAVE,95.01777351763964,2026-04-23T21:49:00.000Z,3.2450813214688516E8,-7.7775,0.52344554,-0.32758108,2026-04-27T21:04:46.877Z,8c0143b30719a48ac083fd35ae4342648e32ba81e6397ca4f6bd13e351ca793b
39120,United Stables,U,1.000245736304075,2026-04-23T21:49:00.000Z,1.600418271419408E8,-29.4211,0.03167826,0.03375512,2026-04-27T21:04:46.877Z,7ce7b1013d36e54b3624f09a4aa08ea1e0a97960e619ee2bf416418d683dbbf0
7326,DeXe,DEXE,12.538898650164915,2026-04-23T21:49:00.000Z,8.250361686589636E7,188.273,0.07469714,3.72519656,2026-04-27T21:04:46.877Z,51aa9661bf558c478d912a85ef773c0829448c02f5dfb57df7502cfe71559439
34104,Morpho,MORPHO,1.9374841497302675,2026-04-23T21:49:00.000Z,1.641384253742367E7,5.9304,1.16729373,-1.61549908,2026-04-27T21:04:46.877Z,cff0600cdb6a6c188361c4166904441466b63e76057cfd5c76c6bf8745454667
21794,Aptos,APT,0.9467420055858202,2026-04-23T21:49:00.000Z,5.977715557825749E7,-38.782,0.26111958,-1.41146006,2026-04-27T21:04:46.877Z,f346c0883b16200593754b7fd7d3abfc1b30f6a0920d4216e1f00516fe5301eb
34466,Pudgy Penguins,PENGU,0.008460167289077005,2026-04-23T21:49:00.000Z,1.946114484038187E8,-18.2531,0.46723558,0.98193139,2026-04-27T21:04:46.877Z,3a84621eec4c873b61795c8bcb289b079ef4187f640b5ba4c1fffc50e99ee08e
4066,Chiliz,CHZ,0.04844652663209253,2026-04-23T21:50:00.000Z,9.165408186812243E7,13.8942,-0.92761878,1.32509993,2026-04-27T21:04:46.877Z,b176219bdd140d49bef510af9a35841d1580d502ec0f20f927df2871edd46979
2563,TrueUSD,TUSD,0.998689070649073,2026-04-23T21:49:00.000Z,1.64368766378736E7,3.543,0.00715889,0.03513293,2026-04-27T21:04:46.877Z,5a68bd61ecb0e8ca2df711d66e267545a027c49e6ac2e15fde87795b16cab20d
2011,Tezos,XTZ,0.3729260338764932,2026-04-23T21:50:00.000Z,1.645130031031838E7,29.9575,0.94716596,-0.92695386,2026-04-27T21:04:46.877Z,50b5f17d3904555e8e2e63d8eb52ba6f3a7ed1816a73a08b1e847f42a30922a9
29270,Aerodrome Finance,AERO,0.4322409926609059,2026-04-23T21:49:00.000Z,4.067364308338635E7,-8.1924,-2.0101077,0.95803394,2026-04-27T21:04:46.877Z,3d66755e157232d574689bcaa8dc6aab980af94080fe2509002aabae9e1a3dbc
38590,币安人生,币安人生,0.3671459967261363,2026-04-23T21:49:00.000Z,7.741858069629735E7,-11.7608,3.15614264,0.67693296,2026-04-27T21:04:46.877Z,d24eaf4d423344edcd760d8fdb7d9c12c5418860ce2335d64e45ac6f4d643823
1,Bitcoin,BTC,78033.64087909205,2026-04-23T21:55:00.000Z,4.11152823637823E10,-14.7462,0.15872227,-0.9239488,2026-04-27T21:04:46.877Z,568c336fc147090049b8a7afe5453b51003bedeff1be4bde27ddf0b4f3ed3bd8
5426,Solana,SOL,86.00982207213644,2026-04-23T21:55:00.000Z,4.707429660169324E9,-8.2744,0.31466523,-1.7942568,2026-04-27T21:04:46.877Z,f936d018d2072db8940772d9a9724b3d87c20b10236a109d2581b80379b9d7a0
1958,TRON,TRX,0.32944817629485884,2026-04-23T21:55:00.000Z,7.551082052604997E8,-17.046,0.08852286,0.04405426,2026-04-27T21:04:46.877Z,cc06332fea47a7c1524028e02813554de6786266c24cc375a95cfb91a3108fe5
32196,Hyperliquid,HYPE,41.29261936159819,2026-04-23T21:54:00.000Z,2.6823804322798568E8,-18.9368,0.41428348,-0.69975829,2026-04-27T21:04:46.877Z,af9e803f7f6053f45bbda0f9c647329cecee734ef1128d4e882c52f191805074
2010,Cardano,ADA,0.24936742416809196,2026-04-23T21:55:00.000Z,4.721493114349137E8,-1.9808,0.30766532,-1.111382,2026-04-27T21:04:46.877Z,1afa432c0615adf374cbdfbec1880e26776cf1f129cc02e35f6512500cf10825
512,Stellar,XLM,0.17646333090973984,2026-04-23T21:55:00.000Z,1.2912137970102073E8,-4.2508,0.53360066,-1.09850045,2026-04-27T21:04:46.877Z,5ab47a53437df2d2c63a3229830f38012aa29cc2218078399e818c27db3f2250
4642,Hedera,HBAR,0.09085645662296418,2026-04-23T21:55:00.000Z,6.939241183256611E7,-27.2239,0.39943951,-0.63526081,2026-04-27T21:04:46.877Z,fa6b8d7fb19e130dc0e7e3629487a54fc2cb73d18e914f9d80ffda7a70760df1
20947,Sui,SUI,0.9449033100727554,2026-04-23T21:54:00.000Z,3.3185008642946774E8,-13.5766,0.35818887,-1.55716709,2026-04-27T21:04:46.877Z,824882cbbc1a62fbb2dade8c384377b3646f08678260972642343a9c041f4884
5176,Tether Gold,XAUt,4693.25280539067,2026-04-23T21:55:00.000Z,1.9288036938703844E8,36.7687,0.2672967,-0.70925826,2026-04-27T21:04:46.877Z,2794a6db3f0431770305bff85742d9ff13d87b560b6f6d9b2d318f750f9ed90e
33251,World Liberty Financial,WLFI,0.07759699371462835,2026-04-23T21:54:00.000Z,5.363088241946022E7,-5.2,0.21382809,-1.18952613,2026-04-27T21:04:46.877Z,cf211b55f3c30b757d42e64ce212ca3bf0f6e6e2e7840ef23ca2a4679f972647
7278,Aave,AAVE,95.080112901825,2026-04-23T21:55:00.000Z,3.249832980897071E8,-7.6902,0.92657098,-0.17212793,2026-04-27T21:04:46.877Z,e90575fd47c9f6038aa61998050f934c864260d1970f22850b7981bb72b51e38
39120,United Stables,U,1.0003974028192304,2026-04-23T21:55:00.000Z,1.5997515887489724E8,-29.4753,0.04620903,0.06802946,2026-04-27T21:04:46.877Z,25cc3eca66244e0341321d84652191cf73939e5dd64f376a2c42d20483106648
7326,DeXe,DEXE,12.525121208776717,2026-04-23T21:55:00.000Z,8.24488870003811E7,189.3297,-0.08649395,3.59570161,2026-04-27T21:04:46.877Z,6c7cf03d0be56f4bbef21695769511bd851123fda3e2e11441ab2b22c770d4f1
34104,Morpho,MORPHO,1.9378075566166704,2026-04-23T21:54:00.000Z,1.634094138932631E7,4.8452,1.15824862,-1.82663129,2026-04-27T21:04:46.877Z,cb91fcfcc55bb2847542a463c81be1245328f0f18c4cf65de44b32f48c2d96a3
21794,Aptos,APT,0.9468047265604531,2026-04-23T21:54:00.000Z,5.978735645131201E7,-38.7751,0.34759262,-1.44251778,2026-04-27T21:04:46.877Z,0aed2fb6e57cf5f577ca5d5bc42542bf9f41b71afa161a481f30771413ad1bfa
34466,Pudgy Penguins,PENGU,0.00847720651926219,2026-04-23T21:54:00.000Z,1.9478862689905065E8,-18.2201,0.86322296,1.18994186,2026-04-27T21:04:46.877Z,e23df160acd1a29bb2f5dc6c0fd6abddbd72ec48c9e28837d34efc924c121559
4066,Chiliz,CHZ,0.04834293703663902,2026-04-23T21:55:00.000Z,9.168523201366036E7,14.0686,-0.47946017,1.39457639,2026-04-27T21:04:46.877Z,a4e4d35aeb75e42f60dd17265b1bf4fd09e2ceb0abb881b2d5881014bd17f83d
2563,TrueUSD,TUSD,0.9985687602011856,2026-04-23T21:55:00.000Z,1.651100328396084E7,4.0079,-0.00578079,0.0236361,2026-04-27T21:04:46.877Z,6b9529aa20ca8b9ca28fc67d9077369f465ddb80b458201634722f79ac164294
2011,Tezos,XTZ,0.37255958314264676,2026-04-23T21:55:00.000Z,1.647209776457297E7,30.0885,0.93153519,-1.09633486,2026-04-27T21:04:46.877Z,ca2d82863b9c58a48d3ea5f58ffa7954f06850878cd4f649a2b5b06a84555f4e
29270,Aerodrome Finance,AERO,0.43418018432128963,2026-04-23T21:55:00.000Z,4.084503165330017E7,-8.5099,-1.55916736,0.99905329,2026-04-27T21:04:46.877Z,75b79ee4c3561aac5b58275a1708c64c5f8ad0bb02b8e66d65cfa0c8062923f4
38590,币安人生,币安人生,0.3713938451304108,2026-04-23T21:54:00.000Z,7.750278790282497E7,-11.4696,4.60187539,2.23168932,2026-04-27T21:04:46.877Z,dadffe3de5411f37c094ea0fd8ac883ea67441ebbf10fbb4c8d30a86b41410b6
1,Bitcoin,BTC,77986.41460315911,2026-04-23T21:59:00.000Z,4.109921436701079E10,-14.9072,0.11863737,-1.01864098,2026-04-27T21:04:46.877Z,a4f6b497508e461e3c3d47137a4a6d9accf8e62f6ac2676b689b5348b8a81049
5426,Solana,SOL,85.96110390172274,2026-04-23T21:59:00.000Z,4.707472585407221E9,-8.2833,0.34269585,-1.8719202,2026-04-27T21:04:46.877Z,8a48baee2a4c7135465316409376c5ed5c1c9f7750d7e7728c22725f3c3061e2
1958,TRON,TRX,0.3294014045587059,2026-04-23T22:00:00.000Z,7.55152332805355E8,-17.0669,0.06459372,0.04561969,2026-04-27T21:04:46.877Z,5dd41e001cef9e38619db06c36d02062e4193999812040270f0a2786608136a5
32196,Hyperliquid,HYPE,41.17299093417601,2026-04-23T21:59:00.000Z,2.6753629143122488E8,-19.3907,0.10838329,-1.1481747,2026-04-27T21:04:46.877Z,066dca84d27082d05007a67714ab0cc498a85847c661c3ca160995ce1fcf2fd2
2010,Cardano,ADA,0.24921231353178358,2026-04-23T22:00:00.000Z,4.71948970466633E8,-2.0465,0.34271187,-1.19198393,2026-04-27T21:04:46.877Z,f35e39b91305d3786f121163a25c228a4b38e25d25cb0fc911e42dc032f113f6
512,Stellar,XLM,0.1764854735201009,2026-04-23T21:59:00.000Z,1.287022550386341E8,-5.1005,0.58381462,-0.94000009,2026-04-27T21:04:46.877Z,da0555cdb29ad5a5201dcb85c66aec77bdfe5781f17e9ebbb15024eb36dea541
4642,Hedera,HBAR,0.09081775056594137,2026-04-23T21:59:00.000Z,6.917503007635976E7,-27.5709,0.40068565,-0.75280176,2026-04-27T21:04:46.877Z,c1c219001564759d9dcc01d4448e13a4cf3719bdd482b0059da1e6762388a8c0
20947,Sui,SUI,0.9443182301038103,2026-04-23T21:59:00.000Z,3.319520470249543E8,-13.5306,0.50094281,-1.6194881,2026-04-27T21:04:46.877Z,028c371990f2aeedd7ade982b05b96884dc54527dc9d07d8c5100d69eeb4abae
5176,Tether Gold,XAUt,4693.363668261555,2026-04-23T21:59:00.000Z,1.9292744682726935E8,36.9791,0.25345642,-0.70878164,2026-04-27T21:04:46.877Z,87d7cad679318033066568f3fc4cca676b4646185e8edc0b37c04f5065e82264
33251,World Liberty Financial,WLFI,0.07753928261096221,2026-04-23T21:59:00.000Z,5.361679019430687E7,-5.1668,0.33182583,-1.19028257,2026-04-27T21:04:46.877Z,f8d9a8628d021de3aded77e73ceab5929814c2022804bc5d9114a1dbf5618812
7278,Aave,AAVE,95.04575499598955,2026-04-23T21:59:00.000Z,3.2531223369469917E8,-7.4566,1.1502269,-0.07341127,2026-04-27T21:04:46.877Z,26929faf0ffd400241fde46442998d8010bbb24cf8f4714acf48c94ce84a19b6
39120,United Stables,U,0.999749180050499,2026-04-23T21:59:00.000Z,1.59793563908605E8,-29.5905,-0.02492299,-0.00751875,2026-04-27T21:04:46.877Z,de0ddceac306f7125d094f9b7aeb7f81a487c0b357e7176d0b8321e26564074f
7326,DeXe,DEXE,12.543449061074883,2026-04-23T21:59:00.000Z,8.24424401678721E7,190.2392,0.06116549,3.7616743,2026-04-27T21:04:46.877Z,3aa4a1d19636a3069eac8bd6d65b984b914e70031ab2059422a0f8b859d4ef4e
34104,Morpho,MORPHO,1.935103982774841,2026-04-23T21:59:00.000Z,1.633652267385221E7,4.6465,0.9306558,-1.89422353,2026-04-27T21:04:46.877Z,a0bc3244201fe55be1cd95ad724efb7dd4c34385c521489e11833adcb7d29cc2
