id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
10529,c7a3babec899afedc5f27a3146657b6da341654c5c6c591e9a61593908e8abea,2026-04-21T00:14:00.000Z,0.018183246290636397,"[0.018199673088859905, 0.01819974375204424, 0.018201503197906897, 0.018203712736194328, 0.01819667072909989, 0.01818591990502298]","[2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00]",0.01819787056818804,5.749533142523513E-6,true,2.5435591358681973,c7a3babec899afedc5f27a3146657b6da341654c5c6c591e9a61593908e8abea
10529,de852e41dffd8ca53e372113d28c09d7e4f504cec4ed75cda80d7d0c2b2251ca,2026-04-21T01:54:00.000Z,0.01819904923538498,"[0.01820128949325801, 0.018201205285309587, 0.01820379433785881, 0.018202215554501997, 0.018203262356484617, 0.018200805952954077]","[2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00]",0.01820209549672785,1.1080822665317282E-6,true,2.749129225220152,de852e41dffd8ca53e372113d28c09d7e4f504cec4ed75cda80d7d0c2b2251ca
10529,b6a2711a85013b92189072587cc1c43d096cd4db2ddffb1814c83b38ba4f02dd,2026-04-21T02:00:00.000Z,0.018182041674140642,"[0.018201205285309587, 0.01820379433785881, 0.018202215554501997, 0.018203262356484617, 0.018200805952954077, 0.01819904923538498]","[2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00]",0.018201722120415677,1.5895851245493276E-6,true,12.38086968171339,b6a2711a85013b92189072587cc1c43d096cd4db2ddffb1814c83b38ba4f02dd
10529,66c48d2a4b9bb15b8d6c0e281672e1e11ecdac3945b3db6f5f23332b64af067a,2026-04-21T02:05:00.000Z,0.018159163536638795,"[0.01820379433785881, 0.018202215554501997, 0.018203262356484617, 0.018200805952954077, 0.01819904923538498, 0.018182041674140642]","[2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 02:00:00]",0.018198528185220855,7.538857120439449E-6,true,5.22156713586383,66c48d2a4b9bb15b8d6c0e281672e1e11ecdac3945b3db6f5f23332b64af067a
10529,ab266bc4d058adb97f9b4dc3ceee8314b653df9633e1fa58df445a167fdbe659,2026-04-21T02:35:00.000Z,0.01816866683863775,"[0.018159163536638795, 0.018154515014480278, 0.01815375804742278, 0.018154887739139203, 0.01815992037542487, 0.01816204828514764]","[2026-04-21 02:05:00, 2026-04-21 02:10:00, 2026-04-21 02:15:00, 2026-04-21 02:20:00, 2026-04-21 02:25:00, 2026-04-21 02:30:00]",0.018157382166375594,3.134895399635049E-6,true,3.5996965842846533,ab266bc4d058adb97f9b4dc3ceee8314b653df9633e1fa58df445a167fdbe659
10529,192f53d7b67b7762627f1fc8361acfafdf929672f405766521af1ea02b07a6e4,2026-04-21T03:22:00.000Z,0.018187042776960972,"[0.01815897989062522, 0.018155563984969234, 0.018156397633986358, 0.01815038703858772, 0.01815896428399746, 0.01816073612643012]","[2026-04-21 02:53:00, 2026-04-21 02:58:00, 2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00]",0.018156838159766018,3.3599630024656804E-6,true,8.989568388934169,192f53d7b67b7762627f1fc8361acfafdf929672f405766521af1ea02b07a6e4
6538,03e0372c88e8e78404028f425c8ac7c41ac34ef2f9a43a1c46f8e13896238cda,2026-04-21T00:34:00.000Z,0.2322599442821965,"[0.23176701793476315, 0.23174628116441107, 0.23163476669753763, 0.23157897912378664, 0.2315505468793146, 0.23153291865652784]","[2026-04-21 00:05:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00]",0.23163508507605682,9.174558345821978E-5,true,6.810782411387138,03e0372c88e8e78404028f425c8ac7c41ac34ef2f9a43a1c46f8e13896238cda
6538,bb02b89a2c8d89c3e755fd1b36da419fcf41539e0ee9afea72236be4821fa7dd,2026-04-21T00:39:00.000Z,0.2325832884135495,"[0.23174628116441107, 0.23163476669753763, 0.23157897912378664, 0.2315505468793146, 0.23153291865652784, 0.2322599442821965]","[2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00]",0.23171723946729572,2.5266915020656286E-4,true,3.42760066096618,bb02b89a2c8d89c3e755fd1b36da419fcf41539e0ee9afea72236be4821fa7dd
6538,d9e532c1f561c6ac40f2eada0b202a139b4d832e0041efe38be6c235027989ea,2026-04-21T01:14:00.000Z,0.2334375289333235,"[0.23280521636595095, 0.2330188784832188, 0.23309068573316993, 0.23313782109124487, 0.23299679650870506, 0.2331484936339229]","[2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00]",0.23303298196936875,1.1622490873729138E-4,true,3.480725159089361,d9e532c1f561c6ac40f2eada0b202a139b4d832e0041efe38be6c235027989ea
6538,439f8a61d0ba7ca4c1287d1eba25bc60272f790f2144bfa34113c9915b1dbc17,2026-04-21T01:35:00.000Z,0.23377818073011042,"[0.23299679650870506, 0.2331484936339229, 0.2334375289333235, 0.23327318526020976, 0.2332894215299234, 0.23330655543009485]","[2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:14:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00]",0.23324199688269656,1.3813549016446105E-4,true,3.881579214548617,439f8a61d0ba7ca4c1287d1eba25bc60272f790f2144bfa34113c9915b1dbc17
6538,5fc9730ba96106ddf06ef200c923da542e2cc8ed55ac36e67fc99293ae650e2b,2026-04-21T02:04:00.000Z,0.23292354239893026,"[0.23377818073011042, 0.2334577200573127, 0.23348134708689317, 0.23360347127098122, 0.23347264049867691, 0.23342708896663295]","[2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00]",0.2335367414351012,1.2123758357302812E-4,true,5.05782957808271,5fc9730ba96106ddf06ef200c923da542e2cc8ed55ac36e67fc99293ae650e2b
29420,9f7ae8aa454736c39a5765ba9e4a18d5c2aee8d506b68fd8cb1c9e4de1559e7e,2026-04-21T00:04:00.000Z,0.690026799553286,"[0.6885804740627105, 0.6888005500992995, 0.6890034825866133, 0.6888434679930509, 0.6890205147143353, 0.6893234792098322]","[2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00]",0.688928661444307,2.29063742251214E-4,true,4.794028501353773,9f7ae8aa454736c39a5765ba9e4a18d5c2aee8d506b68fd8cb1c9e4de1559e7e
29420,f6bb9e0f0dffb368f363feb60ab0e65b0c9c5bfaadc6a163bd663fb34b5d58fc,2026-04-21T00:54:00.000Z,0.6906468186051216,"[0.688936158119451, 0.6884573278083035, 0.6882624322263693, 0.6888711750893115, 0.6888978632394405, 0.6899489446847521]","[2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00]",0.6888956501946047,5.330362109221946E-4,true,3.285271009050498,f6bb9e0f0dffb368f363feb60ab0e65b0c9c5bfaadc6a163bd663fb34b5d58fc
29420,97381a7756634f4ed60a77574998fbf9cb69db13f3b271c25f2d9b5029241e68,2026-04-21T01:10:00.000Z,0.6928156707276358,"[0.6888711750893115, 0.6888978632394405, 0.6899489446847521, 0.6906468186051216, 0.691233922512845, 0.6912456139776662]","[2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00]",0.6901407230181894,9.887056532901057E-4,true,2.7055046166116608,97381a7756634f4ed60a77574998fbf9cb69db13f3b271c25f2d9b5029241e68
29420,3959177d2900d973c8038665a2be9970954bb8f0d82b7f46eee6109a9d5ddb8a,2026-04-21T02:00:00.000Z,0.6911511900051879,"[0.6927274988727704, 0.6933811342953405, 0.6933025801710171, 0.6928548364916526, 0.6930148786166209, 0.6927886130824512]","[2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00]",0.6930115902549755,2.504153940806972E-4,true,7.429256722085141,3959177d2900d973c8038665a2be9970954bb8f0d82b7f46eee6109a9d5ddb8a
29420,6415aa30002d7f4d9707fc9371069d7f6f77f25b051f22bc2335fc1d66cf90fa,2026-04-21T02:05:00.000Z,0.6897215660093092,"[0.6933811342953405, 0.6933025801710171, 0.6928548364916526, 0.6930148786166209, 0.6927886130824512, 0.6911511900051879]","[2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 02:00:00]",0.6927488721103784,7.463805388360158E-4,true,4.055982094321831,6415aa30002d7f4d9707fc9371069d7f6f77f25b051f22bc2335fc1d66cf90fa
4642,2fe9da342295d5e807639ab9831c897f6e83ce69ad457293be3623f2c8797fb8,2026-04-21T00:04:00.000Z,0.08992531461996159,"[0.0895002219579685, 0.08953367886404223, 0.08964053462341234, 0.08962665178740385, 0.08964796653589226, 0.08972317541551479]","[2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00]",0.08961203819737233,7.45106106428951E-5,true,4.204453833973896,2fe9da342295d5e807639ab9831c897f6e83ce69ad457293be3623f2c8797fb8
4642,8dd15194c700cc931cb0f725c3f412b53a31e807d3021c86a93c2174c34de266,2026-04-21T02:00:00.000Z,0.08969285977334819,"[0.09000647307869321, 0.08992673873526691, 0.08987714700346341, 0.08985211144106953, 0.08985747777808227, 0.08976560503492982]","[2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:56:00]",0.08988092551191752,7.365932776031255E-5,true,2.5531829340242926,8dd15194c700cc931cb0f725c3f412b53a31e807d3021c86a93c2174c34de266
4642,eea03e0813b4006229b921d4d4602d8579bfe81d68a724d267194c03aad0b988,2026-04-21T02:05:00.000Z,0.08958795375967764,"[0.08992673873526691, 0.08987714700346341, 0.08985211144106953, 0.08985747777808227, 0.08976560503492982, 0.08969285977334819]","[2026-04-21 01:36:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00]",0.08982865662769335,7.721020263832099E-5,true,3.1175007938166526,eea03e0813b4006229b921d4d4602d8579bfe81d68a724d267194c03aad0b988
4642,7ecfa1edf70d1a90d3b714bb57b66fd290908001afdf58e3fb55c23c66071fe3,2026-04-21T03:22:00.000Z,0.08917263517792494,"[0.0892734670225745, 0.0892747925061763, 0.0892308251537446, 0.08924081578160144, 0.08920660590893935, 0.08921711110830305]","[2026-04-21 02:52:00, 2026-04-21 02:58:00, 2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00]",0.08924060291355655,2.598810318140117E-5,true,2.6153403792953833,7ecfa1edf70d1a90d3b714bb57b66fd290908001afdf58e3fb55c23c66071fe3
4642,5244066e1f958892878616b0292d75ffa409c19539b3e9ea5214b2fca3042d43,2026-04-21T03:33:00.000Z,0.08936259099377647,"[0.0892308251537446, 0.08924081578160144, 0.08920660590893935, 0.08921711110830305, 0.08917263517792494, 0.08918147785907146]","[2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00]",0.08920824516493081,2.461893889788693E-5,true,6.269394041954692,5244066e1f958892878616b0292d75ffa409c19539b3e9ea5214b2fca3042d43
4642,d56f57a150bfa26374974f0ff0d9ab50ecfb592379971aa821e8704d4c7c44d1,2026-04-21T03:38:00.000Z,0.08940650802415503,"[0.08924081578160144, 0.08920660590893935, 0.08921711110830305, 0.08917263517792494, 0.08918147785907146, 0.08936259099377647]","[2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:33:00]",0.08923020613826944,6.331880421339712E-5,true,2.784352738112646,d56f57a150bfa26374974f0ff0d9ab50ecfb592379971aa821e8704d4c7c44d1
34104,875653eaa86503750c9d55e4d5d4f613ab9854d13533a77bde50423fd7e83b2d,2026-04-21T00:19:00.000Z,1.9232459803995972,"[1.9164505003115555, 1.9181563715650491, 1.9177827361568176, 1.9202333169505856, 1.9211010307861969, 1.9205193257836137]","[2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:14:00]",1.9190405469256364,0.0016796466118594888,true,2.5037608770008024,875653eaa86503750c9d55e4d5d4f613ab9854d13533a77bde50423fd7e83b2d
34104,7c05b946bfb7f32532aeb3f3e92648b5fee1be259ee7c128e8862fb5852464d3,2026-04-21T00:34:00.000Z,1.9257605466049421,"[1.9202333169505856, 1.9211010307861969, 1.9205193257836137, 1.9232459803995972, 1.923076370809619, 1.9216037372279922]","[2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00]",1.9216299603262674,0.0011667761909900736,true,3.5401701805122174,7c05b946bfb7f32532aeb3f3e92648b5fee1be259ee7c128e8862fb5852464d3
34104,7e0696f0fd5f28090fa2ff5e40fa87f591254c42b7231f5a8ffacec13dbf8bef,2026-04-21T03:32:00.000Z,1.892192817545126,"[1.9123711349210475, 1.9149533269139427, 1.9119453579175842, 1.9096747669106735, 1.9142483747738437, 1.9137118480547104]","[2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00]",1.9128174682486339,0.001743830196628295,true,11.827212731713105,7e0696f0fd5f28090fa2ff5e40fa87f591254c42b7231f5a8ffacec13dbf8bef
35509,f2eff43fbe648143fd4732125faf113841d8c9915578b29f3c966b99d8a1408d,2026-04-21T00:15:00.000Z,9.489478333959969,"[9.481942382720856, 9.484484063830243, 9.487013627477916, 9.4852033257008, 9.486093040410008, 9.484908681124406]","[2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:54:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00]",9.484940853544037,0.001575507176162725,true,2.880012534746645,f2eff43fbe648143fd4732125faf113841d8c9915578b29f3c966b99d8a1408d
35509,b78ab1746a74568e4da687813335b98ac7aa76fd25b2fe1e46c52ce527ffc688,2026-04-21T00:20:00.000Z,9.521242218830247,"[9.484484063830243, 9.487013627477916, 9.4852033257008, 9.486093040410008, 9.484908681124406, 9.489478333959969]","[2026-04-20 23:51:00, 2026-04-20 23:54:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00]",9.486196845417224,0.0016845446915648961,true,20.804062717069968,b78ab1746a74568e4da687813335b98ac7aa76fd25b2fe1e46c52ce527ffc688
35509,bdd4e226a0de0a1d1b205b3f5d49b6b4a3f1b40058ab94a8ebe4b6a4018e4a22,2026-04-21T00:59:00.000Z,9.504672642131629,"[9.51566604005762, 9.521363125931224, 9.532862853540838, 9.533778559936623, 9.527459369665847, 9.52117422422525]","[2026-04-21 00:30:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00]",9.5253840288929,0.006570609203771036,true,3.152125795182539,bdd4e226a0de0a1d1b205b3f5d49b6b4a3f1b40058ab94a8ebe4b6a4018e4a22
35509,05b391ef4fe2a93444f824b559fb200574b250243e54cc828eab1185c2eb8fac,2026-04-21T01:14:00.000Z,9.554927435559181,"[9.533778559936623, 9.527459369665847, 9.52117422422525, 9.504672642131629, 9.5053972742214, 9.51854525197835]","[2026-04-21 00:46:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00]",9.518504553693184,0.010675012455318334,true,3.411975584895083,05b391ef4fe2a93444f824b559fb200574b250243e54cc828eab1185c2eb8fac
35509,a6f8f2b8717e279f79ef3574a4cbefb630d10f1ce37e5c861b5e62a19eb76679,2026-04-21T01:19:00.000Z,9.596760728936339,"[9.527459369665847, 9.52117422422525, 9.504672642131629, 9.5053972742214, 9.51854525197835, 9.554927435559181]","[2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:14:00]",9.522029366296943,0.01684498233340942,true,4.436416801172752,a6f8f2b8717e279f79ef3574a4cbefb630d10f1ce37e5c861b5e62a19eb76679
35509,519428e9418dd3177bd9f3389be7c5b038757f0bb4aa9e8f1dfe67e7b7d573ee,2026-04-21T01:55:00.000Z,9.555153969498386,"[9.593545571059718, 9.6253770770283, 9.630969881868335, 9.633957242096713, 9.629609856492852, 9.599460896830053]","[2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00]",9.618820087562662,0.01607142196445014,true,3.9614489747767863,519428e9418dd3177bd9f3389be7c5b038757f0bb4aa9e8f1dfe67e7b7d573ee
35509,15865c1d24f22d605ae4f81346ec3c4174685e581115dc12e0f1c10ceb007fc9,2026-04-21T01:59:00.000Z,9.540547932268163,"[9.6253770770283, 9.630969881868335, 9.633957242096713, 9.629609856492852, 9.599460896830053, 9.555153969498386]","[2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00]",9.61242148730244,0.028043610433669385,true,2.5629208908131322,15865c1d24f22d605ae4f81346ec3c4174685e581115dc12e0f1c10ceb007fc9
35509,e7be6eef2036bbcfccad5584b7e3767455d01fffbbccabd93b905200882d0f20,2026-04-21T02:04:00.000Z,9.48031606498518,"[9.630969881868335, 9.633957242096713, 9.629609856492852, 9.599460896830053, 9.555153969498386, 9.540547932268163]","[2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 01:59:00]",9.598283296509083,0.037676903826254056,true,3.131022444622968,e7be6eef2036bbcfccad5584b7e3767455d01fffbbccabd93b905200882d0f20
3155,11e0b87cea4babffad1b2d268c46ab816e13759183d343e8cc52a70d881c4414,2026-04-21T00:04:00.000Z,74.19759383478429,"[74.13393760157578, 74.14336248821935, 74.10826081566792, 74.08384426699192, 74.1126160541574, 74.13719996318207]","[2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-20 23:59:00]",74.11987019829907,0.020556298184905807,true,3.7810132829406284,11e0b87cea4babffad1b2d268c46ab816e13759183d343e8cc52a70d881c4414
3155,c99d5b2f470f7f68d3e40a693204596d62ca719d6d6f81b51b0b84b79064f8df,2026-04-21T00:19:00.000Z,74.31057298388244,"[74.08384426699192, 74.1126160541574, 74.13719996318207, 74.19759383478429, 74.18379579442265, 74.18819703119782]","[2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:15:00]",74.15054115745602,0.042431447208497716,true,3.7715382565214375,c99d5b2f470f7f68d3e40a693204596d62ca719d6d6f81b51b0b84b79064f8df
3155,27f5912f775b0e51fac4ea5e9ff00ed50e8fe377385c8031a2be378a03b8bb18,2026-04-21T00:26:00.000Z,74.39374637563323,"[74.1126160541574, 74.13719996318207, 74.19759383478429, 74.18379579442265, 74.18819703119782, 74.31057298388244]","[2026-04-20 23:56:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:15:00, 2026-04-21 00:19:00]",74.18832927693778,0.06244547581855525,true,3.2895433336486897,27f5912f775b0e51fac4ea5e9ff00ed50e8fe377385c8031a2be378a03b8bb18
3155,4dc2ae88643f1a7bd2fef8ab7dc2205f559f254a6ccb857f15976c0f3aaff6de,2026-04-21T01:15:00.000Z,74.80699436478602,"[74.5775525943767, 74.64134793959423, 74.66845439676085, 74.66092225829925, 74.68282663989417, 74.71522480893728]","[2026-04-21 00:45:00, 2026-04-21 00:51:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00]",74.65772143964375,0.04234281801279698,true,3.5253422456945698,4dc2ae88643f1a7bd2fef8ab7dc2205f559f254a6ccb857f15976c0f3aaff6de
3155,2f7acb8bad7a3d2947a7e16b372618d96a8d986c7284360e3b17792b4eaee01e,2026-04-21T01:49:00.000Z,74.63272848524414,"[74.79665270936351, 74.7839103735237, 74.69536779044505, 74.76471612816081, 74.73858601282394, 74.69880784245026]","[2026-04-21 01:21:00, 2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:40:00, 2026-04-21 01:46:00]",74.74634014279455,0.03915392752040986,true,2.9016669525984327,2f7acb8bad7a3d2947a7e16b372618d96a8d986c7284360e3b17792b4eaee01e
3155,c6894fe35c9d639170d0a483a92947d656d319b063f0043beed58daa4ef871c4,2026-04-21T02:45:00.000Z,74.53728499106387,"[74.6032478784161, 74.60389710639872, 74.57267419950267, 74.57419010675267, 74.5728170916906, 74.57501256558524]","[2026-04-21 02:16:00, 2026-04-21 02:20:00, 2026-04-21 02:26:00, 2026-04-21 02:30:00, 2026-04-21 02:36:00, 2026-04-21 02:39:00]",74.58363982472433,0.014118170840168899,true,3.2833455682920705,c6894fe35c9d639170d0a483a92947d656d319b063f0043beed58daa4ef871c4
3155,2fde4b72a688ce784688d06bf662fd271749c9081e7721a65f41822d0bb563db,2026-04-21T03:33:00.000Z,74.36750844253952,"[74.30865351765503, 74.28131547568614, 74.27183733420848, 74.3512213230001, 74.27892532353083, 74.3085747058219]","[2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:12:00, 2026-04-21 03:18:00, 2026-04-21 03:23:00, 2026-04-21 03:27:00]",74.30008794665041,0.02695173356062979,true,2.501527248235907,2fde4b72a688ce784688d06bf662fd271749c9081e7721a65f41822d0bb563db
30495,173f40220a93c25ffdb911c96e207d9f5730d50549c5001eaa54e0766e9b1aff,2026-04-21T00:55:00.000Z,0.03203935611479205,"[0.03196755295405242, 0.031935061789018164, 0.031919048973129714, 0.03188950986666318, 0.031868095639343695, 0.031989252289771036]","[2026-04-21 00:26:00, 2026-04-21 00:30:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00]",0.031928086918663036,4.186535238802287E-5,true,2.657787162466251,173f40220a93c25ffdb911c96e207d9f5730d50549c5001eaa54e0766e9b1aff
30495,f6d4c05637811a3f5615d76059c4308e488132b8d17280b0f2d77d06dda914c1,2026-04-21T01:00:00.000Z,0.03208650097680997,"[0.031935061789018164, 0.031919048973129714, 0.03188950986666318, 0.031868095639343695, 0.031989252289771036, 0.03203935611479205]","[2026-04-21 00:30:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00]",0.03194005411211964,5.8424067708884826E-5,true,2.506618769169626,f6d4c05637811a3f5615d76059c4308e488132b8d17280b0f2d77d06dda914c1
30495,f45fd700cc796ecf66a807e0d0f4e9d2818496c3bbfdd5f86a70e3f41804c03d,2026-04-21T01:55:00.000Z,0.031778819930124484,"[0.03197075944005935, 0.03194623353820834, 0.031949676618198905, 0.03193999827227672, 0.03189118622936772, 0.03182921088512104]","[2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00]",0.03192117749720535,4.762689996977791E-5,true,2.9890160218531636,f45fd700cc796ecf66a807e0d0f4e9d2818496c3bbfdd5f86a70e3f41804c03d
