id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
2694,455160f82e92b86c15c10199768c6ac4087a17aa64feef958969bee1ab95faa6,2026-04-21T01:15:00.000Z,0.9075222868903423,"[0.9048225119109389, 0.9053438171866676, 0.9043825680241897, 0.9043618745420062, 0.9049817479917892, 0.9060831838973645, 0.906916774945432, 0.9043667059286278, 0.9036152345996934, 0.9035683565641754, 0.9049435694620048, 0.9033235413828302, 0.9030284598275906, 0.9049020106851285, 0.9043106058276318, 0.9033375180242587, 0.9033744100819541, 0.9033976233745774, 0.9024942120244296, 0.9025800381561185, 0.9027150041968521, 0.9020273089259149, 0.9013326479532028, 0.9018722103142297, 0.90232209751687, 0.9029860933774516, 0.9029884096559222, 0.9044818662959172, 0.904992847117146, 0.9049061953477406, 0.904718306519698, 0.9021684580883278, 0.9030259506741383, 0.9027737190476798, 0.9024306291630141, 0.9081459321805416]","[2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:36:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:56:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:32:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:15:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:10:00]",0.9038339566892238,0.0014413656516560167,true,2.5589136225640376,455160f82e92b86c15c10199768c6ac4087a17aa64feef958969bee1ab95faa6
2694,a44fdae6d6dbd2b4d1622e6c357da7cb1dcd7a287d27eaa1cb23277a47386fab,2026-04-21T01:21:00.000Z,0.9083051048116251,"[0.9043825680241897, 0.9043618745420062, 0.9049817479917892, 0.9060831838973645, 0.906916774945432, 0.9043667059286278, 0.9036152345996934, 0.9035683565641754, 0.9049435694620048, 0.9033235413828302, 0.9030284598275906, 0.9049020106851285, 0.9043106058276318, 0.9033375180242587, 0.9033744100819541, 0.9033976233745774, 0.9024942120244296, 0.9025800381561185, 0.9027150041968521, 0.9020273089259149, 0.9013326479532028, 0.9018722103142297, 0.90232209751687, 0.9029860933774516, 0.9029884096559222, 0.9044818662959172, 0.904992847117146, 0.9049061953477406, 0.904718306519698, 0.9021684580883278, 0.9030259506741383, 0.9027737190476798, 0.9024306291630141, 0.9081459321805416, 0.9075222868903423]","[2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:36:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:56:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:32:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:15:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00]",0.9038679542458512,0.0015592824654146477,true,2.845636159061108,a44fdae6d6dbd2b4d1622e6c357da7cb1dcd7a287d27eaa1cb23277a47386fab
5176,8928c4ef45bb246ff1a825250315411d80f9a175e28cd99b64b557a559da3dab,2026-04-21T01:15:00.000Z,4797.286229449495,"[4809.36156910702, 4809.467237095893, 4810.786755106909, 4810.1107409458855, 4808.2253552023985, 4808.599015960945, 4808.653701146594, 4809.835616561089, 4808.71745529709, 4807.660835553573, 4808.1532801058365, 4806.071819499867, 4806.385232240385, 4805.553104589378, 4805.5159052646395, 4805.37454352418, 4804.725952381152, 4804.397092627731, 4804.230617985124, 4803.012353432755, 4802.781688462717, 4802.65021588442, 4804.044179801894, 4806.606624537014, 4807.559221471863, 4807.698347474702, 4807.319687413702, 4804.854081317517, 4800.490498427214, 4800.604268925688, 4802.761025414864, 4803.961110192372, 4804.469607502493, 4805.3279165215345, 4802.04758221158, 4799.475859094176]","[2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:44:00, 2026-04-21 00:49:00, 2026-04-21 00:54:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00]",4805.763613841173,2.866611973740376,true,2.957283535174794,8928c4ef45bb246ff1a825250315411d80f9a175e28cd99b64b557a559da3dab
5176,bbc3e31c66a901878308b1f889edd9fa8a99d5db59629ee22bd99f25164f1c7b,2026-04-21T01:45:00.000Z,4794.740534214578,"[4808.653701146594, 4809.835616561089, 4808.71745529709, 4807.660835553573, 4808.1532801058365, 4806.071819499867, 4806.385232240385, 4805.553104589378, 4805.5159052646395, 4805.37454352418, 4804.725952381152, 4804.397092627731, 4804.230617985124, 4803.012353432755, 4802.781688462717, 4802.65021588442, 4804.044179801894, 4806.606624537014, 4807.559221471863, 4807.698347474702, 4807.319687413702, 4804.854081317517, 4800.490498427214, 4800.604268925688, 4802.761025414864, 4803.961110192372, 4804.469607502493, 4805.3279165215345, 4802.04758221158, 4799.475859094176, 4797.286229449495, 4797.690163153702, 4797.708741982608, 4797.261913696396, 4798.1452813809965, 4798.499275979133]","[2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:44:00, 2026-04-21 00:49:00, 2026-04-21 00:54:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:34:00, 2026-04-21 01:39:00]",4803.82030640293,3.574607987950606,true,2.540074944989528,bbc3e31c66a901878308b1f889edd9fa8a99d5db59629ee22bd99f25164f1c7b
5176,3ce3f6edeb09b68a9539f8b3e32c3a82f7013a2ba90e4f30f53e9edb488acd8c,2026-04-21T01:50:00.000Z,4793.679783543556,"[4809.835616561089, 4808.71745529709, 4807.660835553573, 4808.1532801058365, 4806.071819499867, 4806.385232240385, 4805.553104589378, 4805.5159052646395, 4805.37454352418, 4804.725952381152, 4804.397092627731, 4804.230617985124, 4803.012353432755, 4802.781688462717, 4802.65021588442, 4804.044179801894, 4806.606624537014, 4807.559221471863, 4807.698347474702, 4807.319687413702, 4804.854081317517, 4800.490498427214, 4800.604268925688, 4802.761025414864, 4803.961110192372, 4804.469607502493, 4805.3279165215345, 4802.04758221158, 4799.475859094176, 4797.286229449495, 4797.690163153702, 4797.708741982608, 4797.261913696396, 4798.1452813809965, 4798.499275979133, 4794.740534214578]","[2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:44:00, 2026-04-21 00:49:00, 2026-04-21 00:54:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:34:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00]",4803.433829543707,3.777510360369997,true,2.5821361345506966,3ce3f6edeb09b68a9539f8b3e32c3a82f7013a2ba90e4f30f53e9edb488acd8c
5176,79e41ceff85b1b162119865b537378162c35c3b973506dc0b8b0e937aaa45011,2026-04-21T01:55:00.000Z,4793.112731187672,"[4808.71745529709, 4807.660835553573, 4808.1532801058365, 4806.071819499867, 4806.385232240385, 4805.553104589378, 4805.5159052646395, 4805.37454352418, 4804.725952381152, 4804.397092627731, 4804.230617985124, 4803.012353432755, 4802.781688462717, 4802.65021588442, 4804.044179801894, 4806.606624537014, 4807.559221471863, 4807.698347474702, 4807.319687413702, 4804.854081317517, 4800.490498427214, 4800.604268925688, 4802.761025414864, 4803.961110192372, 4804.469607502493, 4805.3279165215345, 4802.04758221158, 4799.475859094176, 4797.286229449495, 4797.690163153702, 4797.708741982608, 4797.261913696396, 4798.1452813809965, 4798.499275979133, 4794.740534214578, 4793.679783543556]","[2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:44:00, 2026-04-21 00:49:00, 2026-04-21 00:54:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:34:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00]",4802.985056404332,3.946212231973279,true,2.50172181229176,79e41ceff85b1b162119865b537378162c35c3b973506dc0b8b0e937aaa45011
5176,254e0cfc9a9472fb84ea6427d6bd9f5ac30c06066b98783bac20ef92d1830c5d,2026-04-21T02:00:00.000Z,4790.975308642382,"[4807.660835553573, 4808.1532801058365, 4806.071819499867, 4806.385232240385, 4805.553104589378, 4805.5159052646395, 4805.37454352418, 4804.725952381152, 4804.397092627731, 4804.230617985124, 4803.012353432755, 4802.781688462717, 4802.65021588442, 4804.044179801894, 4806.606624537014, 4807.559221471863, 4807.698347474702, 4807.319687413702, 4804.854081317517, 4800.490498427214, 4800.604268925688, 4802.761025414864, 4803.961110192372, 4804.469607502493, 4805.3279165215345, 4802.04758221158, 4799.475859094176, 4797.286229449495, 4797.690163153702, 4797.708741982608, 4797.261913696396, 4798.1452813809965, 4798.499275979133, 4794.740534214578, 4793.679783543556, 4793.112731187672]","[2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:44:00, 2026-04-21 00:49:00, 2026-04-21 00:54:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:34:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00]",4802.551591845736,4.144781151378551,true,2.792978152659276,254e0cfc9a9472fb84ea6427d6bd9f5ac30c06066b98783bac20ef92d1830c5d
5176,daa43e7eede5551d99b9fa925972f74fc6e4ce5a6d7f116f87b1913397fa8417,2026-04-21T02:05:00.000Z,4790.889035568145,"[4808.1532801058365, 4806.071819499867, 4806.385232240385, 4805.553104589378, 4805.5159052646395, 4805.37454352418, 4804.725952381152, 4804.397092627731, 4804.230617985124, 4803.012353432755, 4802.781688462717, 4802.65021588442, 4804.044179801894, 4806.606624537014, 4807.559221471863, 4807.698347474702, 4807.319687413702, 4804.854081317517, 4800.490498427214, 4800.604268925688, 4802.761025414864, 4803.961110192372, 4804.469607502493, 4805.3279165215345, 4802.04758221158, 4799.475859094176, 4797.286229449495, 4797.690163153702, 4797.708741982608, 4797.261913696396, 4798.1452813809965, 4798.499275979133, 4794.740534214578, 4793.679783543556, 4793.112731187672, 4790.975308642382]","[2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:44:00, 2026-04-21 00:49:00, 2026-04-21 00:54:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:34:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00]",4802.088104987091,4.467860622847669,true,2.5065843284538976,daa43e7eede5551d99b9fa925972f74fc6e4ce5a6d7f116f87b1913397fa8417
5176,7f07d4e19a9ccb1eea9b80c567977233b970bfe04062ef9bc0664d82c04ce4c6,2026-04-21T02:10:00.000Z,4789.338975194253,"[4806.071819499867, 4806.385232240385, 4805.553104589378, 4805.5159052646395, 4805.37454352418, 4804.725952381152, 4804.397092627731, 4804.230617985124, 4803.012353432755, 4802.781688462717, 4802.65021588442, 4804.044179801894, 4806.606624537014, 4807.559221471863, 4807.698347474702, 4807.319687413702, 4804.854081317517, 4800.490498427214, 4800.604268925688, 4802.761025414864, 4803.961110192372, 4804.469607502493, 4805.3279165215345, 4802.04758221158, 4799.475859094176, 4797.286229449495, 4797.690163153702, 4797.708741982608, 4797.261913696396, 4798.1452813809965, 4798.499275979133, 4794.740534214578, 4793.679783543556, 4793.112731187672, 4790.975308642382, 4790.889035568145]","[2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:44:00, 2026-04-21 00:49:00, 2026-04-21 00:54:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:34:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00]",4801.608542638823,4.711031830256121,true,2.604433144724141,7f07d4e19a9ccb1eea9b80c567977233b970bfe04062ef9bc0664d82c04ce4c6
5488,7404425c998014a28ba117a8140b55c2b4011d2327c780ade3c0d61176d386c9,2026-04-21T01:04:00.000Z,0.07357866995720198,"[0.07309237586887803, 0.07312564873824903, 0.07311323810621527, 0.07314437184276813, 0.07308733004902972, 0.07309606086112048, 0.07304642953090691, 0.07303237831846328, 0.07303406478965087, 0.07305592355191251, 0.07308141917058321, 0.07308804740390619, 0.07298404500345097, 0.0731781312989405, 0.07322506279578782, 0.0732108803545057, 0.07333310871328039, 0.07323830117053884, 0.07326505882205626, 0.07330689911199308, 0.0733649285385478, 0.07333912004402392, 0.07336147094478773, 0.07330820583086127, 0.07313085651675119, 0.07309030120862164, 0.07301672200951567, 0.0733076299571786, 0.07325017305404043, 0.07321241070445196, 0.07313891150846227, 0.07308019526804614, 0.07309080849740186, 0.07308125393583396, 0.07312408684693365, 0.07333036975525277]","[2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00]",0.07316572833674856,1.0980887134867446E-4,true,3.760548809778924,7404425c998014a28ba117a8140b55c2b4011d2327c780ade3c0d61176d386c9
5488,20753de8cf6fe6dab5032003f72ed15df80cf02c9de2a9dd0bfe0cc9f012fca9,2026-04-21T01:09:00.000Z,0.07371727902181995,"[0.07312564873824903, 0.07311323810621527, 0.07314437184276813, 0.07308733004902972, 0.07309606086112048, 0.07304642953090691, 0.07303237831846328, 0.07303406478965087, 0.07305592355191251, 0.07308141917058321, 0.07308804740390619, 0.07298404500345097, 0.0731781312989405, 0.07322506279578782, 0.0732108803545057, 0.07333310871328039, 0.07323830117053884, 0.07326505882205626, 0.07330689911199308, 0.0733649285385478, 0.07333912004402392, 0.07336147094478773, 0.07330820583086127, 0.07313085651675119, 0.07309030120862164, 0.07301672200951567, 0.0733076299571786, 0.07325017305404043, 0.07321241070445196, 0.07313891150846227, 0.07308019526804614, 0.07309080849740186, 0.07308125393583396, 0.07312408684693365, 0.07333036975525277, 0.07357866995720198]","[2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00]",0.07317923650586868,1.2830723010936215E-4,true,4.193392028591623,20753de8cf6fe6dab5032003f72ed15df80cf02c9de2a9dd0bfe0cc9f012fca9
5488,467c6d777d8d5cf23520598e972d9e73d664740bd0b947d0a2605fb5084e81b4,2026-04-21T01:15:00.000Z,0.07406468611844982,"[0.07311323810621527, 0.07314437184276813, 0.07308733004902972, 0.07309606086112048, 0.07304642953090691, 0.07303237831846328, 0.07303406478965087, 0.07305592355191251, 0.07308141917058321, 0.07308804740390619, 0.07298404500345097, 0.0731781312989405, 0.07322506279578782, 0.0732108803545057, 0.07333310871328039, 0.07323830117053884, 0.07326505882205626, 0.07330689911199308, 0.0733649285385478, 0.07333912004402392, 0.07336147094478773, 0.07330820583086127, 0.07313085651675119, 0.07309030120862164, 0.07301672200951567, 0.0733076299571786, 0.07325017305404043, 0.07321241070445196, 0.07313891150846227, 0.07308019526804614, 0.07309080849740186, 0.07308125393583396, 0.07312408684693365, 0.07333036975525277, 0.07357866995720198, 0.07371727902181995]","[2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00]",0.0731956706804123,1.5541646340713652E-4,true,5.591527557547161,467c6d777d8d5cf23520598e972d9e73d664740bd0b947d0a2605fb5084e81b4
5488,da1fc1c9ec656519e07a292734fdc1a9b1b60806193bb9e2c8aaf1f452c9b16a,2026-04-21T01:19:00.000Z,0.0743119666919079,"[0.07314437184276813, 0.07308733004902972, 0.07309606086112048, 0.07304642953090691, 0.07303237831846328, 0.07303406478965087, 0.07305592355191251, 0.07308141917058321, 0.07308804740390619, 0.07298404500345097, 0.0731781312989405, 0.07322506279578782, 0.0732108803545057, 0.07333310871328039, 0.07323830117053884, 0.07326505882205626, 0.07330689911199308, 0.0733649285385478, 0.07333912004402392, 0.07336147094478773, 0.07330820583086127, 0.07313085651675119, 0.07309030120862164, 0.07301672200951567, 0.0733076299571786, 0.07325017305404043, 0.07321241070445196, 0.07313891150846227, 0.07308019526804614, 0.07309080849740186, 0.07308125393583396, 0.07312408684693365, 0.07333036975525277, 0.07357866995720198, 0.07371727902181995, 0.07406468611844982]","[2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00]",0.07322209979186327,2.1034368385989136E-4,true,5.181362615910942,da1fc1c9ec656519e07a292734fdc1a9b1b60806193bb9e2c8aaf1f452c9b16a
5488,ab7909f0eddfb7382fab709c3b3272a4e907c079410dd3ee2215fc6be140ff00,2026-04-21T01:25:00.000Z,0.07414407881698304,"[0.07308733004902972, 0.07309606086112048, 0.07304642953090691, 0.07303237831846328, 0.07303406478965087, 0.07305592355191251, 0.07308141917058321, 0.07308804740390619, 0.07298404500345097, 0.0731781312989405, 0.07322506279578782, 0.0732108803545057, 0.07333310871328039, 0.07323830117053884, 0.07326505882205626, 0.07330689911199308, 0.0733649285385478, 0.07333912004402392, 0.07336147094478773, 0.07330820583086127, 0.07313085651675119, 0.07309030120862164, 0.07301672200951567, 0.0733076299571786, 0.07325017305404043, 0.07321241070445196, 0.07313891150846227, 0.07308019526804614, 0.07309080849740186, 0.07308125393583396, 0.07312408684693365, 0.07333036975525277, 0.07357866995720198, 0.07371727902181995, 0.07406468611844982, 0.0743119666919079]","[2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00]",0.07325453298211715,2.7571624665444656E-4,true,3.2263090973407613,ab7909f0eddfb7382fab709c3b3272a4e907c079410dd3ee2215fc6be140ff00
